ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T19:21:57.381277+00:00Z,1454850048,1387.453125,1308.1,31.5,43667.1953125
2026-06-03T19:21:58.382177+00:00Z,1457704960,1390.17578125,1365.8,31.5,43662.30078125
2026-06-03T19:21:59.383087+00:00Z,1460379648,1392.7265625,1397.5,31.5,43662.05078125
2026-06-03T19:22:00.384487+00:00Z,1474801664,1406.48046875,1409.9,31.5,43654.6875
2026-06-03T19:22:01.385476+00:00Z,1487790080,1418.8671875,1428.9,31.5,43643.13671875
2026-06-03T19:22:02.386338+00:00Z,1504825344,1435.11328125,1348.9,31.6,43630.1953125
2026-06-03T19:22:03.387148+00:00Z,1512890368,1442.8046875,1402.3,31.6,43635.3046875
2026-06-03T19:22:04.393778+00:00Z,1525993472,1455.30078125,1406.2,31.5,43690.08203125
2026-06-03T19:22:05.394406+00:00Z,1540595712,1469.2265625,1386.1,31.5,43688.69921875
2026-06-03T19:22:06.729644+00:00Z,1555574784,1483.51171875,1016.2,31.5,43679.90234375
2026-06-03T19:22:07.740237+00:00Z,1574084608,1501.1640625,1403.0,31.5,43669.99609375
2026-06-03T19:22:08.746435+00:00Z,1581101056,1507.85546875,1448.1,31.5,43668.328125
2026-06-03T19:22:09.770625+00:00Z,1599094784,1525.015625,1363.8,31.5,43659.1640625
2026-06-03T19:22:10.771302+00:00Z,1618415616,1543.44140625,1413.1,31.5,43650.140625
2026-06-03T19:22:11.771930+00:00Z,1629159424,1553.6875,1441.0,31.5,43637.8515625
2026-06-03T19:22:12.778163+00:00Z,1646620672,1570.33984375,1398.9,31.6,43624.43359375
2026-06-03T19:22:13.805262+00:00Z,1665605632,1588.4453125,1380.7,31.6,43612.9453125
2026-06-03T19:22:14.811012+00:00Z,1683394560,1605.41015625,1377.3,31.6,43606.73828125
2026-06-03T19:22:15.818069+00:00Z,1706098688,1627.0625,1377.9,31.6,43586.578125
2026-06-03T19:22:16.841153+00:00Z,1722781696,1642.97265625,1367.8,31.6,43584.30078125
2026-06-03T19:22:17.853668+00:00Z,1742053376,1661.3515625,1390.4,31.7,43566.59765625
2026-06-03T19:22:18.854860+00:00Z,1758949376,1677.46484375,1409.3,31.7,43556.1171875
2026-06-03T19:22:19.856514+00:00Z,1778438144,1696.05078125,1330.9,31.7,43544.796875
2026-06-03T19:22:20.857895+00:00Z,1797689344,1714.41015625,1403.1,31.8,43467.80078125
2026-06-03T19:22:21.861143+00:00Z,1809960960,1726.11328125,1411.3,32.0,43346.15234375
2026-06-03T19:22:22.861869+00:00Z,1826091008,1741.49609375,1418.1,32.0,43338.89453125
2026-06-03T19:22:23.862730+00:00Z,1848000512,1762.390625,1345.7,32.0,43324.16796875
2026-06-03T19:22:24.864049+00:00Z,1866653696,1780.1796875,1355.4,32.1,43316.265625
2026-06-03T19:22:25.864918+00:00Z,1883979776,1796.703125,1412.8,32.1,43305.82421875
2026-06-03T19:22:26.865561+00:00Z,1902186496,1814.06640625,1410.7,32.0,43322.98046875
2026-06-03T19:22:27.866829+00:00Z,1919651840,1830.72265625,1403.5,32.0,43325.44921875
2026-06-03T19:22:28.867706+00:00Z,1933135872,1843.58203125,1356.9,32.0,43322.8828125
2026-06-03T19:22:29.873618+00:00Z,1944936448,1854.8359375,1418.9,32.1,43263.51953125
2026-06-03T19:22:30.882972+00:00Z,1955446784,1864.859375,1394.5,32.1,43301.51953125
2026-06-03T19:22:31.908333+00:00Z,1964343296,1873.34375,1503.8,32.0,43319.515625
2026-06-03T19:22:32.915901+00:00Z,1981014016,1889.2421875,1410.6,32.1,43300.96875
2026-06-03T19:22:33.917050+00:00Z,1996730368,1904.23046875,1418.3,32.1,43285.140625
2026-06-03T19:22:34.918114+00:00Z,2009149440,1916.07421875,1432.4,32.2,43202.19140625
2026-06-03T19:22:35.919049+00:00Z,2025938944,1932.0859375,1384.7,32.1,43253.48828125
2026-06-03T19:22:36.925218+00:00Z,2040242176,1945.7265625,1399.1,32.2,43240.73828125
2026-06-03T19:22:37.947959+00:00Z,2056441856,1961.17578125,1426.8,32.2,43223.91015625
2026-06-03T19:22:39.242338+00:00Z,2069839872,1973.953125,915.7,32.2,43201.41796875
2026-06-03T19:22:40.253228+00:00Z,2079125504,1982.80859375,1408.2,32.2,43195.12109375
2026-06-03T19:22:41.264530+00:00Z,2086469632,1989.8125,1438.8,32.2,43190.1015625
2026-06-03T19:22:42.266407+00:00Z,2093318144,1996.34375,1467.4,32.3,43183.24609375
2026-06-03T19:22:43.268420+00:00Z,2104991744,2007.4765625,1439.1,32.3,43178.875
2026-06-03T19:22:44.270365+00:00Z,2110783488,2013.0,1467.4,32.3,43170.765625
2026-06-03T19:22:45.277434+00:00Z,2118848512,2020.69140625,1411.8,32.2,43200.61328125
2026-06-03T19:22:46.289475+00:00Z,2127130624,2028.58984375,1469.5,32.2,43193.9921875
2026-06-03T19:22:47.293449+00:00Z,2133602304,2034.76171875,1449.3,32.3,43186.05859375
2026-06-03T19:22:48.302462+00:00Z,2148630528,2049.09375,1397.1,32.3,43166.74609375
2026-06-03T19:22:49.323381+00:00Z,2164785152,2064.5,1370.8,32.3,43143.44921875
2026-06-03T19:22:50.331997+00:00Z,2183278592,2082.13671875,1374.1,32.3,43128.80078125
2026-06-03T19:22:51.337218+00:00Z,2203451392,2101.375,1380.5,32.4,43112.4765625
2026-06-03T19:22:52.341646+00:00Z,2219950080,2117.109375,1365.4,32.4,43096.95703125
2026-06-03T19:22:53.342277+00:00Z,2233843712,2130.359375,1366.9,32.4,43097.296875
2026-06-03T19:22:54.343452+00:00Z,2251902976,2147.58203125,1421.4,32.4,43080.953125
2026-06-03T19:22:55.344303+00:00Z,2266968064,2161.94921875,1416.8,32.4,43067.23046875
2026-06-03T19:22:56.345193+00:00Z,2289262592,2183.2109375,1288.9,32.5,43047.66015625
2026-06-03T19:22:57.349006+00:00Z,2308329472,2201.39453125,1360.8,32.5,43025.91015625
2026-06-03T19:22:58.349795+00:00Z,2329497600,2221.58203125,1396.5,32.5,43004.6015625
2026-06-03T19:22:59.351187+00:00Z,2346917888,2238.1953125,1415.2,32.6,42986.453125
2026-06-03T19:23:00.352202+00:00Z,2360680448,2251.3203125,1339.0,32.7,42932.51171875
2026-06-03T19:23:01.352898+00:00Z,2378158080,2267.98828125,1352.1,32.7,42915.50390625
