ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:36:22.705561+00:00Z,1095831552,1045.06640625,1256.9,33.4,42481.38671875
2026-05-26T17:36:23.712111+00:00Z,1097105408,1046.28125,1379.2,33.4,42472.19140625
2026-05-26T17:36:24.750502+00:00Z,1097433088,1046.59375,1568.5,33.4,42470.1875
2026-05-26T17:36:25.752520+00:00Z,1097449472,1046.609375,1592.7,33.3,42491.12109375
2026-05-26T17:36:26.754501+00:00Z,1097461760,1046.62109375,1595.0,33.3,42508.46484375
2026-05-26T17:36:27.756585+00:00Z,1097474048,1046.6328125,1593.6,33.3,42529.37890625
2026-05-26T17:36:28.758591+00:00Z,1097474048,1046.6328125,1593.7,33.3,42536.140625
2026-05-26T17:36:29.760503+00:00Z,1097478144,1046.63671875,1595.2,33.3,42532.20703125
2026-05-26T17:36:30.762844+00:00Z,1097478144,1046.63671875,1593.1,33.1,42625.52734375
2026-05-26T17:36:31.764581+00:00Z,1097478144,1046.63671875,1594.2,33.1,42626.16796875
2026-05-26T17:36:32.766517+00:00Z,1097478144,1046.63671875,1594.0,33.1,42640.8984375
2026-05-26T17:36:33.768519+00:00Z,1097478144,1046.63671875,1592.8,33.1,42650.31640625
2026-05-26T17:36:34.770579+00:00Z,1097478144,1046.63671875,1593.7,33.1,42668.54296875
2026-05-26T17:36:35.772509+00:00Z,1097478144,1046.63671875,1593.7,33.1,42661.44140625
2026-05-26T17:36:36.774497+00:00Z,1097478144,1046.63671875,1594.3,33.1,42667.94921875
2026-05-26T17:36:37.776598+00:00Z,1097478144,1046.63671875,1593.4,33.1,42674.40234375
2026-05-26T17:36:38.778523+00:00Z,1097478144,1046.63671875,1593.0,33.0,42681.1796875
2026-05-26T17:36:39.780546+00:00Z,1097482240,1046.640625,1593.7,33.0,42685.36328125
2026-05-26T17:36:40.782515+00:00Z,1097482240,1046.640625,1594.1,33.0,42684.82421875
2026-05-26T17:36:41.784913+00:00Z,1097482240,1046.640625,1594.1,33.0,42686.48046875
2026-05-26T17:36:42.786487+00:00Z,1097482240,1046.640625,1592.7,33.0,42683.67578125
2026-05-26T17:36:43.788716+00:00Z,1097482240,1046.640625,1594.2,33.0,42685.625
2026-05-26T17:36:44.790840+00:00Z,1097482240,1046.640625,1593.6,33.0,42687.9765625
2026-05-26T17:36:45.792517+00:00Z,1097482240,1046.640625,1593.3,33.0,42686.01171875
2026-05-26T17:36:46.794530+00:00Z,1097482240,1046.640625,1592.8,33.1,42678.19140625
2026-05-26T17:36:47.796677+00:00Z,1097482240,1046.640625,1593.6,33.0,42689.08203125
2026-05-26T17:36:48.798492+00:00Z,1097482240,1046.640625,1593.3,33.0,42690.11328125
2026-05-26T17:36:49.800549+00:00Z,1097482240,1046.640625,1594.7,33.0,42691.640625
2026-05-26T17:36:50.802533+00:00Z,1097482240,1046.640625,1593.6,33.0,42690.90234375
2026-05-26T17:36:51.804511+00:00Z,1097482240,1046.640625,1594.0,33.0,42698.49609375
2026-05-26T17:36:52.806534+00:00Z,1097482240,1046.640625,1593.7,33.0,42698.96875
2026-05-26T17:36:53.808526+00:00Z,1097482240,1046.640625,1589.9,33.2,42614.015625
2026-05-26T17:36:54.810591+00:00Z,1097482240,1046.640625,1593.7,33.1,42623.59765625
2026-05-26T17:36:55.812505+00:00Z,1097482240,1046.640625,1592.1,33.1,42628.85546875
2026-05-26T17:36:56.814614+00:00Z,1097482240,1046.640625,1592.5,33.1,42632.4453125
2026-05-26T17:36:57.816501+00:00Z,1097482240,1046.640625,1593.2,33.1,42634.3046875
2026-05-26T17:36:58.818805+00:00Z,1097482240,1046.640625,1594.2,33.1,42650.85546875
2026-05-26T17:36:59.820546+00:00Z,1097482240,1046.640625,1593.4,33.1,42662.76953125
2026-05-26T17:37:00.822554+00:00Z,1097482240,1046.640625,1592.5,33.1,42668.07421875
2026-05-26T17:37:01.824807+00:00Z,1097482240,1046.640625,1593.5,33.1,42673.734375
2026-05-26T17:37:02.826799+00:00Z,1097482240,1046.640625,1593.8,33.0,42681.3515625
2026-05-26T17:37:03.828519+00:00Z,1097482240,1046.640625,1594.3,33.0,42686.9140625
2026-05-26T17:37:04.830501+00:00Z,1097482240,1046.640625,1594.0,33.0,42688.59765625
2026-05-26T17:37:05.832600+00:00Z,1097482240,1046.640625,1593.4,33.0,42698.421875
2026-05-26T17:37:06.834495+00:00Z,1097482240,1046.640625,1594.2,33.0,42704.17578125
2026-05-26T17:37:07.836652+00:00Z,1097482240,1046.640625,1592.4,33.0,42695.4453125
2026-05-26T17:37:08.838515+00:00Z,1097482240,1046.640625,1592.9,33.0,42704.3984375
2026-05-26T17:37:09.840613+00:00Z,1097482240,1046.640625,1594.8,33.0,42709.90625
2026-05-26T17:37:10.842594+00:00Z,1097482240,1046.640625,1594.9,33.0,42711.171875
2026-05-26T17:37:11.844509+00:00Z,1097482240,1046.640625,1593.8,33.0,42706.55078125
2026-05-26T17:37:12.846592+00:00Z,1097482240,1046.640625,1593.6,33.0,42728.87890625
2026-05-26T17:37:13.848528+00:00Z,1097482240,1046.640625,1593.9,33.0,42726.23828125
2026-05-26T17:37:14.850550+00:00Z,1097482240,1046.640625,1593.7,33.0,42725.9296875
2026-05-26T17:37:15.852537+00:00Z,1097482240,1046.640625,1594.9,33.0,42720.0625
2026-05-26T17:37:16.854528+00:00Z,1097482240,1046.640625,1594.1,33.0,42723.25390625
2026-05-26T17:37:17.856498+00:00Z,1097482240,1046.640625,1593.8,33.0,42715.24609375
2026-05-26T17:37:18.858567+00:00Z,1097482240,1046.640625,1593.7,33.0,42714.73828125
2026-05-26T17:37:19.860671+00:00Z,1097482240,1046.640625,1593.7,33.0,42715.58203125
2026-05-26T17:37:20.862493+00:00Z,1097482240,1046.640625,1594.1,33.0,42717.0234375
2026-05-26T17:37:21.864646+00:00Z,1097482240,1046.640625,1593.4,33.0,42720.47265625
2026-05-26T17:37:22.866525+00:00Z,1097482240,1046.640625,1594.9,33.0,42718.94140625
2026-05-26T17:37:23.868694+00:00Z,1097482240,1046.640625,1593.6,33.0,42716.55859375
2026-05-26T17:37:24.870540+00:00Z,1097482240,1046.640625,1594.0,33.0,42716.8515625
2026-05-26T17:37:25.872659+00:00Z,1097482240,1046.640625,1593.8,32.9,42762.50390625
2026-05-26T17:37:26.874531+00:00Z,1097482240,1046.640625,1593.9,32.9,42763.34375
2026-05-26T17:37:27.876488+00:00Z,1097482240,1046.640625,1595.1,32.9,42764.00390625
2026-05-26T17:37:28.878503+00:00Z,1097482240,1046.640625,1592.8,33.0,42738.2109375
2026-05-26T17:37:29.880539+00:00Z,1097482240,1046.640625,1592.5,33.0,42738.62109375
2026-05-26T17:37:30.882524+00:00Z,1097482240,1046.640625,1592.9,33.0,42737.66015625
2026-05-26T17:37:31.887326+00:00Z,1097482240,1046.640625,1595.3,33.0,42741.54296875
2026-05-26T17:37:32.889106+00:00Z,1097482240,1046.640625,1595.3,32.9,42748.1328125
2026-05-26T17:37:33.890527+00:00Z,1097482240,1046.640625,1593.7,32.9,42753.29296875
2026-05-26T17:37:34.892493+00:00Z,1097482240,1046.640625,1595.1,32.9,42753.1015625
2026-05-26T17:37:35.894554+00:00Z,1097482240,1046.640625,1594.4,32.9,42750.40625
2026-05-26T17:37:36.896690+00:00Z,1097482240,1046.640625,1594.7,32.9,42751.77734375
2026-05-26T17:37:37.898527+00:00Z,1097482240,1046.640625,1594.0,33.0,42739.64453125
2026-05-26T17:37:38.900642+00:00Z,1097482240,1046.640625,1593.9,33.0,42735.55859375
2026-05-26T17:37:39.902499+00:00Z,1097482240,1046.640625,1594.1,33.0,42737.4375
2026-05-26T17:37:40.904625+00:00Z,1097486336,1046.64453125,1593.4,33.0,42736.36328125
2026-05-26T17:37:41.906614+00:00Z,1097486336,1046.64453125,1594.8,33.0,42739.59765625
2026-05-26T17:37:42.909786+00:00Z,1097486336,1046.64453125,1594.0,33.0,42739.77734375
2026-05-26T17:37:43.911524+00:00Z,1097490432,1046.6484375,1595.2,33.0,42741.10546875
2026-05-26T17:37:44.913548+00:00Z,1097490432,1046.6484375,1594.8,33.0,42737.515625
2026-05-26T17:37:45.915488+00:00Z,1097494528,1046.65234375,1593.2,33.0,42736.83984375
2026-05-26T17:37:46.917535+00:00Z,1097494528,1046.65234375,1593.5,33.0,42735.12890625
2026-05-26T17:37:47.919571+00:00Z,1097494528,1046.65234375,1594.7,33.0,42741.765625
2026-05-26T17:37:48.921532+00:00Z,1097494528,1046.65234375,1594.8,32.9,42744.10546875
2026-05-26T17:37:49.923503+00:00Z,1097494528,1046.65234375,1594.0,33.0,42740.73828125
2026-05-26T17:37:50.925715+00:00Z,1097494528,1046.65234375,1593.4,32.9,42744.5234375
2026-05-26T17:37:51.927488+00:00Z,1097494528,1046.65234375,1595.4,32.9,42746.73828125
2026-05-26T17:37:52.929526+00:00Z,1097494528,1046.65234375,1593.5,32.9,42749.36328125
2026-05-26T17:37:53.953411+00:00Z,1097494528,1046.65234375,1589.2,33.2,42602.671875
2026-05-26T17:37:54.955521+00:00Z,1097494528,1046.65234375,1593.5,33.2,42601.8125
2026-05-26T17:37:55.957525+00:00Z,1097494528,1046.65234375,1593.8,33.2,42600.2421875
2026-05-26T17:37:56.959490+00:00Z,1097494528,1046.65234375,1594.1,33.2,42610.9375
2026-05-26T17:37:57.961531+00:00Z,1097494528,1046.65234375,1593.5,33.1,42618.703125
2026-05-26T17:37:58.963766+00:00Z,1097494528,1046.65234375,1594.5,33.1,42630.3359375
