ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:16:25.472224+00:00Z,1091846144,1041.265625,1465.1,31.0,43968.46484375
2026-06-03T17:16:26.475179+00:00Z,1091887104,1041.3046875,1594.5,31.0,43981.2734375
2026-06-03T17:16:27.476341+00:00Z,1091891200,1041.30859375,1598.5,31.0,43993.52734375
2026-06-03T17:16:28.477367+00:00Z,1091895296,1041.3125,1600.4,31.0,43998.8515625
2026-06-03T17:16:29.478215+00:00Z,1091895296,1041.3125,1599.6,31.0,44012.4375
2026-06-03T17:16:30.479405+00:00Z,1091895296,1041.3125,1597.1,31.0,44013.78515625
2026-06-03T17:16:31.480347+00:00Z,1091895296,1041.3125,1599.5,30.9,44026.421875
2026-06-03T17:16:32.481346+00:00Z,1091895296,1041.3125,1599.4,30.9,44038.015625
2026-06-03T17:16:33.482365+00:00Z,1091895296,1041.3125,1599.4,30.9,44057.90625
2026-06-03T17:16:34.483456+00:00Z,1091895296,1041.3125,1599.3,30.9,44074.87109375
2026-06-03T17:16:35.484242+00:00Z,1091895296,1041.3125,1598.8,30.8,44106.76953125
2026-06-03T17:16:36.485344+00:00Z,1091895296,1041.3125,1598.1,30.8,44130.6796875
2026-06-03T17:16:37.486365+00:00Z,1091895296,1041.3125,1599.4,30.8,44140.828125
2026-06-03T17:16:38.487350+00:00Z,1091895296,1041.3125,1599.4,30.7,44166.671875
2026-06-03T17:16:39.488343+00:00Z,1091895296,1041.3125,1598.4,30.7,44181.6171875
2026-06-03T17:16:40.489350+00:00Z,1091895296,1041.3125,1599.4,30.7,44192.58984375
2026-06-03T17:16:41.490976+00:00Z,1091895296,1041.3125,1598.4,30.7,44200.625
2026-06-03T17:16:42.492353+00:00Z,1091895296,1041.3125,1599.8,30.7,44208.27734375
2026-06-03T17:16:43.493401+00:00Z,1091895296,1041.3125,1599.3,30.6,44218.20703125
2026-06-03T17:16:44.494347+00:00Z,1091895296,1041.3125,1600.5,30.6,44226.8359375
2026-06-03T17:16:45.495411+00:00Z,1091895296,1041.3125,1598.3,30.6,44236.171875
2026-06-03T17:16:46.496208+00:00Z,1091895296,1041.3125,1598.7,30.6,44238.02734375
2026-06-03T17:16:47.497364+00:00Z,1091895296,1041.3125,1600.2,30.6,44242.08984375
