ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:02:55.482600+00:00Z,1124806656,1072.69921875,1316.8,31.0,43979.15234375
2026-06-03T18:02:56.485423+00:00Z,1125736448,1073.5859375,1184.6,31.0,43977.81640625
2026-06-03T18:02:57.487531+00:00Z,1126694912,1074.5,1441.3,31.0,43967.6640625
2026-06-03T18:02:58.489427+00:00Z,1127739392,1075.49609375,1450.2,31.0,43976.2109375
2026-06-03T18:02:59.491360+00:00Z,1130500096,1078.12890625,1390.4,31.0,43969.80859375
2026-06-03T18:03:00.492595+00:00Z,1150234624,1096.94921875,1390.2,31.0,43966.94921875
2026-06-03T18:03:01.495915+00:00Z,1168228352,1114.109375,1460.2,31.0,43956.125
2026-06-03T18:03:02.497132+00:00Z,1183252480,1128.4375,1392.1,31.0,43957.51171875
2026-06-03T18:03:03.499445+00:00Z,1188429824,1133.375,1558.3,31.0,43957.29296875
2026-06-03T18:03:04.501383+00:00Z,1188704256,1133.63671875,1599.7,31.0,43976.15234375
2026-06-03T18:03:05.503354+00:00Z,1188704256,1133.63671875,1599.4,31.0,43985.5859375
2026-06-03T18:03:06.505358+00:00Z,1188704256,1133.63671875,1599.2,31.0,44002.3984375
2026-06-03T18:03:07.507515+00:00Z,1188712448,1133.64453125,1599.2,30.9,44019.50390625
2026-06-03T18:03:08.509347+00:00Z,1188917248,1133.83984375,1600.0,30.9,44025.8359375
2026-06-03T18:03:09.510945+00:00Z,1188917248,1133.83984375,1599.2,30.9,44034.390625
2026-06-03T18:03:10.512156+00:00Z,1188917248,1133.83984375,1600.6,30.9,44049.1015625
2026-06-03T18:03:11.513054+00:00Z,1188917248,1133.83984375,1598.4,30.9,44059.70703125
2026-06-03T18:03:12.514281+00:00Z,1188917248,1133.83984375,1599.2,30.9,44075.77734375
2026-06-03T18:03:13.515411+00:00Z,1188917248,1133.83984375,1596.0,30.8,44092.765625
2026-06-03T18:03:14.517014+00:00Z,1188917248,1133.83984375,1601.3,30.8,44100.171875
2026-06-03T18:03:15.519402+00:00Z,1188917248,1133.83984375,1598.2,30.8,44103.5
2026-06-03T18:03:16.521552+00:00Z,1188917248,1133.83984375,1598.6,30.8,44108.2265625
2026-06-03T18:03:17.523461+00:00Z,1188917248,1133.83984375,1600.9,30.8,44113.16015625
2026-06-03T18:03:18.525454+00:00Z,1188917248,1133.83984375,1599.1,31.0,43976.0703125
2026-06-03T18:03:19.528770+00:00Z,1188917248,1133.83984375,1575.6,31.0,44001.3046875
2026-06-03T18:03:20.530355+00:00Z,1188917248,1133.83984375,1599.6,31.0,44009.6171875
2026-06-03T18:03:21.532898+00:00Z,1188917248,1133.83984375,1599.0,31.0,44016.859375
2026-06-03T18:03:22.534847+00:00Z,1188917248,1133.83984375,1600.4,30.9,44021.265625
