ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:28:33.901500+00:00Z,1095061504,1044.33203125,1377.1,30.8,44111.4296875
2026-06-03T17:28:34.907790+00:00Z,1096220672,1045.4375,1501.8,30.8,44119.30078125
2026-06-03T17:28:35.909224+00:00Z,1097408512,1046.5703125,1506.1,30.8,44114.00390625
2026-06-03T17:28:36.912926+00:00Z,1097412608,1046.57421875,1598.9,30.7,44148.77734375
2026-06-03T17:28:37.914423+00:00Z,1097420800,1046.58203125,1598.6,30.7,44162.03515625
2026-06-03T17:28:38.916568+00:00Z,1097420800,1046.58203125,1598.6,30.7,44150.1640625
2026-06-03T17:28:39.918392+00:00Z,1097420800,1046.58203125,1599.2,30.7,44169.30078125
2026-06-03T17:28:40.920397+00:00Z,1097420800,1046.58203125,1598.7,30.7,44176.8671875
2026-06-03T17:28:41.922435+00:00Z,1097420800,1046.58203125,1598.6,30.6,44230.5
2026-06-03T17:28:42.924427+00:00Z,1097420800,1046.58203125,1598.8,30.6,44260.1875
2026-06-03T17:28:43.926432+00:00Z,1097420800,1046.58203125,1598.7,30.6,44234.26171875
2026-06-03T17:28:44.928453+00:00Z,1097420800,1046.58203125,1598.9,30.6,44240.48828125
2026-06-03T17:28:45.930404+00:00Z,1097420800,1046.58203125,1599.9,30.5,44302.96875
2026-06-03T17:28:46.932418+00:00Z,1097420800,1046.58203125,1599.7,30.5,44304.63671875
2026-06-03T17:28:47.934411+00:00Z,1097420800,1046.58203125,1598.9,30.5,44306.0703125
2026-06-03T17:28:48.936498+00:00Z,1097420800,1046.58203125,1598.7,30.5,44281.62109375
2026-06-03T17:28:49.938428+00:00Z,1097420800,1046.58203125,1598.9,30.5,44290.98828125
2026-06-03T17:28:50.940414+00:00Z,1097420800,1046.58203125,1598.9,30.5,44303.91796875
2026-06-03T17:28:51.942484+00:00Z,1097420800,1046.58203125,1599.7,30.5,44297.05859375
2026-06-03T17:28:52.944413+00:00Z,1097420800,1046.58203125,1599.0,30.5,44322.984375
2026-06-03T17:28:53.946415+00:00Z,1097420800,1046.58203125,1598.7,30.5,44319.9140625
2026-06-03T17:28:54.948542+00:00Z,1097420800,1046.58203125,1600.6,30.5,44297.69921875
2026-06-03T17:28:55.950431+00:00Z,1097420800,1046.58203125,1598.9,30.5,44311.27734375
2026-06-03T17:28:56.952638+00:00Z,1097420800,1046.58203125,1598.5,30.5,44319.49609375
2026-06-03T17:28:57.954268+00:00Z,1097420800,1046.58203125,1599.0,30.5,44314.60546875
2026-06-03T17:28:58.956962+00:00Z,1097420800,1046.58203125,1600.0,30.5,44335.02734375
2026-06-03T17:28:59.958702+00:00Z,1097420800,1046.58203125,1597.0,30.5,44306.47265625
2026-06-03T17:29:00.960575+00:00Z,1097420800,1046.58203125,1598.1,30.5,44326.4296875
2026-06-03T17:29:01.962405+00:00Z,1097420800,1046.58203125,1600.1,30.5,44330.53515625
2026-06-03T17:29:02.964251+00:00Z,1097420800,1046.58203125,1600.4,30.5,44315.90625
2026-06-03T17:29:03.967044+00:00Z,1097420800,1046.58203125,1597.5,30.4,44337.98828125
2026-06-03T17:29:04.971685+00:00Z,1097420800,1046.58203125,1599.6,30.5,44290.37890625
2026-06-03T17:29:05.975543+00:00Z,1097420800,1046.58203125,1598.7,30.5,44318.58984375
2026-06-03T17:29:06.977402+00:00Z,1097420800,1046.58203125,1600.0,30.4,44341.3359375
2026-06-03T17:29:07.979495+00:00Z,1097420800,1046.58203125,1598.7,30.5,44333.3125
2026-06-03T17:29:08.981424+00:00Z,1097424896,1046.5859375,1598.9,30.5,44316.3984375
2026-06-03T17:29:09.983410+00:00Z,1097424896,1046.5859375,1598.8,30.5,44294.80859375
2026-06-03T17:29:10.985391+00:00Z,1097424896,1046.5859375,1599.8,30.5,44298.58984375
2026-06-03T17:29:11.987628+00:00Z,1097424896,1046.5859375,1598.4,30.5,44304.5078125
2026-06-03T17:29:12.989393+00:00Z,1097424896,1046.5859375,1599.3,30.5,44327.09375
2026-06-03T17:29:13.991405+00:00Z,1097424896,1046.5859375,1598.7,30.5,44331.9375
2026-06-03T17:29:14.993404+00:00Z,1097424896,1046.5859375,1599.8,30.5,44305.8359375
2026-06-03T17:29:15.995407+00:00Z,1097424896,1046.5859375,1598.8,30.5,44305.2109375
2026-06-03T17:29:16.997527+00:00Z,1097424896,1046.5859375,1598.7,30.6,44214.9296875
2026-06-03T17:29:17.999412+00:00Z,1097424896,1046.5859375,1598.9,30.6,44221.6328125
2026-06-03T17:29:19.001462+00:00Z,1097424896,1046.5859375,1599.8,30.7,44208.89453125
2026-06-03T17:29:20.003735+00:00Z,1097424896,1046.5859375,1598.5,30.6,44220.39453125
2026-06-03T17:29:21.005473+00:00Z,1097424896,1046.5859375,1599.1,30.7,44190.87109375
2026-06-03T17:29:22.007705+00:00Z,1097424896,1046.5859375,1599.4,30.7,44189.52734375
2026-06-03T17:29:23.009437+00:00Z,1097424896,1046.5859375,1598.2,30.6,44221.01171875
2026-06-03T17:29:24.011430+00:00Z,1097424896,1046.5859375,1599.8,30.6,44233.65625
2026-06-03T17:29:25.013416+00:00Z,1097424896,1046.5859375,1598.9,30.6,44240.55078125
2026-06-03T17:29:26.015514+00:00Z,1097424896,1046.5859375,1598.6,30.6,44223.8046875
2026-06-03T17:29:27.017968+00:00Z,1097424896,1046.5859375,1600.0,30.6,44247.48046875
2026-06-03T17:29:28.019526+00:00Z,1097424896,1046.5859375,1598.6,30.6,44243.6171875
2026-06-03T17:29:29.021414+00:00Z,1097424896,1046.5859375,1598.8,30.6,44270.296875
2026-06-03T17:29:30.023618+00:00Z,1097424896,1046.5859375,1599.5,30.6,44270.92578125
2026-06-03T17:29:31.025425+00:00Z,1097424896,1046.5859375,1599.1,30.5,44280.42578125
2026-06-03T17:29:32.027421+00:00Z,1097424896,1046.5859375,1598.8,30.5,44294.59375
2026-06-03T17:29:33.029522+00:00Z,1097424896,1046.5859375,1598.7,30.5,44332.2890625
2026-06-03T17:29:34.031414+00:00Z,1097424896,1046.5859375,1600.0,30.5,44336.25390625
2026-06-03T17:29:35.034002+00:00Z,1097424896,1046.5859375,1599.9,30.5,44330.1875
2026-06-03T17:29:36.036418+00:00Z,1097424896,1046.5859375,1598.1,30.5,44307.484375
2026-06-03T17:29:37.038565+00:00Z,1097424896,1046.5859375,1598.6,30.5,44307.60546875
2026-06-03T17:29:38.040448+00:00Z,1097424896,1046.5859375,1599.0,30.5,44314.14453125
2026-06-03T17:29:39.042427+00:00Z,1097424896,1046.5859375,1599.7,30.5,44328.53125
2026-06-03T17:29:40.044459+00:00Z,1097424896,1046.5859375,1598.9,30.5,44330.1328125
2026-06-03T17:29:41.046444+00:00Z,1097424896,1046.5859375,1598.6,30.5,44316.8359375
2026-06-03T17:29:42.049177+00:00Z,1097424896,1046.5859375,1599.4,30.5,44317.39453125
2026-06-03T17:29:43.051430+00:00Z,1097424896,1046.5859375,1599.5,30.5,44331.2109375
2026-06-03T17:29:44.053789+00:00Z,1097424896,1046.5859375,1599.1,30.5,44320.9140625
2026-06-03T17:29:45.057623+00:00Z,1097424896,1046.5859375,1600.5,30.5,44337.1796875
2026-06-03T17:29:46.062221+00:00Z,1097424896,1046.5859375,1598.3,30.4,44337.67578125
2026-06-03T17:29:47.065564+00:00Z,1097424896,1046.5859375,1598.3,30.5,44313.07421875
