ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:42:42.921105+00:00Z,1125367808,1073.234375,1140.1,33.3,42490.41796875
2026-05-26T17:42:43.928386+00:00Z,1127919616,1075.66796875,1389.5,33.3,42489.375
2026-05-26T17:42:44.934371+00:00Z,1130475520,1078.10546875,1456.9,33.4,42480.29296875
2026-05-26T17:42:45.964585+00:00Z,1138958336,1086.1953125,1381.4,33.4,42486.2890625
2026-05-26T17:42:46.965691+00:00Z,1157062656,1103.4609375,1351.7,33.4,42476.1953125
2026-05-26T17:42:47.966432+00:00Z,1174441984,1120.03515625,1385.7,33.4,42442.765625
2026-05-26T17:42:48.967880+00:00Z,1186758656,1131.78125,1414.1,33.4,42446.4453125
2026-05-26T17:42:49.969267+00:00Z,1188253696,1133.20703125,1592.6,33.4,42444.62109375
2026-05-26T17:42:50.970797+00:00Z,1188339712,1133.2890625,1594.0,33.4,42453.09765625
2026-05-26T17:42:51.971467+00:00Z,1188364288,1133.3125,1593.7,33.4,42475.6875
2026-05-26T17:42:52.972803+00:00Z,1188675584,1133.609375,1594.0,33.4,42482.72265625
2026-05-26T17:42:53.973654+00:00Z,1188679680,1133.61328125,1593.7,33.5,42400.04296875
2026-05-26T17:42:54.974655+00:00Z,1188679680,1133.61328125,1585.3,33.4,42430.31640625
2026-05-26T17:42:55.976084+00:00Z,1188679680,1133.61328125,1592.7,33.4,42447.859375
2026-05-26T17:42:56.977277+00:00Z,1188679680,1133.61328125,1594.9,33.4,42460.8046875
2026-05-26T17:42:57.979983+00:00Z,1188679680,1133.61328125,1594.6,33.4,42469.8984375
2026-05-26T17:42:58.981499+00:00Z,1188679680,1133.61328125,1594.7,33.3,42514.1796875
2026-05-26T17:42:59.983712+00:00Z,1188679680,1133.61328125,1593.5,33.3,42519.796875
2026-05-26T17:43:00.985647+00:00Z,1188679680,1133.61328125,1594.7,33.3,42530.37890625
2026-05-26T17:43:01.987552+00:00Z,1188679680,1133.61328125,1594.1,33.3,42544.6640625
2026-05-26T17:43:02.989503+00:00Z,1188679680,1133.61328125,1593.9,33.3,42551.3828125
2026-05-26T17:43:03.991825+00:00Z,1188679680,1133.61328125,1593.4,33.2,42559.75
2026-05-26T17:43:04.992807+00:00Z,1188679680,1133.61328125,1595.4,33.2,42581.2421875
2026-05-26T17:43:05.997014+00:00Z,1188679680,1133.61328125,1595.0,33.2,42582.93359375
2026-05-26T17:43:06.998421+00:00Z,1189142528,1134.0546875,1592.9,33.2,42583.921875
2026-05-26T17:43:07.999495+00:00Z,1189142528,1134.0546875,1594.3,33.2,42586.83984375
2026-05-26T17:43:09.001487+00:00Z,1189142528,1134.0546875,1593.8,33.2,42578.24609375
2026-05-26T17:43:10.002506+00:00Z,1189142528,1134.0546875,1594.4,33.2,42573.3515625
2026-05-26T17:43:11.004559+00:00Z,1189146624,1134.05859375,1594.5,33.2,42581.90234375
2026-05-26T17:43:12.006546+00:00Z,1189146624,1134.05859375,1592.9,33.2,42582.4375
2026-05-26T17:43:13.008607+00:00Z,1189146624,1134.05859375,1594.8,33.2,42587.3046875
2026-05-26T17:43:14.010611+00:00Z,1189146624,1134.05859375,1594.7,33.2,42584.0703125
2026-05-26T17:43:15.012512+00:00Z,1189146624,1134.05859375,1595.1,33.2,42585.6796875
2026-05-26T17:43:16.014544+00:00Z,1189146624,1134.05859375,1593.6,33.2,42587.30859375
2026-05-26T17:43:17.016536+00:00Z,1189146624,1134.05859375,1595.1,33.2,42589.6953125
2026-05-26T17:43:18.018642+00:00Z,1189146624,1134.05859375,1593.4,33.2,42590.96875
2026-05-26T17:43:19.020533+00:00Z,1189146624,1134.05859375,1594.9,33.2,42590.94921875
2026-05-26T17:43:20.022509+00:00Z,1189146624,1134.05859375,1593.0,33.2,42576.390625
2026-05-26T17:43:21.024549+00:00Z,1189146624,1134.05859375,1594.8,33.2,42574.75
2026-05-26T17:43:22.026536+00:00Z,1189146624,1134.05859375,1593.6,33.2,42577.03515625
2026-05-26T17:43:23.028791+00:00Z,1189146624,1134.05859375,1594.4,33.2,42579.69140625
2026-05-26T17:43:24.030496+00:00Z,1189146624,1134.05859375,1593.5,33.2,42581.90234375
2026-05-26T17:43:25.032499+00:00Z,1189146624,1134.05859375,1594.8,33.2,42573.58203125
2026-05-26T17:43:26.034491+00:00Z,1189146624,1134.05859375,1594.9,33.2,42580.4609375
2026-05-26T17:43:27.036560+00:00Z,1189146624,1134.05859375,1593.7,33.2,42582.66015625
2026-05-26T17:43:28.037572+00:00Z,1189146624,1134.05859375,1593.4,33.1,42627.60546875
2026-05-26T17:43:29.039899+00:00Z,1189146624,1134.05859375,1592.3,33.2,42601.703125
2026-05-26T17:43:30.041693+00:00Z,1189146624,1134.05859375,1591.9,33.2,42583.7421875
2026-05-26T17:43:31.043534+00:00Z,1189146624,1134.05859375,1592.0,33.2,42587.859375
2026-05-26T17:43:32.045524+00:00Z,1189146624,1134.05859375,1593.9,33.2,42601.01953125
2026-05-26T17:43:33.047499+00:00Z,1189146624,1134.05859375,1594.0,33.2,42603.109375
2026-05-26T17:43:34.049583+00:00Z,1189146624,1134.05859375,1590.6,33.2,42579.765625
2026-05-26T17:43:35.051625+00:00Z,1189150720,1134.0625,1594.9,33.2,42583.16015625
2026-05-26T17:43:36.053541+00:00Z,1189150720,1134.0625,1591.7,33.2,42597.234375
2026-05-26T17:43:37.055509+00:00Z,1189150720,1134.0625,1594.0,33.2,42600.74609375
2026-05-26T17:43:38.057527+00:00Z,1189150720,1134.0625,1593.7,33.2,42606.234375
2026-05-26T17:43:39.059502+00:00Z,1189150720,1134.0625,1593.0,33.2,42613.0
2026-05-26T17:43:40.061636+00:00Z,1189150720,1134.0625,1593.4,33.1,42617.30078125
2026-05-26T17:43:41.063534+00:00Z,1189150720,1134.0625,1594.0,33.1,42616.5625
2026-05-26T17:43:42.065524+00:00Z,1189150720,1134.0625,1593.8,33.1,42618.01171875
2026-05-26T17:43:43.067715+00:00Z,1189150720,1134.0625,1593.6,33.1,42619.33203125
2026-05-26T17:43:44.069691+00:00Z,1189150720,1134.0625,1593.8,33.1,42620.390625
2026-05-26T17:43:45.071807+00:00Z,1189150720,1134.0625,1593.6,33.2,42613.796875
2026-05-26T17:43:46.073550+00:00Z,1189150720,1134.0625,1594.4,33.2,42614.0703125
2026-05-26T17:43:47.075540+00:00Z,1189150720,1134.0625,1593.8,33.2,42611.47265625
2026-05-26T17:43:48.077776+00:00Z,1189150720,1134.0625,1593.2,33.2,42609.53125
2026-05-26T17:43:49.079532+00:00Z,1189150720,1134.0625,1595.2,33.2,42611.1171875
2026-05-26T17:43:50.081525+00:00Z,1189150720,1134.0625,1594.8,33.2,42612.921875
2026-05-26T17:43:51.083337+00:00Z,1189150720,1134.0625,1594.4,33.2,42614.33203125
2026-05-26T17:43:52.084104+00:00Z,1189150720,1134.0625,1593.4,33.2,42602.11328125
2026-05-26T17:43:53.085258+00:00Z,1189150720,1134.0625,1593.6,33.2,42598.19140625
2026-05-26T17:43:54.087649+00:00Z,1189150720,1134.0625,1593.1,33.4,42445.94140625
2026-05-26T17:43:55.088714+00:00Z,1189150720,1134.0625,1579.3,33.3,42507.9453125
2026-05-26T17:43:56.089769+00:00Z,1189150720,1134.0625,1593.4,33.3,42508.66796875
2026-05-26T17:43:57.091151+00:00Z,1189154816,1134.06640625,1594.6,33.3,42510.62890625
2026-05-26T17:43:58.092138+00:00Z,1189154816,1134.06640625,1593.1,33.3,42515.93359375
2026-05-26T17:43:59.093418+00:00Z,1189154816,1134.06640625,1594.4,33.3,42520.0625
2026-05-26T17:44:00.094306+00:00Z,1189154816,1134.06640625,1593.6,33.3,42529.80078125
2026-05-26T17:44:01.095224+00:00Z,1189154816,1134.06640625,1593.5,33.3,42539.22265625
2026-05-26T17:44:02.096326+00:00Z,1189154816,1134.06640625,1594.3,33.3,42544.47265625
2026-05-26T17:44:03.097455+00:00Z,1189154816,1134.06640625,1595.3,33.3,42548.6171875
2026-05-26T17:44:04.098804+00:00Z,1189154816,1134.06640625,1596.5,33.2,42572.10546875
2026-05-26T17:44:05.100254+00:00Z,1189154816,1134.06640625,1593.9,33.2,42552.875
2026-05-26T17:44:06.101606+00:00Z,1189154816,1134.06640625,1594.0,33.2,42574.5390625
2026-05-26T17:44:07.103117+00:00Z,1189154816,1134.06640625,1595.3,33.2,42570.3203125
2026-05-26T17:44:08.104329+00:00Z,1189154816,1134.06640625,1594.3,33.2,42579.3828125
2026-05-26T17:44:09.105419+00:00Z,1189154816,1134.06640625,1595.4,33.2,42581.09765625
2026-05-26T17:44:10.106317+00:00Z,1189154816,1134.06640625,1594.3,33.2,42582.734375
2026-05-26T17:44:11.107254+00:00Z,1189154816,1134.06640625,1594.5,33.2,42587.33984375
2026-05-26T17:44:12.108553+00:00Z,1189154816,1134.06640625,1593.8,33.2,42588.86328125
2026-05-26T17:44:13.110583+00:00Z,1189154816,1134.06640625,1594.7,33.2,42569.58984375
2026-05-26T17:44:14.112574+00:00Z,1189163008,1134.07421875,1592.8,33.2,42581.5
2026-05-26T17:44:15.114523+00:00Z,1189163008,1134.07421875,1595.9,33.2,42579.05078125
2026-05-26T17:44:16.116666+00:00Z,1189163008,1134.07421875,1594.6,33.2,42581.5625
2026-05-26T17:44:17.118510+00:00Z,1189163008,1134.07421875,1594.2,33.2,42585.0390625
2026-05-26T17:44:18.120529+00:00Z,1189163008,1134.07421875,1594.7,33.2,42586.2421875
2026-05-26T17:44:19.122487+00:00Z,1189163008,1134.07421875,1594.0,33.2,42583.03515625
2026-05-26T17:44:20.123538+00:00Z,1189163008,1134.07421875,1594.1,33.2,42592.3359375
2026-05-26T17:44:21.125929+00:00Z,1189163008,1134.07421875,1594.2,33.2,42594.37890625
2026-05-26T17:44:22.127531+00:00Z,1189163008,1134.07421875,1593.4,33.2,42596.11328125
2026-05-26T17:44:23.129483+00:00Z,1189163008,1134.07421875,1595.1,33.2,42596.9921875
2026-05-26T17:44:24.130580+00:00Z,1189163008,1134.07421875,1594.0,33.2,42592.7890625
2026-05-26T17:44:25.132629+00:00Z,1189163008,1134.07421875,1593.8,33.2,42590.69140625
2026-05-26T17:44:26.134517+00:00Z,1189163008,1134.07421875,1593.9,33.2,42592.38671875
2026-05-26T17:44:27.136519+00:00Z,1189163008,1134.07421875,1594.8,33.2,42596.5234375
2026-05-26T17:44:28.138581+00:00Z,1189163008,1134.07421875,1593.7,33.2,42598.65625
2026-05-26T17:44:29.140528+00:00Z,1189163008,1134.07421875,1594.8,33.2,42590.4140625
2026-05-26T17:44:30.142520+00:00Z,1189163008,1134.07421875,1593.9,33.2,42581.28515625
2026-05-26T17:44:31.144542+00:00Z,1189163008,1134.07421875,1594.0,33.2,42582.6796875
2026-05-26T17:44:32.146487+00:00Z,1189163008,1134.07421875,1595.0,33.2,42582.18359375
2026-05-26T17:44:33.147495+00:00Z,1189163008,1134.07421875,1593.2,33.2,42583.7265625
2026-05-26T17:44:34.149660+00:00Z,1189163008,1134.07421875,1590.6,33.2,42557.984375
2026-05-26T17:44:35.151606+00:00Z,1189163008,1134.07421875,1591.7,33.3,42534.46484375
2026-05-26T17:44:36.153504+00:00Z,1189163008,1134.07421875,1594.2,33.2,42581.79296875
2026-05-26T17:44:37.155507+00:00Z,1189163008,1134.07421875,1592.7,33.2,42591.4921875
2026-05-26T17:44:38.157905+00:00Z,1189163008,1134.07421875,1594.1,33.2,42596.89453125
2026-05-26T17:44:39.163046+00:00Z,1189163008,1134.07421875,1591.8,33.2,42586.49609375
2026-05-26T17:44:40.164423+00:00Z,1189163008,1134.07421875,1591.9,33.2,42588.1953125
2026-05-26T17:44:41.165484+00:00Z,1189163008,1134.07421875,1594.4,33.2,42593.09375
2026-05-26T17:44:42.166510+00:00Z,1189163008,1134.07421875,1593.1,33.2,42607.65234375
2026-05-26T17:44:43.168579+00:00Z,1189163008,1134.07421875,1594.9,33.2,42608.2265625
2026-05-26T17:44:44.170638+00:00Z,1189163008,1134.07421875,1590.7,33.2,42592.73828125
2026-05-26T17:44:45.172661+00:00Z,1189163008,1134.07421875,1593.5,33.2,42597.16796875
2026-05-26T17:44:46.174848+00:00Z,1189163008,1134.07421875,1593.8,33.2,42609.58203125
2026-05-26T17:44:47.176590+00:00Z,1189163008,1134.07421875,1594.9,33.2,42607.515625
2026-05-26T17:44:48.178751+00:00Z,1189163008,1134.07421875,1593.6,33.2,42604.734375
2026-05-26T17:44:49.180533+00:00Z,1189163008,1134.07421875,1595.4,33.1,42616.234375
2026-05-26T17:44:50.182530+00:00Z,1189163008,1134.07421875,1593.7,33.2,42603.4921875
2026-05-26T17:44:51.184496+00:00Z,1189163008,1134.07421875,1594.0,33.2,42605.9140625
2026-05-26T17:44:52.186512+00:00Z,1189163008,1134.07421875,1594.6,33.2,42611.67578125
2026-05-26T17:44:53.188526+00:00Z,1189163008,1134.07421875,1593.7,33.2,42607.37890625
2026-05-26T17:44:54.190493+00:00Z,1189163008,1134.07421875,1595.1,33.2,42560.2265625
2026-05-26T17:44:55.192535+00:00Z,1189163008,1134.07421875,1589.5,33.4,42455.65625
2026-05-26T17:44:56.194526+00:00Z,1189163008,1134.07421875,1589.8,33.4,42469.03515625
2026-05-26T17:44:57.196550+00:00Z,1189163008,1134.07421875,1594.8,33.4,42481.64453125
2026-05-26T17:44:58.198530+00:00Z,1189163008,1134.07421875,1594.0,33.3,42502.21875
2026-05-26T17:44:59.200604+00:00Z,1189163008,1134.07421875,1594.9,33.3,42515.75
2026-05-26T17:45:00.202809+00:00Z,1189163008,1134.07421875,1594.4,33.3,42533.984375
2026-05-26T17:45:01.206908+00:00Z,1189163008,1134.07421875,1594.6,33.3,42540.40234375
2026-05-26T17:45:02.208086+00:00Z,1189163008,1134.07421875,1595.8,33.3,42549.2109375
2026-05-26T17:45:03.209589+00:00Z,1189163008,1134.07421875,1594.8,33.2,42560.03125
2026-05-26T17:45:04.211854+00:00Z,1189163008,1134.07421875,1594.3,33.2,42569.7265625
2026-05-26T17:45:05.213664+00:00Z,1189163008,1134.07421875,1594.1,33.2,42572.68359375
2026-05-26T17:45:06.215551+00:00Z,1189163008,1134.07421875,1595.9,33.2,42577.24609375
2026-05-26T17:45:07.217518+00:00Z,1189163008,1134.07421875,1593.9,33.2,42586.09375
2026-05-26T17:45:08.219536+00:00Z,1189163008,1134.07421875,1594.0,33.2,42587.25
2026-05-26T17:45:09.221495+00:00Z,1189163008,1134.07421875,1594.8,33.2,42588.48046875
2026-05-26T17:45:10.223514+00:00Z,1189163008,1134.07421875,1593.7,33.2,42589.67578125
2026-05-26T17:45:11.225493+00:00Z,1189163008,1134.07421875,1594.9,33.2,42586.55859375
2026-05-26T17:45:12.227529+00:00Z,1189163008,1134.07421875,1593.6,33.2,42584.16015625
2026-05-26T17:45:13.229673+00:00Z,1189163008,1134.07421875,1595.8,33.2,42589.23046875
2026-05-26T17:45:14.231526+00:00Z,1189163008,1134.07421875,1593.8,33.2,42592.62109375
2026-05-26T17:45:15.234014+00:00Z,1189163008,1134.07421875,1595.0,33.2,42591.91015625
2026-05-26T17:45:16.235516+00:00Z,1189163008,1134.07421875,1595.6,33.2,42590.8515625
2026-05-26T17:45:17.238536+00:00Z,1189163008,1134.07421875,1592.4,33.2,42580.1953125
2026-05-26T17:45:18.240507+00:00Z,1189163008,1134.07421875,1594.9,33.2,42583.1484375
2026-05-26T17:45:19.242874+00:00Z,1189163008,1134.07421875,1594.0,33.2,42583.6484375
2026-05-26T17:45:20.244580+00:00Z,1189163008,1134.07421875,1594.3,33.2,42583.1796875
2026-05-26T17:45:21.247121+00:00Z,1189163008,1134.07421875,1594.9,33.2,42588.2421875
2026-05-26T17:45:22.250654+00:00Z,1189163008,1134.07421875,1593.5,33.2,42571.19140625
2026-05-26T17:45:23.252595+00:00Z,1189163008,1134.07421875,1594.1,33.2,42575.20703125
2026-05-26T17:45:24.253715+00:00Z,1189163008,1134.07421875,1595.2,33.2,42577.55078125
2026-05-26T17:45:25.254798+00:00Z,1189163008,1134.07421875,1594.3,33.2,42572.23046875
2026-05-26T17:45:26.255769+00:00Z,1189163008,1134.07421875,1590.5,33.2,42579.23828125
2026-05-26T17:45:27.256609+00:00Z,1189163008,1134.07421875,1595.7,33.2,42586.73046875
2026-05-26T17:45:28.258701+00:00Z,1189163008,1134.07421875,1593.6,33.2,42583.23046875
2026-05-26T17:45:29.260576+00:00Z,1189163008,1134.07421875,1595.0,33.2,42588.671875
2026-05-26T17:45:30.262491+00:00Z,1189163008,1134.07421875,1593.9,33.2,42590.08984375
2026-05-26T17:45:31.264594+00:00Z,1189163008,1134.07421875,1593.5,33.2,42589.21484375
