ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T16:58:57.695080+00:00Z,1089708032,1039.2265625,1400.3,31.1,43918.046875
2026-06-03T16:58:58.697396+00:00Z,1089785856,1039.30078125,1599.5,31.1,43933.81640625
2026-06-03T16:58:59.698928+00:00Z,1089822720,1039.3359375,1599.2,31.1,43953.12890625
2026-06-03T16:59:00.701348+00:00Z,1089826816,1039.33984375,1598.7,31.0,43970.30078125
2026-06-03T16:59:01.702141+00:00Z,1089826816,1039.33984375,1599.7,31.0,43989.50390625
2026-06-03T16:59:02.703349+00:00Z,1089826816,1039.33984375,1599.0,31.0,43995.73046875
2026-06-03T16:59:03.704345+00:00Z,1089826816,1039.33984375,1598.5,31.0,44009.7578125
2026-06-03T16:59:04.705342+00:00Z,1089826816,1039.33984375,1600.4,30.9,44023.68359375
2026-06-03T16:59:05.708369+00:00Z,1089826816,1039.33984375,1599.1,30.9,44036.3515625
2026-06-03T16:59:06.709214+00:00Z,1089826816,1039.33984375,1599.7,30.9,44047.69140625
2026-06-03T16:59:07.709998+00:00Z,1089826816,1039.33984375,1597.7,30.9,44052.3671875
2026-06-03T16:59:08.710813+00:00Z,1089826816,1039.33984375,1597.7,30.9,44062.0078125
2026-06-03T16:59:09.712351+00:00Z,1089826816,1039.33984375,1600.5,30.9,44068.765625
2026-06-03T16:59:10.713107+00:00Z,1089826816,1039.33984375,1598.8,30.9,44079.15234375
2026-06-03T16:59:11.714343+00:00Z,1089826816,1039.33984375,1600.0,30.8,44090.5859375
