ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T20:54:06.711332+00:00Z,1867259904,1780.7578125,1314.0,26.0,47180.16015625
2026-06-03T20:54:07.712347+00:00Z,1869733888,1783.1171875,1339.6,26.0,47185.73046875
2026-06-03T20:54:08.713159+00:00Z,1871593472,1784.890625,1355.8,26.0,47200.38671875
2026-06-03T20:54:09.714212+00:00Z,1872019456,1785.296875,709.2,25.9,47220.05078125
2026-06-03T20:54:10.715307+00:00Z,1873076224,1786.3046875,1437.6,25.9,47236.37890625
2026-06-03T20:54:11.716073+00:00Z,1874317312,1787.48828125,1405.8,25.9,47246.03515625
2026-06-03T20:54:12.717520+00:00Z,1875820544,1788.921875,1386.1,25.9,47257.1171875
2026-06-03T20:54:13.718261+00:00Z,1877368832,1790.3984375,1366.8,25.9,47266.19921875
2026-06-03T20:54:14.719675+00:00Z,1878409216,1791.390625,1427.0,25.9,47255.51171875
2026-06-03T20:54:15.729258+00:00Z,1879805952,1792.72265625,1441.4,25.8,47282.8125
2026-06-03T20:54:16.736443+00:00Z,1890082816,1802.5234375,1394.6,25.8,47286.9453125
2026-06-03T20:54:17.737778+00:00Z,1900716032,1812.6640625,1404.2,25.8,47286.6640625
2026-06-03T20:54:18.739346+00:00Z,1920294912,1831.3359375,1440.9,25.8,47274.48046875
2026-06-03T20:54:19.740276+00:00Z,1934794752,1845.1640625,1400.6,25.8,47277.2890625
2026-06-03T20:54:20.741286+00:00Z,1952178176,1861.7421875,1420.4,25.8,47274.41015625
2026-06-03T20:54:21.745571+00:00Z,1965465600,1874.4140625,1395.0,25.9,47269.11328125
2026-06-03T20:54:22.746879+00:00Z,1980866560,1889.1015625,1408.3,25.9,47229.390625
2026-06-03T20:54:23.748451+00:00Z,1993564160,1901.2109375,1460.5,26.0,47151.765625
2026-06-03T20:54:24.754376+00:00Z,2005585920,1912.67578125,1410.1,26.2,47046.51953125
2026-06-03T20:54:25.759292+00:00Z,2015985664,1922.59375,1397.3,26.2,47067.05859375
2026-06-03T20:54:26.763013+00:00Z,2032754688,1938.5859375,1443.2,26.2,47067.69140625
2026-06-03T20:54:27.764272+00:00Z,2053955584,1958.8046875,1396.2,26.2,47052.13671875
2026-06-03T20:54:28.765219+00:00Z,2065334272,1969.65625,1427.6,26.2,47057.94921875
2026-06-03T20:54:29.766402+00:00Z,2075164672,1979.03125,1429.4,26.2,47057.12109375
2026-06-03T20:54:30.767205+00:00Z,2085543936,1988.9296875,1398.9,26.2,47054.17578125
2026-06-03T20:54:31.773354+00:00Z,2098495488,2001.28125,1434.9,26.2,47051.72265625
2026-06-03T20:54:32.799770+00:00Z,2112106496,2014.26171875,1314.9,26.2,47020.66015625
2026-06-03T20:54:33.801366+00:00Z,2123620352,2025.2421875,1412.7,26.2,47023.6171875
2026-06-03T20:54:34.802414+00:00Z,2138107904,2039.05859375,1382.0,26.2,47052.75
2026-06-03T20:54:35.809906+00:00Z,2153308160,2053.5546875,1363.1,26.1,47099.546875
2026-06-03T20:54:36.827357+00:00Z,2172452864,2071.8125,1435.5,26.1,47088.46484375
2026-06-03T20:54:37.829390+00:00Z,2190979072,2089.48046875,1448.5,26.2,47074.6953125
2026-06-03T20:54:38.834408+00:00Z,2204467200,2102.34375,1425.1,26.2,47022.45703125
2026-06-03T20:54:39.835853+00:00Z,2220945408,2118.05859375,1485.8,26.3,47004.8046875
2026-06-03T20:54:40.840538+00:00Z,2227879936,2124.671875,1434.6,26.3,46999.93359375
2026-06-03T20:54:41.844395+00:00Z,2236837888,2133.21484375,1461.9,26.3,46997.52734375
2026-06-03T20:54:42.846403+00:00Z,2252664832,2148.30859375,1334.5,26.2,47023.07421875
2026-06-03T20:54:43.847432+00:00Z,2267074560,2162.05078125,1403.3,26.2,47016.58203125
2026-06-03T20:54:44.849394+00:00Z,2282061824,2176.34375,1451.1,26.3,46985.640625
2026-06-03T20:54:45.853576+00:00Z,2292797440,2186.58203125,1358.7,26.3,46971.43359375
2026-06-03T20:54:46.856506+00:00Z,2306465792,2199.6171875,1406.6,26.4,46950.6484375
2026-06-03T20:54:47.858066+00:00Z,2317234176,2209.88671875,1471.7,26.4,46943.3125
2026-06-03T20:54:48.864226+00:00Z,2323132416,2215.51171875,1417.6,26.4,46947.31640625
2026-06-03T20:54:49.864864+00:00Z,2334748672,2226.58984375,1387.8,26.4,46932.28515625
2026-06-03T20:54:50.866022+00:00Z,2344693760,2236.07421875,1478.5,26.4,46925.890625
2026-06-03T20:54:51.871757+00:00Z,2359365632,2250.06640625,1342.7,26.4,46917.734375
2026-06-03T20:54:52.875310+00:00Z,2385276928,2274.77734375,1422.6,26.4,46894.7265625
2026-06-03T20:54:53.876199+00:00Z,2405023744,2293.609375,1433.8,26.5,46876.90234375
2026-06-03T20:54:54.882188+00:00Z,2419105792,2307.0390625,1427.5,26.5,46860.5703125
2026-06-03T20:54:55.883585+00:00Z,2437738496,2324.80859375,1470.0,26.5,46843.90625
2026-06-03T20:54:56.884181+00:00Z,2450677760,2337.1484375,1418.1,26.5,46831.125
2026-06-03T20:54:57.884815+00:00Z,2459451392,2345.515625,1418.1,26.5,46876.64453125
2026-06-03T20:54:58.885922+00:00Z,2469789696,2355.375,1439.2,26.5,46871.4140625
2026-06-03T20:54:59.892569+00:00Z,2479730688,2364.85546875,1385.7,26.5,46861.125
2026-06-03T20:55:00.909213+00:00Z,2491822080,2376.38671875,1430.0,26.5,46853.93359375
2026-06-03T20:55:01.910287+00:00Z,2500251648,2384.42578125,1412.7,26.5,46844.390625
2026-06-03T20:55:02.911031+00:00Z,2513207296,2396.78125,1461.6,26.6,46816.421875
2026-06-03T20:55:03.912212+00:00Z,2523455488,2406.5546875,1406.4,26.6,46815.453125
2026-06-03T20:55:04.913217+00:00Z,2532782080,2415.44921875,1444.7,26.5,46853.1953125
