ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T18:04:42.347157+00:00Z,1454252032,1386.8828125,1206.3,33.7,42238.12890625
2026-05-26T18:04:43.370228+00:00Z,1456160768,1388.703125,1382.1,33.7,42237.7109375
2026-05-26T18:04:44.371005+00:00Z,1458565120,1390.99609375,1400.0,33.7,42235.88671875
2026-05-26T18:04:45.371944+00:00Z,1467097088,1399.1328125,1350.7,33.7,42257.6171875
2026-05-26T18:04:46.378071+00:00Z,1479376896,1410.84375,1457.2,33.7,42266.12109375
2026-05-26T18:04:47.395336+00:00Z,1489149952,1420.1640625,1450.3,33.7,42254.89453125
2026-05-26T18:04:48.402017+00:00Z,1498427392,1429.01171875,1419.0,33.7,42236.89453125
2026-05-26T18:04:49.425523+00:00Z,1508552704,1438.66796875,1473.3,33.8,42231.43359375
2026-05-26T18:04:50.446664+00:00Z,1516023808,1445.79296875,1438.0,33.7,42255.68359375
2026-05-26T18:04:51.452959+00:00Z,1530023936,1459.14453125,1343.4,33.7,42241.28125
2026-05-26T18:04:52.463491+00:00Z,1550843904,1479.0,1430.5,33.8,42226.4921875
2026-05-26T18:04:53.464675+00:00Z,1563865088,1491.41796875,939.1,33.8,42216.6640625
2026-05-26T18:04:54.468899+00:00Z,1581420544,1508.16015625,1425.3,33.8,42202.68359375
2026-05-26T18:04:55.475108+00:00Z,1602797568,1528.546875,1452.5,33.9,42167.796875
2026-05-26T18:04:56.487286+00:00Z,1621979136,1546.83984375,1441.8,33.9,42151.203125
2026-05-26T18:04:57.488409+00:00Z,1637236736,1561.390625,1426.3,34.1,42031.75
2026-05-26T18:04:58.489545+00:00Z,1650573312,1574.109375,1490.3,34.2,41966.68359375
2026-05-26T18:04:59.490492+00:00Z,1668722688,1591.41796875,1435.8,34.2,41958.56640625
2026-05-26T18:05:00.491730+00:00Z,1686585344,1608.453125,1473.0,34.2,41963.98046875
2026-05-26T18:05:01.497697+00:00Z,1703084032,1624.1875,1485.9,34.2,41951.91015625
2026-05-26T18:05:02.513638+00:00Z,1722998784,1643.1796875,1432.7,34.2,41931.73046875
2026-05-26T18:05:03.518714+00:00Z,1739698176,1659.10546875,1441.7,34.2,41926.80859375
2026-05-26T18:05:04.519429+00:00Z,1754988544,1673.6875,1466.1,34.2,41930.04296875
2026-05-26T18:05:05.520327+00:00Z,1773228032,1691.08203125,1461.4,34.2,41919.26171875
2026-05-26T18:05:06.526380+00:00Z,1788862464,1705.9921875,1422.1,34.3,41899.7890625
2026-05-26T18:05:07.540650+00:00Z,1807900672,1724.1484375,1407.8,34.3,41883.09765625
2026-05-26T18:05:08.541997+00:00Z,1824669696,1740.140625,1373.5,34.3,41870.39453125
2026-05-26T18:05:09.548394+00:00Z,1843277824,1757.88671875,1463.9,34.4,41840.9296875
2026-05-26T18:05:10.580861+00:00Z,1860194304,1774.01953125,1380.7,34.4,41822.77734375
2026-05-26T18:05:11.581532+00:00Z,1879060480,1792.01171875,1418.1,34.4,41805.82421875
2026-05-26T18:05:12.587471+00:00Z,1898631168,1810.67578125,1416.3,34.4,41797.0625
2026-05-26T18:05:13.598301+00:00Z,1921568768,1832.55078125,1384.9,34.4,41788.859375
2026-05-26T18:05:14.599074+00:00Z,1940267008,1850.3828125,1409.0,34.5,41778.46875
2026-05-26T18:05:15.599730+00:00Z,1955930112,1865.3203125,1470.0,34.5,41756.33984375
2026-05-26T18:05:16.600688+00:00Z,1972273152,1880.90625,1495.4,34.5,41733.40234375
2026-05-26T18:05:17.601473+00:00Z,1989947392,1897.76171875,1458.0,34.5,41723.73046875
2026-05-26T18:05:18.602227+00:00Z,2008453120,1915.41015625,1448.9,34.6,41702.63671875
2026-05-26T18:05:19.603099+00:00Z,2026729472,1932.83984375,1399.7,34.6,41679.17578125
2026-05-26T18:05:20.603873+00:00Z,2044424192,1949.71484375,1495.7,34.7,41648.3828125
2026-05-26T18:05:21.610332+00:00Z,2061787136,1966.2734375,1491.5,34.7,41632.7890625
2026-05-26T18:05:22.610958+00:00Z,2067935232,1972.13671875,720.5,34.7,41628.73828125
2026-05-26T18:05:23.615060+00:00Z,2086322176,1989.671875,1381.2,34.7,41600.2578125
2026-05-26T18:05:24.615868+00:00Z,2105610240,2008.06640625,1465.9,34.8,41583.74609375
2026-05-26T18:05:25.621918+00:00Z,2114125824,2016.1875,1414.2,34.8,41577.953125
2026-05-26T18:05:26.639155+00:00Z,2129899520,2031.23046875,1507.2,34.8,41558.30859375
2026-05-26T18:05:27.639947+00:00Z,2143678464,2044.37109375,1501.9,34.8,41551.5625
2026-05-26T18:05:28.645719+00:00Z,2159652864,2059.60546875,1548.0,34.8,41549.47265625
2026-05-26T18:05:29.672515+00:00Z,2169401344,2068.90234375,1427.4,34.8,41551.2109375
2026-05-26T18:05:30.674036+00:00Z,2186764288,2085.4609375,1405.2,34.9,41515.515625
2026-05-26T18:05:31.674880+00:00Z,2198388736,2096.546875,1432.7,34.9,41495.5078125
2026-05-26T18:05:32.675910+00:00Z,2213384192,2110.84765625,1373.6,34.9,41490.96875
2026-05-26T18:05:33.681874+00:00Z,2229706752,2126.4140625,1456.1,35.0,41464.8125
2026-05-26T18:05:34.698437+00:00Z,2252316672,2147.9765625,1427.1,35.0,41445.63671875
2026-05-26T18:05:35.699461+00:00Z,2271789056,2166.546875,1474.6,35.0,41436.12890625
2026-05-26T18:05:36.700470+00:00Z,2293153792,2186.921875,1421.5,35.0,41410.96875
2026-05-26T18:05:37.701346+00:00Z,2311282688,2204.2109375,1469.6,35.1,41389.65234375
2026-05-26T18:05:38.702589+00:00Z,2329894912,2221.9609375,1499.2,35.1,41383.0234375
2026-05-26T18:05:39.703915+00:00Z,2347831296,2239.06640625,1416.2,35.1,41357.59765625
2026-05-26T18:05:40.705481+00:00Z,2366103552,2256.4921875,1483.7,35.2,41335.28515625
2026-05-26T18:05:41.706446+00:00Z,2385940480,2275.41015625,1471.7,35.2,41319.28515625
2026-05-26T18:05:42.707526+00:00Z,2403950592,2292.5859375,1491.5,35.2,41301.44921875
2026-05-26T18:05:43.713226+00:00Z,2424840192,2312.5078125,1409.5,35.3,41270.28515625
2026-05-26T18:05:44.742684+00:00Z,2446077952,2332.76171875,1424.4,35.3,41250.53125
2026-05-26T18:05:45.748839+00:00Z,2470514688,2356.06640625,1411.4,35.3,41237.875
2026-05-26T18:05:46.761903+00:00Z,2491908096,2376.46875,1420.6,35.3,41224.16015625
2026-05-26T18:05:47.762847+00:00Z,2496212992,2380.57421875,1593.7,35.4,41210.48828125
2026-05-26T18:05:48.763598+00:00Z,2496798720,2381.1328125,1594.6,35.4,41209.08203125
2026-05-26T18:05:49.764899+00:00Z,2496802816,2381.13671875,1595.0,35.4,41205.86328125
2026-05-26T18:05:50.766168+00:00Z,2496802816,2381.13671875,1595.9,35.4,41206.98046875
2026-05-26T18:05:51.767312+00:00Z,2496802816,2381.13671875,1592.2,35.4,41194.4765625
2026-05-26T18:05:52.769604+00:00Z,2496802816,2381.13671875,1594.5,35.4,41196.21875
2026-05-26T18:05:53.771597+00:00Z,2496802816,2381.13671875,1593.6,35.4,41212.828125
2026-05-26T18:05:54.773524+00:00Z,2496802816,2381.13671875,1594.9,35.3,41221.84375
2026-05-26T18:05:55.775621+00:00Z,2496802816,2381.13671875,1593.7,35.3,41223.80859375
2026-05-26T18:05:56.777607+00:00Z,2496802816,2381.13671875,1594.1,35.3,41233.734375
2026-05-26T18:05:57.779581+00:00Z,2496802816,2381.13671875,1585.7,35.4,41172.63671875
2026-05-26T18:05:58.784710+00:00Z,2496802816,2381.13671875,1593.8,35.4,41184.71875
2026-05-26T18:05:59.786014+00:00Z,2496806912,2381.140625,1594.9,35.4,41190.28515625
2026-05-26T18:06:00.787551+00:00Z,2496806912,2381.140625,1593.5,35.4,41192.3828125
2026-05-26T18:06:01.790488+00:00Z,2496806912,2381.140625,1593.6,35.4,41207.41796875
2026-05-26T18:06:02.791694+00:00Z,2496806912,2381.140625,1593.9,35.4,41210.3046875
2026-05-26T18:06:03.793530+00:00Z,2496806912,2381.140625,1594.0,35.3,41213.91015625
2026-05-26T18:06:04.797661+00:00Z,2496815104,2381.1484375,1594.4,35.3,41216.8203125
2026-05-26T18:06:05.799864+00:00Z,2496815104,2381.1484375,1593.5,35.3,41222.453125
2026-05-26T18:06:06.804615+00:00Z,2496815104,2381.1484375,1594.7,35.3,41229.87109375
2026-05-26T18:06:07.805668+00:00Z,2496815104,2381.1484375,1594.1,35.3,41231.02734375
2026-05-26T18:06:08.807143+00:00Z,2496815104,2381.1484375,1593.9,35.3,41232.8046875
2026-05-26T18:06:09.808600+00:00Z,2496815104,2381.1484375,1593.6,35.3,41235.20703125
2026-05-26T18:06:10.810519+00:00Z,2496815104,2381.1484375,1593.9,35.3,41238.98828125
2026-05-26T18:06:11.812508+00:00Z,2496815104,2381.1484375,1593.1,35.3,41244.8125
2026-05-26T18:06:12.813275+00:00Z,2496815104,2381.1484375,1594.1,35.3,41248.61328125
2026-05-26T18:06:13.838246+00:00Z,2496831488,2381.1640625,1592.6,35.3,41246.71875
2026-05-26T18:06:14.839461+00:00Z,2496831488,2381.1640625,1595.2,35.3,41251.359375
2026-05-26T18:06:15.841055+00:00Z,2496831488,2381.1640625,1594.2,35.3,41251.5234375
2026-05-26T18:06:16.843892+00:00Z,2496831488,2381.1640625,1593.6,35.3,41240.234375
2026-05-26T18:06:17.845544+00:00Z,2496831488,2381.1640625,1593.6,35.3,41243.04296875
2026-05-26T18:06:18.847543+00:00Z,2496831488,2381.1640625,1593.5,35.3,41244.07421875
2026-05-26T18:06:19.849494+00:00Z,2496831488,2381.1640625,1594.2,35.3,41246.19140625
2026-05-26T18:06:20.851510+00:00Z,2496831488,2381.1640625,1594.2,35.3,41243.25390625
2026-05-26T18:06:21.856014+00:00Z,2496831488,2381.1640625,1595.2,35.3,41247.5546875
2026-05-26T18:06:22.857394+00:00Z,2496831488,2381.1640625,1593.8,35.3,41239.8125
2026-05-26T18:06:23.859753+00:00Z,2496831488,2381.1640625,1593.2,35.3,41242.8515625
2026-05-26T18:06:24.861527+00:00Z,2496974848,2381.30078125,1595.1,35.3,41244.8984375
2026-05-26T18:06:25.863525+00:00Z,2496974848,2381.30078125,1594.8,35.3,41249.54296875
2026-05-26T18:06:26.865494+00:00Z,2496987136,2381.3125,1594.1,35.3,41247.63671875
2026-05-26T18:06:27.867624+00:00Z,2496987136,2381.3125,1593.6,35.3,41245.03515625
2026-05-26T18:06:28.869525+00:00Z,2496987136,2381.3125,1591.7,35.3,41222.56640625
2026-05-26T18:06:29.871667+00:00Z,2496987136,2381.3125,1593.6,35.3,41223.4140625
2026-05-26T18:06:30.873714+00:00Z,2496987136,2381.3125,1593.7,35.3,41225.30859375
2026-05-26T18:06:31.875491+00:00Z,2496987136,2381.3125,1595.4,35.3,41231.046875
2026-05-26T18:06:32.876497+00:00Z,2496987136,2381.3125,1591.3,35.3,41220.671875
2026-05-26T18:06:33.878543+00:00Z,2496987136,2381.3125,1594.8,35.3,41222.26953125
2026-05-26T18:06:34.880553+00:00Z,2496987136,2381.3125,1593.8,35.4,41212.5078125
2026-05-26T18:06:35.881507+00:00Z,2496987136,2381.3125,1593.4,35.3,41252.7578125
2026-05-26T18:06:36.883556+00:00Z,2496987136,2381.3125,1593.4,35.3,41268.984375
2026-05-26T18:06:37.885484+00:00Z,2496987136,2381.3125,1595.3,35.3,41268.77734375
2026-05-26T18:06:38.887524+00:00Z,2496987136,2381.3125,1594.5,35.3,41267.52734375
2026-05-26T18:06:39.911334+00:00Z,2496987136,2381.3125,1591.1,35.3,41266.08984375
