ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T23:17:28.034691+00:00Z,1865646080,1779.21875,1348.0,21.4,50084.3125
2026-06-03T23:17:29.041051+00:00Z,1867132928,1780.63671875,1383.4,21.5,50017.87109375
2026-06-03T23:17:30.050318+00:00Z,1869422592,1782.8203125,1334.9,21.6,49954.54296875
2026-06-03T23:17:31.062644+00:00Z,1871331328,1784.640625,1488.6,21.6,49963.77734375
2026-06-03T23:17:32.063618+00:00Z,1872175104,1785.4453125,677.4,21.6,49958.328125
2026-06-03T23:17:33.064410+00:00Z,1873432576,1786.64453125,1380.8,21.6,49992.66015625
2026-06-03T23:17:34.065455+00:00Z,1874579456,1787.73828125,1429.7,21.6,50010.78515625
2026-06-03T23:17:35.066292+00:00Z,1876013056,1789.10546875,1363.6,21.5,50013.546875
2026-06-03T23:17:36.073592+00:00Z,1878081536,1791.078125,1365.7,21.5,50054.36328125
2026-06-03T23:17:37.088932+00:00Z,1885552640,1798.203125,1418.5,21.4,50079.60546875
2026-06-03T23:17:38.094913+00:00Z,1893695488,1805.96875,1494.0,21.4,50084.453125
2026-06-03T23:17:39.110792+00:00Z,1905967104,1817.671875,1373.2,21.5,50062.578125
2026-06-03T23:17:40.116599+00:00Z,1918472192,1829.59765625,1446.5,21.5,50067.546875
2026-06-03T23:17:41.127654+00:00Z,1929261056,1839.88671875,1393.6,21.5,50043.1015625
2026-06-03T23:17:42.128928+00:00Z,1937915904,1848.140625,1442.0,21.5,50060.60546875
2026-06-03T23:17:43.130181+00:00Z,1945808896,1855.66796875,1466.2,21.5,50062.0859375
2026-06-03T23:17:44.131809+00:00Z,1960140800,1869.3359375,1418.2,21.5,50053.50390625
2026-06-03T23:17:45.134111+00:00Z,1969213440,1877.98828125,1408.1,21.5,50026.671875
2026-06-03T23:17:46.138405+00:00Z,1976508416,1884.9453125,1472.7,21.5,50042.30078125
2026-06-03T23:17:47.140397+00:00Z,1989722112,1897.546875,1443.3,21.5,50029.15234375
2026-06-03T23:17:48.142424+00:00Z,2006618112,1913.66015625,1352.2,21.5,50012.5703125
2026-06-03T23:17:49.144421+00:00Z,2018217984,1924.72265625,1445.1,21.6,50002.12890625
2026-06-03T23:17:50.146040+00:00Z,2027126784,1933.21875,1408.0,21.6,49994.0
2026-06-03T23:17:51.153537+00:00Z,2034823168,1940.55859375,1457.8,21.6,49984.2265625
2026-06-03T23:17:52.160610+00:00Z,2047131648,1952.296875,1457.0,21.6,49982.79296875
2026-06-03T23:17:53.161692+00:00Z,2063675392,1968.07421875,1310.0,21.6,49948.6640625
2026-06-03T23:17:54.164807+00:00Z,2074079232,1977.99609375,1420.3,21.7,49939.28515625
2026-06-03T23:17:55.166419+00:00Z,2082902016,1986.41015625,1458.3,21.6,49947.51171875
2026-06-03T23:17:56.173509+00:00Z,2094723072,1997.68359375,1422.0,21.7,49934.140625
2026-06-03T23:17:57.175572+00:00Z,2107383808,2009.7578125,1420.0,21.7,49903.51953125
2026-06-03T23:17:58.179545+00:00Z,2114162688,2016.22265625,1478.2,21.7,49911.69921875
2026-06-03T23:17:59.181495+00:00Z,2126028800,2027.5390625,1399.5,21.7,49903.8515625
2026-06-03T23:18:00.189147+00:00Z,2137419776,2038.40234375,1404.2,21.7,49889.87109375
2026-06-03T23:18:01.191470+00:00Z,2148835328,2049.2890625,1383.5,21.8,49882.06640625
2026-06-03T23:18:02.195747+00:00Z,2156949504,2057.02734375,1479.7,21.8,49872.63671875
2026-06-03T23:18:03.197399+00:00Z,2165563392,2065.2421875,1407.0,21.7,49896.47265625
2026-06-03T23:18:04.198387+00:00Z,2176675840,2075.83984375,1421.3,21.7,49903.51171875
2026-06-03T23:18:05.204760+00:00Z,2183839744,2082.671875,1451.2,21.7,49897.4765625
2026-06-03T23:18:06.210650+00:00Z,2194468864,2092.80859375,1470.2,21.7,49908.4296875
