ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:31:50.759836+00:00Z,1091895296,1041.3125,1377.1,33.2,42570.953125
2026-05-26T17:31:51.761047+00:00Z,1091973120,1041.38671875,1594.2,33.2,42571.6328125
2026-05-26T17:31:52.761933+00:00Z,1091981312,1041.39453125,1593.6,33.2,42577.38671875
2026-05-26T17:31:53.762687+00:00Z,1091981312,1041.39453125,1576.8,33.4,42445.81640625
2026-05-26T17:31:54.763817+00:00Z,1091981312,1041.39453125,1594.1,33.4,42443.9765625
2026-05-26T17:31:55.764762+00:00Z,1091981312,1041.39453125,1593.5,33.4,42458.859375
2026-05-26T17:31:56.766017+00:00Z,1091981312,1041.39453125,1594.0,33.4,42475.41796875
2026-05-26T17:31:57.766877+00:00Z,1091981312,1041.39453125,1594.6,33.3,42488.859375
2026-05-26T17:31:58.768003+00:00Z,1091981312,1041.39453125,1595.1,33.3,42495.640625
2026-05-26T17:31:59.769498+00:00Z,1091981312,1041.39453125,1594.7,33.3,42506.2890625
2026-05-26T17:32:00.771553+00:00Z,1091981312,1041.39453125,1594.7,33.3,42524.57421875
2026-05-26T17:32:01.772580+00:00Z,1091981312,1041.39453125,1593.3,33.3,42548.6953125
2026-05-26T17:32:02.774575+00:00Z,1091981312,1041.39453125,1593.9,33.2,42567.24609375
2026-05-26T17:32:03.776518+00:00Z,1091981312,1041.39453125,1594.6,33.2,42587.22265625
2026-05-26T17:32:04.778528+00:00Z,1091981312,1041.39453125,1594.8,33.2,42597.58984375
2026-05-26T17:32:05.780524+00:00Z,1091981312,1041.39453125,1593.8,33.2,42608.6484375
2026-05-26T17:32:06.782522+00:00Z,1091981312,1041.39453125,1593.9,33.1,42643.33203125
2026-05-26T17:32:07.784773+00:00Z,1091981312,1041.39453125,1595.4,33.1,42653.2734375
2026-05-26T17:32:08.786481+00:00Z,1091981312,1041.39453125,1593.5,33.1,42649.23828125
2026-05-26T17:32:09.788500+00:00Z,1091981312,1041.39453125,1592.7,33.1,42647.3984375
2026-05-26T17:32:10.790515+00:00Z,1091981312,1041.39453125,1593.9,33.1,42653.765625
2026-05-26T17:32:11.792410+00:00Z,1091981312,1041.39453125,1594.9,33.1,42664.3125
2026-05-26T17:32:12.793541+00:00Z,1091981312,1041.39453125,1594.1,33.1,42663.22265625
2026-05-26T17:32:13.795504+00:00Z,1091981312,1041.39453125,1593.8,33.1,42668.25
2026-05-26T17:32:14.797540+00:00Z,1091981312,1041.39453125,1594.6,33.1,42679.3984375
2026-05-26T17:32:15.799594+00:00Z,1091981312,1041.39453125,1593.8,33.1,42678.84375
2026-05-26T17:32:16.801487+00:00Z,1091981312,1041.39453125,1595.2,33.1,42671.5625
2026-05-26T17:32:17.802519+00:00Z,1091981312,1041.39453125,1594.2,33.1,42672.57421875
2026-05-26T17:32:18.804527+00:00Z,1091981312,1041.39453125,1594.7,33.1,42673.0078125
2026-05-26T17:32:19.806873+00:00Z,1091981312,1041.39453125,1593.3,33.1,42668.4921875
2026-05-26T17:32:20.808584+00:00Z,1091981312,1041.39453125,1595.3,33.1,42668.3046875
2026-05-26T17:32:21.810485+00:00Z,1091981312,1041.39453125,1594.2,33.0,42680.24609375
2026-05-26T17:32:22.811549+00:00Z,1091981312,1041.39453125,1594.0,33.0,42686.375
2026-05-26T17:32:23.813539+00:00Z,1091981312,1041.39453125,1594.8,33.0,42687.80078125
2026-05-26T17:32:24.815516+00:00Z,1091981312,1041.39453125,1594.9,33.0,42689.39453125
2026-05-26T17:32:25.817492+00:00Z,1091981312,1041.39453125,1595.1,33.0,42692.2734375
2026-05-26T17:32:26.819750+00:00Z,1091981312,1041.39453125,1594.2,33.0,42691.40625
2026-05-26T17:32:27.821504+00:00Z,1091981312,1041.39453125,1593.4,32.9,42743.78125
2026-05-26T17:32:28.823700+00:00Z,1091981312,1041.39453125,1594.5,33.0,42740.8671875
2026-05-26T17:32:29.825671+00:00Z,1091981312,1041.39453125,1594.6,33.0,42740.08203125
2026-05-26T17:32:30.827564+00:00Z,1091981312,1041.39453125,1592.2,33.0,42720.9375
2026-05-26T17:32:31.851546+00:00Z,1091981312,1041.39453125,1593.7,33.0,42717.16796875
2026-05-26T17:32:32.853585+00:00Z,1091981312,1041.39453125,1594.9,33.0,42722.2265625
2026-05-26T17:32:33.855498+00:00Z,1091981312,1041.39453125,1592.9,33.0,42699.62109375
2026-05-26T17:32:34.857760+00:00Z,1091981312,1041.39453125,1593.5,33.0,42704.69140625
2026-05-26T17:32:35.859553+00:00Z,1091981312,1041.39453125,1594.2,33.0,42715.484375
2026-05-26T17:32:36.861490+00:00Z,1091985408,1041.3984375,1593.9,33.0,42718.1015625
2026-05-26T17:32:37.863494+00:00Z,1091985408,1041.3984375,1594.8,33.0,42723.59375
2026-05-26T17:32:38.864569+00:00Z,1091985408,1041.3984375,1589.0,33.0,42707.90625
2026-05-26T17:32:39.866533+00:00Z,1091985408,1041.3984375,1592.9,33.0,42715.62109375
2026-05-26T17:32:40.868512+00:00Z,1091985408,1041.3984375,1593.9,33.0,42717.890625
2026-05-26T17:32:41.870592+00:00Z,1091985408,1041.3984375,1593.6,33.0,42715.35546875
2026-05-26T17:32:42.872657+00:00Z,1091985408,1041.3984375,1595.0,33.0,42714.0546875
2026-05-26T17:32:43.874581+00:00Z,1091985408,1041.3984375,1593.0,33.0,42697.1796875
2026-05-26T17:32:44.876497+00:00Z,1091985408,1041.3984375,1594.9,33.0,42709.328125
2026-05-26T17:32:45.879054+00:00Z,1091985408,1041.3984375,1595.8,33.0,42708.75
2026-05-26T17:32:46.881120+00:00Z,1091985408,1041.3984375,1593.6,33.0,42709.05859375
2026-05-26T17:32:47.883571+00:00Z,1091985408,1041.3984375,1593.1,33.0,42710.109375
2026-05-26T17:32:48.885541+00:00Z,1091985408,1041.3984375,1594.8,33.0,42708.73046875
2026-05-26T17:32:49.887542+00:00Z,1091985408,1041.3984375,1595.1,33.0,42710.2421875
2026-05-26T17:32:50.889531+00:00Z,1091985408,1041.3984375,1593.6,33.0,42712.3125
