ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:39:37.778590+00:00Z,1162375168,1108.52734375,1269.0,31.0,43996.25
2026-06-03T18:39:38.779333+00:00Z,1166004224,1111.98828125,1329.0,31.0,44007.31640625
2026-06-03T18:39:39.780058+00:00Z,1183653888,1128.8203125,1331.9,31.0,44014.67578125
2026-06-03T18:39:40.780832+00:00Z,1207291904,1151.36328125,1356.9,31.0,44007.0546875
2026-06-03T18:39:41.781630+00:00Z,1230942208,1173.91796875,1365.2,31.0,43993.8828125
2026-06-03T18:39:42.782269+00:00Z,1249636352,1191.74609375,1168.1,31.0,43980.42578125
2026-06-03T18:39:43.790791+00:00Z,1274970112,1215.90625,1399.4,31.0,43966.06640625
2026-06-03T18:39:44.791333+00:00Z,1299628032,1239.421875,1386.1,31.1,43951.8046875
2026-06-03T18:39:45.792220+00:00Z,1306746880,1246.2109375,1476.3,31.1,43951.0625
2026-06-03T18:39:46.794360+00:00Z,1322381312,1261.12109375,1411.3,31.0,43956.65234375
2026-06-03T18:39:47.796363+00:00Z,1332629504,1270.89453125,1442.1,31.0,43957.55078125
2026-06-03T18:39:48.797516+00:00Z,1342025728,1279.85546875,1470.1,31.0,43958.4140625
2026-06-03T18:39:49.799358+00:00Z,1342103552,1279.9296875,1599.0,31.0,43965.16796875
2026-06-03T18:39:50.800469+00:00Z,1342545920,1280.3515625,1598.5,31.0,43971.6015625
2026-06-03T18:39:51.801287+00:00Z,1342545920,1280.3515625,1600.4,31.0,43974.17578125
2026-06-03T18:39:52.802434+00:00Z,1342689280,1280.48828125,1597.3,31.0,43983.16015625
2026-06-03T18:39:53.803376+00:00Z,1342689280,1280.48828125,1601.3,31.0,43990.66796875
2026-06-03T18:39:54.805151+00:00Z,1342689280,1280.48828125,1597.5,31.0,43998.890625
2026-06-03T18:39:55.806168+00:00Z,1342689280,1280.48828125,1597.4,31.0,44001.3046875
2026-06-03T18:39:56.809313+00:00Z,1342689280,1280.48828125,1598.0,31.0,44006.28125
2026-06-03T18:39:57.810275+00:00Z,1342689280,1280.48828125,1596.3,31.0,44016.43359375
2026-06-03T18:39:58.811552+00:00Z,1342689280,1280.48828125,1598.8,30.9,44023.359375
2026-06-03T18:39:59.813377+00:00Z,1342689280,1280.48828125,1599.2,30.9,44031.15234375
2026-06-03T18:40:00.815583+00:00Z,1342689280,1280.48828125,1597.4,30.9,44036.765625
2026-06-03T18:40:01.817485+00:00Z,1342689280,1280.48828125,1598.2,30.9,44069.65234375
2026-06-03T18:40:02.819395+00:00Z,1342689280,1280.48828125,1598.7,30.9,44075.58203125
2026-06-03T18:40:03.821496+00:00Z,1342689280,1280.48828125,1599.6,30.8,44084.90625
2026-06-03T18:40:04.823387+00:00Z,1342689280,1280.48828125,1599.0,30.8,44088.48046875
2026-06-03T18:40:05.825489+00:00Z,1342689280,1280.48828125,1598.6,30.9,44081.3671875
2026-06-03T18:40:06.827640+00:00Z,1342689280,1280.48828125,1599.5,30.8,44084.18359375
2026-06-03T18:40:07.829395+00:00Z,1342689280,1280.48828125,1599.4,30.8,44085.18359375
2026-06-03T18:40:08.831487+00:00Z,1342689280,1280.48828125,1599.4,30.8,44087.44921875
2026-06-03T18:40:09.833390+00:00Z,1342689280,1280.48828125,1599.9,30.8,44087.3671875
2026-06-03T18:40:10.835727+00:00Z,1342689280,1280.48828125,1599.3,30.8,44085.12890625
2026-06-03T18:40:11.837362+00:00Z,1342689280,1280.48828125,1598.6,30.8,44082.6015625
2026-06-03T18:40:12.839369+00:00Z,1342689280,1280.48828125,1599.8,30.8,44082.875
2026-06-03T18:40:13.841421+00:00Z,1342689280,1280.48828125,1600.4,30.8,44083.265625
2026-06-03T18:40:14.847005+00:00Z,1342689280,1280.48828125,1599.1,30.9,44051.66796875
2026-06-03T18:40:15.848675+00:00Z,1342689280,1280.48828125,1597.7,30.9,44033.9453125
2026-06-03T18:40:16.850405+00:00Z,1342689280,1280.48828125,1595.9,31.0,44017.5
2026-06-03T18:40:17.852711+00:00Z,1342689280,1280.48828125,1598.6,30.9,44044.015625
2026-06-03T18:40:18.854532+00:00Z,1342689280,1280.48828125,1599.1,30.9,44040.11328125
2026-06-03T18:40:19.856473+00:00Z,1342689280,1280.48828125,1598.9,31.2,43842.46875
2026-06-03T18:40:20.858352+00:00Z,1342689280,1280.48828125,1600.0,31.3,43815.9609375
2026-06-03T18:40:21.859349+00:00Z,1342689280,1280.48828125,1599.4,31.2,43841.20703125
2026-06-03T18:40:22.860417+00:00Z,1342689280,1280.48828125,1598.4,31.3,43825.94921875
2026-06-03T18:40:23.861178+00:00Z,1342689280,1280.48828125,1600.7,31.3,43814.765625
2026-06-03T18:40:24.862350+00:00Z,1342689280,1280.48828125,1598.1,31.2,43846.6484375
2026-06-03T18:40:25.863446+00:00Z,1342689280,1280.48828125,1599.3,31.2,43851.34375
2026-06-03T18:40:26.864558+00:00Z,1342689280,1280.48828125,1598.2,31.2,43866.6484375
2026-06-03T18:40:27.866357+00:00Z,1342689280,1280.48828125,1600.1,31.2,43865.453125
2026-06-03T18:40:28.870391+00:00Z,1342689280,1280.48828125,1598.6,31.2,43868.53515625
2026-06-03T18:40:29.871326+00:00Z,1342689280,1280.48828125,1598.4,31.2,43868.48828125
2026-06-03T18:40:30.872456+00:00Z,1342689280,1280.48828125,1599.4,31.1,43904.22265625
2026-06-03T18:40:31.873293+00:00Z,1342689280,1280.48828125,1598.5,31.1,43914.04296875
2026-06-03T18:40:32.874357+00:00Z,1342689280,1280.48828125,1598.3,31.1,43920.73046875
2026-06-03T18:40:33.876342+00:00Z,1343164416,1280.94140625,1599.0,31.1,43925.19921875
2026-06-03T18:40:34.877105+00:00Z,1343176704,1280.953125,1599.6,31.2,43876.75390625
2026-06-03T18:40:35.878340+00:00Z,1343176704,1280.953125,1597.2,31.2,43829.3203125
2026-06-03T18:40:36.879338+00:00Z,1343176704,1280.953125,1592.3,31.3,43776.34375
2026-06-03T18:40:37.880360+00:00Z,1343176704,1280.953125,1599.2,31.0,43955.97265625
2026-06-03T18:40:38.882342+00:00Z,1343176704,1280.953125,1599.0,31.0,43966.69140625
2026-06-03T18:40:39.883324+00:00Z,1343176704,1280.953125,1598.4,31.0,43998.3125
2026-06-03T18:40:40.884435+00:00Z,1343176704,1280.953125,1599.2,31.0,44001.859375
2026-06-03T18:40:41.885347+00:00Z,1343176704,1280.953125,1598.6,31.0,44002.95703125
2026-06-03T18:40:42.886152+00:00Z,1343176704,1280.953125,1599.7,31.0,44007.4921875
2026-06-03T18:40:43.887088+00:00Z,1343176704,1280.953125,1599.5,31.0,44005.59375
2026-06-03T18:40:44.887799+00:00Z,1343176704,1280.953125,1596.4,31.0,44013.40234375
2026-06-03T18:40:45.889079+00:00Z,1343176704,1280.953125,1599.2,31.0,44013.375
2026-06-03T18:40:46.890273+00:00Z,1343176704,1280.953125,1598.2,31.0,43986.58984375
2026-06-03T18:40:47.891868+00:00Z,1343176704,1280.953125,1598.4,31.0,43988.2734375
2026-06-03T18:40:48.893049+00:00Z,1343176704,1280.953125,1599.8,31.0,43981.4140625
2026-06-03T18:40:49.894286+00:00Z,1343176704,1280.953125,1596.4,30.9,44031.80078125
2026-06-03T18:40:50.894889+00:00Z,1343176704,1280.953125,1598.0,30.9,44054.9609375
2026-06-03T18:40:51.895603+00:00Z,1343176704,1280.953125,1599.8,30.9,44023.0
2026-06-03T18:40:52.896723+00:00Z,1343176704,1280.953125,1599.1,30.9,44021.453125
2026-06-03T18:40:53.897564+00:00Z,1343176704,1280.953125,1598.5,30.9,44044.3125
2026-06-03T18:40:54.898543+00:00Z,1343176704,1280.953125,1598.7,30.9,44040.8359375
2026-06-03T18:40:55.899775+00:00Z,1343176704,1280.953125,1599.1,30.9,44029.8984375
2026-06-03T18:40:56.900941+00:00Z,1343176704,1280.953125,1599.7,30.9,44028.46484375
2026-06-03T18:40:57.903351+00:00Z,1343176704,1280.953125,1593.5,31.0,43985.18359375
2026-06-03T18:40:58.904192+00:00Z,1343176704,1280.953125,1593.3,31.0,43989.26171875
2026-06-03T18:40:59.905401+00:00Z,1343176704,1280.953125,1599.3,31.0,43988.76171875
2026-06-03T18:41:00.906690+00:00Z,1343176704,1280.953125,1598.1,31.0,43978.6484375
2026-06-03T18:41:01.907625+00:00Z,1343176704,1280.953125,1599.3,31.0,43991.5390625
2026-06-03T18:41:02.909281+00:00Z,1343176704,1280.953125,1599.3,31.0,44009.48046875
2026-06-03T18:41:03.910325+00:00Z,1343184896,1280.9609375,1600.6,31.0,44009.0078125
2026-06-03T18:41:04.911210+00:00Z,1343188992,1280.96484375,1598.6,31.0,44006.69921875
2026-06-03T18:41:05.912080+00:00Z,1343188992,1280.96484375,1599.5,31.0,44002.9453125
2026-06-03T18:41:06.913226+00:00Z,1343188992,1280.96484375,1598.4,31.0,44015.51171875
2026-06-03T18:41:07.914460+00:00Z,1343188992,1280.96484375,1599.8,31.0,44008.7734375
2026-06-03T18:41:08.915980+00:00Z,1343188992,1280.96484375,1599.8,31.0,44006.32421875
2026-06-03T18:41:09.916839+00:00Z,1343188992,1280.96484375,1598.6,31.0,44006.46484375
2026-06-03T18:41:10.917784+00:00Z,1343188992,1280.96484375,1597.4,31.0,44003.828125
2026-06-03T18:41:11.918785+00:00Z,1343188992,1280.96484375,1601.4,31.0,44004.18359375
2026-06-03T18:41:12.920084+00:00Z,1343188992,1280.96484375,1598.0,31.0,44002.58984375
2026-06-03T18:41:13.920940+00:00Z,1343188992,1280.96484375,1597.6,31.0,44003.10546875
2026-06-03T18:41:14.921781+00:00Z,1343193088,1280.96875,1599.7,31.0,44005.0
2026-06-03T18:41:15.922722+00:00Z,1343193088,1280.96875,1598.6,31.0,44001.984375
2026-06-03T18:41:16.923823+00:00Z,1343193088,1280.96875,1600.0,31.0,44002.77734375
2026-06-03T18:41:17.924744+00:00Z,1343193088,1280.96875,1599.6,31.0,44003.05859375
2026-06-03T18:41:18.925927+00:00Z,1343193088,1280.96875,1600.2,31.0,44002.6171875
2026-06-03T18:41:19.927338+00:00Z,1343193088,1280.96875,1599.9,31.1,43905.54296875
2026-06-03T18:41:20.928286+00:00Z,1343193088,1280.96875,1598.4,31.1,43900.6875
2026-06-03T18:41:21.929039+00:00Z,1343193088,1280.96875,1596.9,31.1,43895.41015625
2026-06-03T18:41:22.929724+00:00Z,1343193088,1280.96875,1598.8,31.1,43891.2578125
2026-06-03T18:41:23.930732+00:00Z,1343193088,1280.96875,1599.3,31.1,43900.98828125
2026-06-03T18:41:24.931659+00:00Z,1343193088,1280.96875,1598.6,31.1,43895.95703125
2026-06-03T18:41:25.932468+00:00Z,1343193088,1280.96875,1599.7,31.1,43892.859375
2026-06-03T18:41:26.933347+00:00Z,1343193088,1280.96875,1599.5,31.2,43889.765625
2026-06-03T18:41:27.934331+00:00Z,1343193088,1280.96875,1597.3,31.1,43897.92578125
2026-06-03T18:41:28.935359+00:00Z,1343193088,1280.96875,1596.4,31.1,43895.48828125
2026-06-03T18:41:29.936147+00:00Z,1343193088,1280.96875,1599.8,31.1,43900.7265625
2026-06-03T18:41:30.937007+00:00Z,1343193088,1280.96875,1597.8,31.1,43900.75390625
2026-06-03T18:41:31.937625+00:00Z,1343193088,1280.96875,1599.0,31.1,43904.5625
2026-06-03T18:41:32.938258+00:00Z,1343193088,1280.96875,1599.8,31.2,43881.94140625
2026-06-03T18:41:33.939265+00:00Z,1343193088,1280.96875,1592.0,31.2,43885.8671875
2026-06-03T18:41:34.944317+00:00Z,1343193088,1280.96875,1595.5,31.2,43883.328125
2026-06-03T18:41:35.944919+00:00Z,1343193088,1280.96875,1597.0,31.2,43887.2265625
2026-06-03T18:41:36.945566+00:00Z,1343193088,1280.96875,1598.9,31.2,43885.125
2026-06-03T18:41:37.946291+00:00Z,1343193088,1280.96875,1599.9,31.2,43884.87109375
2026-06-03T18:41:38.947060+00:00Z,1343193088,1280.96875,1586.6,31.2,43837.74609375
2026-06-03T18:41:39.947891+00:00Z,1343193088,1280.96875,1599.7,31.2,43835.8359375
2026-06-03T18:41:40.949291+00:00Z,1343193088,1280.96875,1597.8,31.2,43837.10546875
2026-06-03T18:41:41.950287+00:00Z,1343193088,1280.96875,1598.3,31.2,43840.07421875
2026-06-03T18:41:42.951076+00:00Z,1343193088,1280.96875,1599.8,31.1,43913.80078125
2026-06-03T18:41:43.951752+00:00Z,1343193088,1280.96875,1598.8,31.1,43909.5390625
2026-06-03T18:41:44.952767+00:00Z,1343193088,1280.96875,1598.4,31.1,43934.796875
2026-06-03T18:41:45.953527+00:00Z,1343193088,1280.96875,1596.9,31.1,43928.05859375
2026-06-03T18:41:46.954346+00:00Z,1343193088,1280.96875,1599.6,31.1,43925.44921875
2026-06-03T18:41:47.955222+00:00Z,1343193088,1280.96875,1598.7,31.1,43917.5390625
2026-06-03T18:41:48.959207+00:00Z,1343193088,1280.96875,1598.3,31.1,43917.22265625
2026-06-03T18:41:49.960626+00:00Z,1343193088,1280.96875,1597.7,31.1,43917.65234375
2026-06-03T18:41:50.961871+00:00Z,1343193088,1280.96875,1283.4,31.1,43917.04296875
2026-06-03T18:41:51.964484+00:00Z,1343193088,1280.96875,1598.9,31.1,43921.69140625
2026-06-03T18:41:52.966402+00:00Z,1343193088,1280.96875,1597.7,31.1,43929.7265625
2026-06-03T18:41:53.968561+00:00Z,1343193088,1280.96875,1599.8,31.1,43931.41796875
2026-06-03T18:41:54.992207+00:00Z,1343193088,1280.96875,1600.2,31.1,43933.55859375
2026-06-03T18:41:55.993685+00:00Z,1343193088,1280.96875,1597.5,31.1,43932.9140625
2026-06-03T18:41:56.994636+00:00Z,1343193088,1280.96875,1596.6,31.1,43933.99609375
2026-06-03T18:41:57.997358+00:00Z,1343193088,1280.96875,1597.6,31.1,43925.1953125
2026-06-03T18:41:58.998432+00:00Z,1343193088,1280.96875,1599.4,31.1,43930.80859375
2026-06-03T18:41:59.999793+00:00Z,1343193088,1280.96875,1588.8,31.0,43996.0078125
2026-06-03T18:42:01.000745+00:00Z,1343193088,1280.96875,1599.1,31.0,43995.94140625
2026-06-03T18:42:02.001989+00:00Z,1343193088,1280.96875,1600.3,31.0,43999.93359375
2026-06-03T18:42:03.006023+00:00Z,1343193088,1280.96875,1588.6,31.0,44004.5625
2026-06-03T18:42:04.006863+00:00Z,1343193088,1280.96875,1597.7,31.0,44004.65234375
2026-06-03T18:42:05.008008+00:00Z,1343193088,1280.96875,1600.0,31.0,44004.83984375
2026-06-03T18:42:06.009828+00:00Z,1343193088,1280.96875,1593.3,31.0,44004.71875
2026-06-03T18:42:07.010652+00:00Z,1343193088,1280.96875,1599.6,31.0,44004.6015625
2026-06-03T18:42:08.011770+00:00Z,1343193088,1280.96875,1597.3,31.0,44009.44921875
2026-06-03T18:42:09.013022+00:00Z,1343193088,1280.96875,1600.9,31.0,44009.80859375
2026-06-03T18:42:10.014171+00:00Z,1343193088,1280.96875,1596.3,31.0,44010.8984375
2026-06-03T18:42:11.015177+00:00Z,1343193088,1280.96875,1598.0,31.0,44006.671875
2026-06-03T18:42:12.016526+00:00Z,1343193088,1280.96875,1598.3,31.0,44008.640625
2026-06-03T18:42:13.017585+00:00Z,1343193088,1280.96875,1598.1,31.0,44007.39453125
2026-06-03T18:42:14.018879+00:00Z,1343193088,1280.96875,1592.9,31.0,44008.90234375
2026-06-03T18:42:15.019892+00:00Z,1343193088,1280.96875,1598.5,31.0,44007.5
2026-06-03T18:42:16.020972+00:00Z,1343193088,1280.96875,1600.1,31.0,44003.9296875
2026-06-03T18:42:17.021913+00:00Z,1343193088,1280.96875,1598.6,31.0,44008.5078125
2026-06-03T18:42:18.023120+00:00Z,1343193088,1280.96875,1597.8,31.0,44008.19921875
2026-06-03T18:42:19.026772+00:00Z,1343193088,1280.96875,1598.1,31.1,43928.80859375
2026-06-03T18:42:20.028343+00:00Z,1343193088,1280.96875,1601.8,31.3,43795.91015625
2026-06-03T18:42:21.030314+00:00Z,1343193088,1280.96875,1596.0,31.3,43807.68359375
2026-06-03T18:42:22.031010+00:00Z,1343193088,1280.96875,1599.6,31.2,43829.2265625
2026-06-03T18:42:23.032307+00:00Z,1343193088,1280.96875,1598.3,31.2,43837.1171875
2026-06-03T18:42:24.033810+00:00Z,1343193088,1280.96875,1598.4,31.2,43843.1328125
2026-06-03T18:42:25.034741+00:00Z,1343193088,1280.96875,1584.5,31.2,43847.515625
2026-06-03T18:42:26.035709+00:00Z,1343193088,1280.96875,1599.5,31.2,43883.68359375
2026-06-03T18:42:27.036786+00:00Z,1343193088,1280.96875,1597.2,31.2,43835.91015625
2026-06-03T18:42:28.037642+00:00Z,1343193088,1280.96875,1593.5,31.2,43854.51171875
2026-06-03T18:42:29.038947+00:00Z,1343193088,1280.96875,1601.1,31.2,43873.90234375
2026-06-03T18:42:30.040460+00:00Z,1343193088,1280.96875,1596.5,31.2,43874.109375
2026-06-03T18:42:31.042128+00:00Z,1343193088,1280.96875,1591.2,31.1,43926.03515625
2026-06-03T18:42:32.043353+00:00Z,1343193088,1280.96875,1598.3,31.1,43903.1171875
2026-06-03T18:42:33.044539+00:00Z,1343193088,1280.96875,1599.7,31.1,43908.9921875
2026-06-03T18:42:34.046101+00:00Z,1343193088,1280.96875,1597.8,31.1,43917.06640625
2026-06-03T18:42:35.046976+00:00Z,1343193088,1280.96875,1598.8,31.1,43921.14453125
2026-06-03T18:42:36.048489+00:00Z,1343193088,1280.96875,1597.5,31.1,43922.984375
2026-06-03T18:42:37.049350+00:00Z,1343193088,1280.96875,1598.4,31.1,43925.35546875
2026-06-03T18:42:38.053567+00:00Z,1343193088,1280.96875,1598.4,31.1,43937.22265625
2026-06-03T18:42:39.054973+00:00Z,1343193088,1280.96875,1600.8,31.0,43966.05078125
2026-06-03T18:42:40.055988+00:00Z,1343193088,1280.96875,1598.6,31.0,43963.2421875
2026-06-03T18:42:41.057352+00:00Z,1343193088,1280.96875,1599.3,31.0,43963.72265625
2026-06-03T18:42:42.058386+00:00Z,1343193088,1280.96875,1599.5,31.0,43964.4765625
2026-06-03T18:42:43.061083+00:00Z,1343193088,1280.96875,1600.9,31.1,43938.48046875
