ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:13:07.124207+00:00Z,1092075520,1041.484375,1354.3,30.6,44242.578125
2026-06-03T17:13:08.126674+00:00Z,1092222976,1041.625,1598.6,30.6,44241.890625
2026-06-03T17:13:09.127847+00:00Z,1092231168,1041.6328125,1599.9,30.6,44244.125
2026-06-03T17:13:10.131413+00:00Z,1092231168,1041.6328125,1599.3,30.6,44249.671875
2026-06-03T17:13:11.133429+00:00Z,1092231168,1041.6328125,1598.8,30.6,44244.84375
2026-06-03T17:13:12.135453+00:00Z,1092231168,1041.6328125,1598.8,30.6,44245.765625
2026-06-03T17:13:13.137406+00:00Z,1092231168,1041.6328125,1598.8,30.5,44290.69921875
2026-06-03T17:13:14.139754+00:00Z,1092235264,1041.63671875,1599.2,30.5,44284.73828125
2026-06-03T17:13:15.141386+00:00Z,1092235264,1041.63671875,1598.5,30.5,44291.8984375
2026-06-03T17:13:16.143396+00:00Z,1092235264,1041.63671875,1599.8,30.5,44287.2578125
2026-06-03T17:13:17.145531+00:00Z,1092235264,1041.63671875,1597.6,30.8,44142.90234375
2026-06-03T17:13:18.147659+00:00Z,1092235264,1041.63671875,1599.6,30.7,44145.99609375
2026-06-03T17:13:19.149393+00:00Z,1092235264,1041.63671875,1599.2,30.7,44186.89453125
2026-06-03T17:13:20.151394+00:00Z,1092235264,1041.63671875,1598.9,30.7,44189.01953125
2026-06-03T17:13:21.153401+00:00Z,1092235264,1041.63671875,1598.7,30.7,44175.6328125
2026-06-03T17:13:22.155638+00:00Z,1092235264,1041.63671875,1598.5,30.7,44163.2265625
2026-06-03T17:13:23.157450+00:00Z,1092235264,1041.63671875,1599.1,30.7,44173.36328125
2026-06-03T17:13:24.159479+00:00Z,1092235264,1041.63671875,1599.7,30.7,44193.95703125
2026-06-03T17:13:25.161435+00:00Z,1092235264,1041.63671875,1598.8,30.6,44224.4921875
2026-06-03T17:13:26.163427+00:00Z,1092235264,1041.63671875,1599.8,30.6,44229.78125
2026-06-03T17:13:27.165384+00:00Z,1092235264,1041.63671875,1598.0,30.6,44238.6640625
2026-06-03T17:13:28.167474+00:00Z,1092235264,1041.63671875,1598.5,30.6,44267.75390625
2026-06-03T17:13:29.169413+00:00Z,1092235264,1041.63671875,1598.9,30.5,44293.921875
2026-06-03T17:13:30.171433+00:00Z,1092235264,1041.63671875,1599.7,30.5,44285.33984375
2026-06-03T17:13:31.173411+00:00Z,1092235264,1041.63671875,1598.8,30.5,44316.27734375
2026-06-03T17:13:32.175401+00:00Z,1092235264,1041.63671875,1598.9,30.5,44323.22265625
2026-06-03T17:13:33.177403+00:00Z,1092235264,1041.63671875,1593.7,30.5,44295.07421875
2026-06-03T17:13:34.179411+00:00Z,1092235264,1041.63671875,1600.1,30.5,44300.34765625
2026-06-03T17:13:35.180341+00:00Z,1092235264,1041.63671875,1598.6,30.5,44305.70703125
2026-06-03T17:13:36.184361+00:00Z,1092235264,1041.63671875,1599.6,30.5,44307.1796875
2026-06-03T17:13:37.185142+00:00Z,1092235264,1041.63671875,1599.7,30.5,44314.171875
2026-06-03T17:13:38.186012+00:00Z,1092235264,1041.63671875,1599.7,30.5,44307.66796875
2026-06-03T17:13:39.186864+00:00Z,1092235264,1041.63671875,1597.7,30.5,44305.484375
2026-06-03T17:13:40.187673+00:00Z,1092235264,1041.63671875,1599.6,30.5,44310.73046875
2026-06-03T17:13:41.189458+00:00Z,1092235264,1041.63671875,1600.2,30.5,44312.2109375
2026-06-03T17:13:42.190239+00:00Z,1092235264,1041.63671875,1599.7,30.5,44311.76171875
2026-06-03T17:13:43.191345+00:00Z,1092235264,1041.63671875,1598.2,30.5,44305.79296875
2026-06-03T17:13:44.192345+00:00Z,1092235264,1041.63671875,1599.4,30.5,44306.01171875
2026-06-03T17:13:45.193343+00:00Z,1092235264,1041.63671875,1599.4,30.5,44313.67578125
2026-06-03T17:13:46.194456+00:00Z,1092235264,1041.63671875,1599.1,30.5,44313.69921875
2026-06-03T17:13:47.195339+00:00Z,1092235264,1041.63671875,1599.7,30.5,44312.48046875
