ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:05:37.726973+00:00Z,1091129344,1040.58203125,1295.3,31.0,43989.74609375
2026-06-03T17:05:38.733161+00:00Z,1091444736,1040.8828125,1564.8,31.0,43980.87109375
2026-06-03T17:05:39.739534+00:00Z,1091465216,1040.90234375,1597.7,31.0,43985.6015625
2026-06-03T17:05:40.741146+00:00Z,1091481600,1040.91796875,1599.4,31.0,43991.8515625
2026-06-03T17:05:41.743705+00:00Z,1091497984,1040.93359375,1597.9,31.0,43982.6640625
2026-06-03T17:05:42.745413+00:00Z,1091506176,1040.94140625,1600.2,31.0,43990.12890625
2026-06-03T17:05:43.747413+00:00Z,1091506176,1040.94140625,1598.8,31.0,44011.0234375
2026-06-03T17:05:44.749403+00:00Z,1091506176,1040.94140625,1598.9,30.9,44022.03125
2026-06-03T17:05:45.751695+00:00Z,1091506176,1040.94140625,1599.3,31.0,44017.6796875
2026-06-03T17:05:46.753394+00:00Z,1091506176,1040.94140625,1598.3,30.9,44063.3515625
2026-06-03T17:05:47.755432+00:00Z,1091506176,1040.94140625,1599.6,30.9,44034.0
2026-06-03T17:05:48.757450+00:00Z,1091506176,1040.94140625,1598.8,30.9,44038.55078125
2026-06-03T17:05:49.759424+00:00Z,1091506176,1040.94140625,1599.8,30.8,44091.84375
2026-06-03T17:05:50.761662+00:00Z,1091506176,1040.94140625,1597.5,30.8,44104.48828125
2026-06-03T17:05:51.763403+00:00Z,1091506176,1040.94140625,1599.2,30.8,44101.45703125
2026-06-03T17:05:52.765635+00:00Z,1091506176,1040.94140625,1598.4,30.8,44109.74609375
2026-06-03T17:05:53.767530+00:00Z,1091506176,1040.94140625,1598.0,30.8,44117.28125
2026-06-03T17:05:54.769456+00:00Z,1091506176,1040.94140625,1598.9,30.8,44123.05859375
2026-06-03T17:05:55.771426+00:00Z,1091506176,1040.94140625,1599.7,30.8,44143.71484375
2026-06-03T17:05:56.773422+00:00Z,1091506176,1040.94140625,1598.9,30.7,44152.1484375
2026-06-03T17:05:57.775418+00:00Z,1091506176,1040.94140625,1598.8,30.8,44143.5625
2026-06-03T17:05:58.777446+00:00Z,1091506176,1040.94140625,1598.7,30.7,44146.1328125
2026-06-03T17:05:59.779513+00:00Z,1091506176,1040.94140625,1599.8,30.7,44176.66796875
2026-06-03T17:06:00.781413+00:00Z,1091506176,1040.94140625,1598.9,30.7,44166.7265625
2026-06-03T17:06:01.783466+00:00Z,1091506176,1040.94140625,1598.7,30.7,44192.1328125
2026-06-03T17:06:02.785397+00:00Z,1091506176,1040.94140625,1599.0,30.7,44193.40234375
2026-06-03T17:06:03.787593+00:00Z,1091506176,1040.94140625,1598.4,30.7,44168.77734375
2026-06-03T17:06:04.789397+00:00Z,1091506176,1040.94140625,1599.1,30.7,44188.25390625
2026-06-03T17:06:05.791575+00:00Z,1091506176,1040.94140625,1599.6,30.7,44191.75
2026-06-03T17:06:06.793418+00:00Z,1091506176,1040.94140625,1598.9,30.7,44179.8671875
2026-06-03T17:06:07.795412+00:00Z,1091506176,1040.94140625,1598.9,30.7,44201.13671875
2026-06-03T17:06:08.797517+00:00Z,1091506176,1040.94140625,1599.7,30.7,44181.5234375
2026-06-03T17:06:09.799572+00:00Z,1091506176,1040.94140625,1598.7,30.7,44196.77734375
2026-06-03T17:06:10.801613+00:00Z,1091506176,1040.94140625,1598.7,30.7,44180.75
2026-06-03T17:06:11.803414+00:00Z,1091506176,1040.94140625,1599.1,30.7,44197.0703125
2026-06-03T17:06:12.805564+00:00Z,1091506176,1040.94140625,1598.6,30.7,44198.296875
2026-06-03T17:06:13.807501+00:00Z,1091506176,1040.94140625,1599.8,30.7,44158.68359375
2026-06-03T17:06:14.809407+00:00Z,1091506176,1040.94140625,1599.0,30.7,44173.2734375
2026-06-03T17:06:15.811401+00:00Z,1091506176,1040.94140625,1597.8,30.8,44106.671875
2026-06-03T17:06:16.813866+00:00Z,1091506176,1040.94140625,1600.0,30.9,44042.57421875
2026-06-03T17:06:17.815494+00:00Z,1091506176,1040.94140625,1598.5,30.9,44066.6640625
2026-06-03T17:06:18.817425+00:00Z,1091506176,1040.94140625,1597.9,30.9,44044.6796875
2026-06-03T17:06:19.819410+00:00Z,1091506176,1040.94140625,1599.9,30.9,44046.4375
2026-06-03T17:06:20.821461+00:00Z,1091506176,1040.94140625,1598.8,30.9,44074.65234375
2026-06-03T17:06:21.823456+00:00Z,1091506176,1040.94140625,1599.8,30.8,44084.421875
2026-06-03T17:06:22.828035+00:00Z,1091506176,1040.94140625,1598.6,30.9,44080.23046875
2026-06-03T17:06:23.830399+00:00Z,1091506176,1040.94140625,1599.3,30.9,44071.65234375
2026-06-03T17:06:24.832448+00:00Z,1091506176,1040.94140625,1598.7,30.8,44083.796875
2026-06-03T17:06:25.834489+00:00Z,1091506176,1040.94140625,1598.8,30.8,44088.99609375
