ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:52:49.119790+00:00Z,1161846784,1108.0234375,1324.2,33.6,42331.4765625
2026-05-26T17:52:50.120697+00:00Z,1163456512,1109.55859375,1352.7,33.6,42330.51171875
2026-05-26T17:52:51.121800+00:00Z,1164644352,1110.69140625,1433.5,33.6,42334.84375
2026-05-26T17:52:52.127792+00:00Z,1166393344,1112.359375,1415.8,33.6,42337.953125
2026-05-26T17:52:53.170335+00:00Z,1167978496,1113.87109375,1368.2,33.6,42355.1328125
2026-05-26T17:52:54.176323+00:00Z,1182466048,1127.6875,1423.0,33.5,42371.70703125
2026-05-26T17:52:55.187556+00:00Z,1203531776,1147.77734375,1450.9,33.5,42368.93359375
2026-05-26T17:52:56.188199+00:00Z,1215057920,1158.76953125,1463.9,33.8,42213.15625
2026-05-26T17:52:57.189079+00:00Z,1232318464,1175.23046875,1431.8,33.6,42315.2109375
2026-05-26T17:52:58.189855+00:00Z,1244925952,1187.25390625,1131.1,33.6,42329.25
2026-05-26T17:52:59.190684+00:00Z,1263611904,1205.07421875,1302.0,33.6,42320.140625
2026-05-26T17:53:00.191794+00:00Z,1272221696,1213.28515625,1454.1,33.6,42329.8125
2026-05-26T17:53:01.198048+00:00Z,1282486272,1223.07421875,1401.5,33.6,42325.80859375
2026-05-26T17:53:02.203905+00:00Z,1293393920,1233.4765625,1412.5,33.6,42350.40625
2026-05-26T17:53:03.208696+00:00Z,1305976832,1245.4765625,1426.9,33.6,42346.921875
2026-05-26T17:53:04.209656+00:00Z,1313955840,1253.0859375,1483.0,33.6,42352.59375
2026-05-26T17:53:05.210338+00:00Z,1323634688,1262.31640625,1388.0,33.6,42356.32421875
2026-05-26T17:53:06.211565+00:00Z,1340067840,1277.98828125,1441.1,33.6,42356.87890625
2026-05-26T17:53:07.213252+00:00Z,1343021056,1280.8046875,1593.5,33.5,42371.8828125
2026-05-26T17:53:08.214183+00:00Z,1343516672,1281.27734375,1595.4,33.5,42375.98828125
2026-05-26T17:53:09.215315+00:00Z,1343574016,1281.33203125,1593.3,33.5,42385.125
2026-05-26T17:53:10.216543+00:00Z,1343574016,1281.33203125,1594.2,33.5,42415.640625
2026-05-26T17:53:11.217190+00:00Z,1343574016,1281.33203125,1593.8,33.5,42421.93359375
2026-05-26T17:53:12.218309+00:00Z,1343574016,1281.33203125,1590.3,33.4,42432.16796875
2026-05-26T17:53:13.219063+00:00Z,1343574016,1281.33203125,1594.5,33.4,42438.95703125
2026-05-26T17:53:14.220632+00:00Z,1343574016,1281.33203125,1593.5,33.4,42441.66015625
2026-05-26T17:53:15.222490+00:00Z,1343574016,1281.33203125,1595.2,33.4,42447.80078125
2026-05-26T17:53:16.224537+00:00Z,1343623168,1281.37890625,1594.5,33.4,42449.34765625
2026-05-26T17:53:17.226518+00:00Z,1343623168,1281.37890625,1595.9,33.4,42449.37890625
2026-05-26T17:53:18.228492+00:00Z,1343623168,1281.37890625,1593.1,33.4,42450.25
2026-05-26T17:53:19.230537+00:00Z,1343623168,1281.37890625,1594.5,33.4,42465.6953125
2026-05-26T17:53:20.232553+00:00Z,1343623168,1281.37890625,1594.7,33.4,42467.0234375
2026-05-26T17:53:21.234656+00:00Z,1343623168,1281.37890625,1593.9,33.4,42471.140625
2026-05-26T17:53:22.236534+00:00Z,1343623168,1281.37890625,1596.0,33.4,42469.96484375
2026-05-26T17:53:23.238538+00:00Z,1343623168,1281.37890625,1591.5,33.4,42456.4375
2026-05-26T17:53:24.240631+00:00Z,1343623168,1281.37890625,1594.7,33.4,42461.2109375
2026-05-26T17:53:25.242551+00:00Z,1343623168,1281.37890625,1594.8,33.4,42467.62109375
2026-05-26T17:53:26.266272+00:00Z,1343627264,1281.3828125,1595.4,33.4,42458.79296875
2026-05-26T17:53:27.267462+00:00Z,1343627264,1281.3828125,1594.0,33.4,42449.10546875
2026-05-26T17:53:28.268390+00:00Z,1343627264,1281.3828125,1589.1,33.4,42448.03515625
2026-05-26T17:53:29.269763+00:00Z,1343627264,1281.3828125,1595.3,33.4,42456.31640625
2026-05-26T17:53:30.271535+00:00Z,1343627264,1281.3828125,1595.0,33.4,42469.0390625
2026-05-26T17:53:31.273546+00:00Z,1343631360,1281.38671875,1594.8,33.4,42475.4453125
2026-05-26T17:53:32.275499+00:00Z,1343692800,1281.4453125,1595.2,33.4,42483.81640625
2026-05-26T17:53:33.277546+00:00Z,1343692800,1281.4453125,1594.5,33.4,42486.9375
2026-05-26T17:53:34.279610+00:00Z,1343692800,1281.4453125,1594.8,33.4,42483.60546875
2026-05-26T17:53:35.281511+00:00Z,1343692800,1281.4453125,1595.0,33.4,42487.2734375
2026-05-26T17:53:36.283624+00:00Z,1343692800,1281.4453125,1594.7,33.4,42485.59765625
2026-05-26T17:53:37.285640+00:00Z,1343692800,1281.4453125,1593.8,33.4,42481.26953125
2026-05-26T17:53:38.287504+00:00Z,1343692800,1281.4453125,1595.1,33.4,42487.59375
2026-05-26T17:53:39.289506+00:00Z,1343692800,1281.4453125,1592.8,33.4,42477.60546875
2026-05-26T17:53:40.291548+00:00Z,1343692800,1281.4453125,1594.5,33.4,42479.44140625
2026-05-26T17:53:41.293493+00:00Z,1343692800,1281.4453125,1595.2,33.4,42478.0078125
2026-05-26T17:53:42.295604+00:00Z,1343692800,1281.4453125,1594.4,33.4,42484.7265625
2026-05-26T17:53:43.297548+00:00Z,1343692800,1281.4453125,1594.1,33.4,42478.73046875
2026-05-26T17:53:44.299560+00:00Z,1343692800,1281.4453125,1594.8,33.4,42483.9609375
2026-05-26T17:53:45.300644+00:00Z,1343692800,1281.4453125,1594.0,33.4,42479.67578125
2026-05-26T17:53:46.302559+00:00Z,1343692800,1281.4453125,1593.1,33.4,42480.8515625
2026-05-26T17:53:47.305105+00:00Z,1343692800,1281.4453125,1595.1,33.4,42482.7109375
2026-05-26T17:53:48.306638+00:00Z,1343692800,1281.4453125,1591.3,33.4,42471.1015625
2026-05-26T17:53:49.308594+00:00Z,1343692800,1281.4453125,1592.9,33.4,42467.9921875
2026-05-26T17:53:50.310525+00:00Z,1343692800,1281.4453125,1593.9,33.4,42465.4140625
2026-05-26T17:53:51.312519+00:00Z,1343692800,1281.4453125,1592.9,33.4,42457.8359375
2026-05-26T17:53:52.314487+00:00Z,1343692800,1281.4453125,1595.0,33.4,42463.015625
2026-05-26T17:53:53.316612+00:00Z,1343692800,1281.4453125,1594.4,33.4,42461.921875
2026-05-26T17:53:54.318546+00:00Z,1343692800,1281.4453125,1594.2,33.4,42461.53125
2026-05-26T17:53:55.320532+00:00Z,1343692800,1281.4453125,1593.6,33.4,42460.49609375
2026-05-26T17:53:56.322618+00:00Z,1343692800,1281.4453125,1588.9,33.7,42278.8359375
2026-05-26T17:53:57.324517+00:00Z,1343696896,1281.44921875,1593.8,33.7,42284.76953125
2026-05-26T17:53:58.326575+00:00Z,1343696896,1281.44921875,1591.9,33.6,42311.90625
2026-05-26T17:53:59.328468+00:00Z,1343696896,1281.44921875,1595.2,33.6,42330.765625
2026-05-26T17:54:00.329477+00:00Z,1343696896,1281.44921875,1593.3,33.6,42343.26953125
2026-05-26T17:54:01.331845+00:00Z,1343696896,1281.44921875,1593.4,33.6,42354.26171875
2026-05-26T17:54:02.336802+00:00Z,1343696896,1281.44921875,1593.6,33.6,42354.93359375
2026-05-26T17:54:03.338291+00:00Z,1343696896,1281.44921875,1594.9,33.5,42374.671875
2026-05-26T17:54:04.339578+00:00Z,1343696896,1281.44921875,1592.9,33.5,42370.828125
2026-05-26T17:54:05.340511+00:00Z,1343700992,1281.453125,1594.4,33.5,42375.8515625
2026-05-26T17:54:06.341955+00:00Z,1343700992,1281.453125,1594.0,33.5,42382.10546875
