ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T16:32:25.173549+00:00Z,1088487424,1038.0625,1443.2,29.1,45181.953125
2026-06-03T16:32:26.174256+00:00Z,1088532480,1038.10546875,1598.8,29.1,45226.6875
2026-06-03T16:32:27.174916+00:00Z,1088544768,1038.1171875,1600.0,29.1,45215.43359375
2026-06-03T16:32:28.175534+00:00Z,1088552960,1038.125,1598.1,29.1,45219.20703125
2026-06-03T16:32:29.176136+00:00Z,1088552960,1038.125,1598.9,29.1,45227.09765625
2026-06-03T16:32:30.176933+00:00Z,1088552960,1038.125,1598.8,29.0,45242.18359375
2026-06-03T16:32:31.177600+00:00Z,1088552960,1038.125,1597.9,29.0,45261.5546875
2026-06-03T16:32:32.179264+00:00Z,1088552960,1038.125,1600.2,29.0,45270.3828125
2026-06-03T16:32:33.180192+00:00Z,1088552960,1038.125,1597.4,29.0,45274.3046875
2026-06-03T16:32:34.182164+00:00Z,1088552960,1038.125,1598.9,29.0,45279.8984375
2026-06-03T16:32:35.183050+00:00Z,1088552960,1038.125,1598.6,29.0,45284.9609375
2026-06-03T16:32:36.184142+00:00Z,1088552960,1038.125,1598.2,28.9,45346.90234375
2026-06-03T16:32:37.185128+00:00Z,1088552960,1038.125,1599.5,28.9,45349.6640625
2026-06-03T16:32:38.186138+00:00Z,1088552960,1038.125,1598.4,28.9,45354.3828125
2026-06-03T16:32:39.187126+00:00Z,1088552960,1038.125,1599.5,28.8,45357.7421875
