ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:24:17.964598+00:00Z,1097175040,1046.34765625,1403.4,31.3,43822.9453125
2026-06-03T17:24:18.967269+00:00Z,1097310208,1046.4765625,1599.7,31.2,43827.76953125
2026-06-03T17:24:19.968865+00:00Z,1097314304,1046.48046875,1600.4,31.2,43845.33203125
2026-06-03T17:24:20.970451+00:00Z,1097314304,1046.48046875,1600.1,31.2,43862.14453125
2026-06-03T17:24:21.972779+00:00Z,1097314304,1046.48046875,1598.2,31.2,43877.9921875
2026-06-03T17:24:22.974928+00:00Z,1097314304,1046.48046875,1598.5,31.1,43924.1875
2026-06-03T17:24:23.977358+00:00Z,1097314304,1046.48046875,1599.5,31.1,43950.765625
2026-06-03T17:24:24.980206+00:00Z,1097314304,1046.48046875,1599.5,31.0,43999.39453125
2026-06-03T17:24:25.982470+00:00Z,1097314304,1046.48046875,1599.4,31.0,44009.69140625
2026-06-03T17:24:26.986556+00:00Z,1097314304,1046.48046875,1598.5,30.9,44043.8359375
2026-06-03T17:24:27.988453+00:00Z,1097314304,1046.48046875,1597.0,31.0,44017.12890625
2026-06-03T17:24:28.990409+00:00Z,1097314304,1046.48046875,1599.9,30.9,44032.9921875
2026-06-03T17:24:29.993013+00:00Z,1097314304,1046.48046875,1598.8,30.9,44067.94921875
2026-06-03T17:24:30.995434+00:00Z,1097314304,1046.48046875,1599.3,30.8,44104.796875
2026-06-03T17:24:31.997405+00:00Z,1097314304,1046.48046875,1599.7,30.8,44121.21875
2026-06-03T17:24:32.999431+00:00Z,1097314304,1046.48046875,1597.8,30.8,44109.26953125
2026-06-03T17:24:34.001468+00:00Z,1097314304,1046.48046875,1599.8,30.8,44118.40625
2026-06-03T17:24:35.003431+00:00Z,1097314304,1046.48046875,1598.8,30.7,44148.56640625
2026-06-03T17:24:36.005404+00:00Z,1097314304,1046.48046875,1598.9,30.7,44169.875
2026-06-03T17:24:37.007409+00:00Z,1097314304,1046.48046875,1598.8,30.7,44202.953125
2026-06-03T17:24:38.009552+00:00Z,1097314304,1046.48046875,1599.7,30.7,44204.97265625
2026-06-03T17:24:39.011404+00:00Z,1097314304,1046.48046875,1598.9,30.7,44176.98828125
2026-06-03T17:24:40.013463+00:00Z,1097314304,1046.48046875,1598.7,30.7,44198.296875
2026-06-03T17:24:41.015419+00:00Z,1097314304,1046.48046875,1598.8,30.6,44210.734375
2026-06-03T17:24:42.017768+00:00Z,1097314304,1046.48046875,1600.3,30.7,44205.13671875
2026-06-03T17:24:43.019443+00:00Z,1097314304,1046.48046875,1597.3,30.6,44229.76171875
2026-06-03T17:24:44.021404+00:00Z,1097314304,1046.48046875,1599.9,30.6,44238.9609375
2026-06-03T17:24:45.023426+00:00Z,1097314304,1046.48046875,1599.7,30.6,44268.25
2026-06-03T17:24:46.025456+00:00Z,1097314304,1046.48046875,1598.8,30.6,44262.92578125
2026-06-03T17:24:47.027566+00:00Z,1097314304,1046.48046875,1597.7,30.5,44289.4296875
2026-06-03T17:24:48.029492+00:00Z,1097314304,1046.48046875,1598.8,30.5,44293.9609375
2026-06-03T17:24:49.031388+00:00Z,1097314304,1046.48046875,1599.1,30.5,44297.9921875
2026-06-03T17:24:50.033932+00:00Z,1097314304,1046.48046875,1599.8,30.5,44315.546875
2026-06-03T17:24:51.035392+00:00Z,1097314304,1046.48046875,1597.7,30.5,44316.43359375
2026-06-03T17:24:52.037550+00:00Z,1097314304,1046.48046875,1599.6,30.5,44321.83984375
2026-06-03T17:24:53.039405+00:00Z,1097314304,1046.48046875,1599.0,30.4,44340.9765625
2026-06-03T17:24:54.041727+00:00Z,1097314304,1046.48046875,1599.4,30.5,44293.14453125
2026-06-03T17:24:55.043430+00:00Z,1097314304,1046.48046875,1599.2,30.5,44292.11328125
2026-06-03T17:24:56.045407+00:00Z,1097314304,1046.48046875,1598.9,30.5,44314.5859375
2026-06-03T17:24:57.047428+00:00Z,1097314304,1046.48046875,1598.7,30.5,44317.3984375
2026-06-03T17:24:58.049532+00:00Z,1097314304,1046.48046875,1598.7,30.5,44303.0234375
2026-06-03T17:24:59.051497+00:00Z,1097314304,1046.48046875,1598.8,30.5,44297.50390625
2026-06-03T17:25:00.053508+00:00Z,1097314304,1046.48046875,1600.8,30.5,44303.03125
2026-06-03T17:25:01.055525+00:00Z,1097314304,1046.48046875,1598.8,30.5,44326.96484375
2026-06-03T17:25:02.057685+00:00Z,1097314304,1046.48046875,1598.5,30.5,44311.93359375
2026-06-03T17:25:03.059428+00:00Z,1097314304,1046.48046875,1599.2,30.5,44334.60546875
2026-06-03T17:25:04.061391+00:00Z,1097314304,1046.48046875,1596.9,30.5,44315.953125
2026-06-03T17:25:05.063618+00:00Z,1097314304,1046.48046875,1599.4,30.5,44275.63671875
2026-06-03T17:25:06.065640+00:00Z,1097314304,1046.48046875,1598.8,30.5,44293.7890625
2026-06-03T17:25:07.067397+00:00Z,1097314304,1046.48046875,1600.2,30.5,44302.41796875
2026-06-03T17:25:08.069419+00:00Z,1097314304,1046.48046875,1597.7,30.5,44283.83984375
2026-06-03T17:25:09.071443+00:00Z,1097314304,1046.48046875,1598.8,30.5,44325.16796875
2026-06-03T17:25:10.072777+00:00Z,1097314304,1046.48046875,1599.9,30.5,44296.22265625
2026-06-03T17:25:11.074409+00:00Z,1097314304,1046.48046875,1598.4,30.5,44296.5234375
2026-06-03T17:25:12.076464+00:00Z,1097314304,1046.48046875,1597.7,30.5,44319.046875
2026-06-03T17:25:13.078425+00:00Z,1097314304,1046.48046875,1599.8,30.5,44328.7578125
2026-06-03T17:25:14.080689+00:00Z,1097314304,1046.48046875,1598.4,30.5,44317.11328125
2026-06-03T17:25:15.082410+00:00Z,1097314304,1046.48046875,1599.2,30.5,44317.83984375
2026-06-03T17:25:16.084400+00:00Z,1097314304,1046.48046875,1598.9,30.5,44335.42578125
2026-06-03T17:25:17.086446+00:00Z,1097314304,1046.48046875,1598.8,30.7,44182.08203125
2026-06-03T17:25:18.088571+00:00Z,1097314304,1046.48046875,1599.6,30.7,44198.875
2026-06-03T17:25:19.090410+00:00Z,1097314304,1046.48046875,1599.1,30.7,44200.875
2026-06-03T17:25:20.092419+00:00Z,1097314304,1046.48046875,1598.7,30.7,44180.21484375
2026-06-03T17:25:21.094396+00:00Z,1097314304,1046.48046875,1598.9,30.7,44189.70703125
2026-06-03T17:25:22.096392+00:00Z,1097314304,1046.48046875,1598.9,30.6,44219.73046875
2026-06-03T17:25:23.098509+00:00Z,1097314304,1046.48046875,1598.6,30.6,44228.6953125
2026-06-03T17:25:24.100423+00:00Z,1097318400,1046.484375,1598.9,30.6,44220.625
2026-06-03T17:25:25.102441+00:00Z,1097318400,1046.484375,1598.9,30.6,44219.65625
2026-06-03T17:25:26.104407+00:00Z,1097318400,1046.484375,1598.7,30.6,44227.9453125
2026-06-03T17:25:27.106400+00:00Z,1097318400,1046.484375,1598.8,30.6,44241.953125
2026-06-03T17:25:28.108403+00:00Z,1097318400,1046.484375,1598.8,30.6,44260.859375
