ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:47:38.381166+00:00Z,1125339136,1073.20703125,1090.9,30.2,44519.16015625
2026-06-03T17:47:39.402660+00:00Z,1126850560,1074.6484375,1379.3,30.2,44518.64453125
2026-06-03T17:47:40.403863+00:00Z,1128120320,1075.859375,1431.3,30.2,44523.5
2026-06-03T17:47:41.410244+00:00Z,1129865216,1077.5234375,1360.2,30.2,44520.09765625
2026-06-03T17:47:42.422393+00:00Z,1130729472,1078.34765625,1478.4,30.2,44524.1015625
2026-06-03T17:47:43.426851+00:00Z,1141030912,1088.171875,1450.1,30.2,44521.64453125
2026-06-03T17:47:44.433757+00:00Z,1148846080,1095.625,1490.8,30.2,44520.9140625
2026-06-03T17:47:45.435536+00:00Z,1159532544,1105.81640625,1384.3,30.2,44523.421875
2026-06-03T17:47:46.439755+00:00Z,1174011904,1119.625,1370.5,30.2,44517.41796875
2026-06-03T17:47:47.442390+00:00Z,1187913728,1132.8828125,1498.0,30.2,44510.9453125
2026-06-03T17:47:48.444362+00:00Z,1188749312,1133.6796875,1598.9,30.2,44522.67578125
2026-06-03T17:47:49.449605+00:00Z,1188769792,1133.69921875,1598.4,30.1,44530.91796875
2026-06-03T17:47:50.451710+00:00Z,1188769792,1133.69921875,1598.8,30.1,44531.02734375
2026-06-03T17:47:51.452725+00:00Z,1188777984,1133.70703125,1599.5,30.1,44544.5625
2026-06-03T17:47:52.453704+00:00Z,1188777984,1133.70703125,1599.6,30.1,44550.9453125
2026-06-03T17:47:53.454519+00:00Z,1188777984,1133.70703125,1598.7,30.1,44552.93359375
2026-06-03T17:47:54.455530+00:00Z,1188777984,1133.70703125,1599.4,30.1,44557.1796875
2026-06-03T17:47:55.456705+00:00Z,1188777984,1133.70703125,1597.9,30.1,44544.08203125
2026-06-03T17:47:56.457710+00:00Z,1188777984,1133.70703125,1599.6,30.1,44563.86328125
2026-06-03T17:47:57.458904+00:00Z,1188777984,1133.70703125,1597.1,30.1,44566.17578125
2026-06-03T17:47:58.459895+00:00Z,1188777984,1133.70703125,1599.4,30.1,44565.83984375
2026-06-03T17:47:59.460839+00:00Z,1188777984,1133.70703125,1599.5,30.1,44566.16796875
2026-06-03T17:48:00.461721+00:00Z,1188777984,1133.70703125,1599.7,30.1,44553.88671875
2026-06-03T17:48:01.462714+00:00Z,1188777984,1133.70703125,1598.1,30.1,44547.453125
2026-06-03T17:48:02.463950+00:00Z,1188777984,1133.70703125,1600.3,30.1,44543.94921875
2026-06-03T17:48:03.464848+00:00Z,1188777984,1133.70703125,1600.3,30.1,44543.73828125
2026-06-03T17:48:04.466043+00:00Z,1188777984,1133.70703125,1599.4,30.1,44556.5390625
2026-06-03T17:48:05.466924+00:00Z,1188777984,1133.70703125,1597.5,30.1,44556.6875
2026-06-03T17:48:06.467794+00:00Z,1188777984,1133.70703125,1599.4,30.1,44554.7421875
2026-06-03T17:48:07.469010+00:00Z,1188777984,1133.70703125,1600.2,30.1,44543.859375
2026-06-03T17:48:08.470177+00:00Z,1188777984,1133.70703125,1599.1,30.1,44546.09765625
2026-06-03T17:48:09.471289+00:00Z,1188777984,1133.70703125,1599.3,30.1,44577.99609375
2026-06-03T17:48:10.472136+00:00Z,1188777984,1133.70703125,1599.8,30.1,44584.44140625
2026-06-03T17:48:11.472996+00:00Z,1188777984,1133.70703125,1598.2,30.1,44580.41796875
2026-06-03T17:48:12.474438+00:00Z,1188777984,1133.70703125,1599.9,30.1,44582.45703125
2026-06-03T17:48:13.475316+00:00Z,1188777984,1133.70703125,1595.7,30.1,44581.91796875
2026-06-03T17:48:14.476116+00:00Z,1188777984,1133.70703125,1599.7,30.1,44582.4296875
2026-06-03T17:48:15.477166+00:00Z,1188777984,1133.70703125,1598.5,30.1,44583.84765625
2026-06-03T17:48:16.477975+00:00Z,1188806656,1133.734375,1599.5,30.1,44581.1171875
2026-06-03T17:48:17.478916+00:00Z,1188806656,1133.734375,1599.5,30.1,44578.25
2026-06-03T17:48:18.480544+00:00Z,1188806656,1133.734375,1597.2,30.3,44422.05859375
2026-06-03T17:48:19.482012+00:00Z,1188806656,1133.734375,1599.1,30.3,44423.00390625
2026-06-03T17:48:20.482744+00:00Z,1188806656,1133.734375,1600.4,30.3,44429.3359375
2026-06-03T17:48:21.484096+00:00Z,1188806656,1133.734375,1599.0,30.3,44432.93359375
2026-06-03T17:48:22.484983+00:00Z,1188810752,1133.73828125,1599.4,30.3,44448.8203125
2026-06-03T17:48:23.486013+00:00Z,1188810752,1133.73828125,1599.6,30.3,44457.88671875
2026-06-03T17:48:24.487372+00:00Z,1188810752,1133.73828125,1598.8,30.3,44463.60546875
2026-06-03T17:48:25.488347+00:00Z,1188810752,1133.73828125,1599.4,30.2,44475.6484375
2026-06-03T17:48:26.492350+00:00Z,1188868096,1133.79296875,1599.6,30.2,44514.08984375
2026-06-03T17:48:27.493388+00:00Z,1188868096,1133.79296875,1598.4,30.2,44516.63671875
2026-06-03T17:48:28.494308+00:00Z,1188868096,1133.79296875,1597.4,30.2,44518.5859375
2026-06-03T17:48:29.495354+00:00Z,1188868096,1133.79296875,1598.4,30.2,44521.11328125
