ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-04T00:30:17.639098+00:00Z,1866977280,1780.48828125,1310.7,21.7,49903.14453125
2026-06-04T00:30:18.641540+00:00Z,1868705792,1782.13671875,1365.2,21.7,49905.640625
2026-06-04T00:30:19.649185+00:00Z,1869983744,1783.35546875,1473.0,21.7,49923.6875
2026-06-04T00:30:20.655837+00:00Z,1872424960,1785.68359375,1354.0,21.7,49932.75390625
2026-06-04T00:30:21.669096+00:00Z,1873346560,1786.5625,715.0,21.7,49942.51171875
2026-06-04T00:30:22.675280+00:00Z,1875357696,1788.48046875,1414.6,21.6,49958.64453125
2026-06-04T00:30:23.683344+00:00Z,1878192128,1791.18359375,1410.9,21.7,49944.94140625
2026-06-04T00:30:24.687543+00:00Z,1879715840,1792.63671875,1429.3,21.6,49977.80078125
2026-06-04T00:30:25.691644+00:00Z,1882120192,1794.9296875,1451.8,21.6,49968.12890625
2026-06-04T00:30:26.696563+00:00Z,1893257216,1805.55078125,1397.1,21.6,49965.05859375
2026-06-04T00:30:27.698361+00:00Z,1903136768,1814.97265625,1414.1,21.6,49978.10546875
2026-06-04T00:30:28.705372+00:00Z,1911115776,1822.58203125,1393.5,21.6,49960.015625
2026-06-04T00:30:29.714372+00:00Z,1920360448,1831.3984375,1426.7,21.6,49958.21875
2026-06-04T00:30:30.735414+00:00Z,1934368768,1844.7578125,1385.8,21.7,49939.9296875
2026-06-04T00:30:31.738548+00:00Z,1943138304,1853.12109375,1408.6,21.7,49921.8046875
2026-06-04T00:30:32.742496+00:00Z,1955684352,1865.0859375,1408.5,21.9,49786.06640625
2026-06-04T00:30:33.751526+00:00Z,1965592576,1874.53515625,1399.4,21.9,49782.68359375
2026-06-04T00:30:34.764483+00:00Z,1981739008,1889.93359375,1453.6,21.9,49770.015625
2026-06-04T00:30:35.766501+00:00Z,1993379840,1901.03515625,1430.1,22.0,49748.23046875
2026-06-04T00:30:36.768372+00:00Z,2006376448,1913.4296875,1465.4,21.9,49757.33984375
2026-06-04T00:30:37.774630+00:00Z,2016772096,1923.34375,1406.2,22.0,49744.41796875
2026-06-04T00:30:38.794390+00:00Z,2034221056,1939.984375,1370.0,21.9,49755.92578125
2026-06-04T00:30:39.797391+00:00Z,2051047424,1956.03125,1364.2,21.9,49764.44140625
2026-06-04T00:30:40.799403+00:00Z,2065354752,1969.67578125,1398.8,21.9,49755.96875
2026-06-04T00:30:41.801365+00:00Z,2076672000,1980.46875,1460.5,22.0,49749.12890625
2026-06-04T00:30:42.808314+00:00Z,2088546304,1991.79296875,1385.7,22.0,49742.08203125
2026-06-04T00:30:43.827638+00:00Z,2104344576,2006.859375,1396.1,22.0,49732.828125
2026-06-04T00:30:44.828569+00:00Z,2116796416,2018.734375,1423.7,22.0,49726.1015625
2026-06-04T00:30:45.829653+00:00Z,2129203200,2030.56640625,1450.5,22.1,49690.15234375
2026-06-04T00:30:46.830409+00:00Z,2141523968,2042.31640625,1419.0,22.0,49706.7578125
2026-06-04T00:30:47.831059+00:00Z,2154119168,2054.328125,1403.1,22.0,49700.046875
2026-06-04T00:30:48.831919+00:00Z,2168078336,2067.640625,1436.5,22.0,49692.87890625
2026-06-04T00:30:49.833156+00:00Z,2180124672,2079.12890625,1417.0,22.1,49687.703125
2026-06-04T00:30:50.834293+00:00Z,2201444352,2099.4609375,1424.8,22.1,49690.12890625
2026-06-04T00:30:51.835000+00:00Z,2222370816,2119.41796875,1376.8,22.1,49654.29296875
2026-06-04T00:30:52.836086+00:00Z,2242318336,2138.44140625,1439.3,22.1,49651.26953125
2026-06-04T00:30:53.837149+00:00Z,2264141824,2159.25390625,1378.8,22.2,49622.72265625
2026-06-04T00:30:54.842854+00:00Z,2280960000,2175.29296875,1453.3,22.2,49604.93359375
2026-06-04T00:30:55.871478+00:00Z,2303328256,2196.625,1416.4,22.2,49567.1875
2026-06-04T00:30:56.896866+00:00Z,2324291584,2216.6171875,1414.8,22.2,49567.3984375
2026-06-04T00:30:57.902760+00:00Z,2341027840,2232.578125,1501.8,22.3,49551.6171875
2026-06-04T00:30:58.936207+00:00Z,2356940800,2247.75390625,1373.8,22.3,49535.75
2026-06-04T00:30:59.945965+00:00Z,2377138176,2267.015625,1482.8,22.4,49499.3203125
2026-06-04T00:31:00.951907+00:00Z,2395459584,2284.48828125,1455.0,22.4,49496.24609375
2026-06-04T00:31:01.973960+00:00Z,2412290048,2300.5390625,1508.6,22.4,49471.15234375
2026-06-04T00:31:02.988577+00:00Z,2431975424,2319.3125,1436.0,22.4,49448.9921875
2026-06-04T00:31:03.989932+00:00Z,2452250624,2338.6484375,1415.8,22.5,49429.4296875
2026-06-04T00:31:04.990762+00:00Z,2470502400,2356.0546875,1510.7,22.5,49412.28515625
2026-06-04T00:31:05.996829+00:00Z,2484711424,2369.60546875,1497.7,22.5,49388.40234375
2026-06-04T00:31:07.007112+00:00Z,2500636672,2384.79296875,1479.0,22.5,49407.2109375
2026-06-04T00:31:08.007890+00:00Z,2516791296,2400.19921875,1499.7,22.5,49414.55078125
2026-06-04T00:31:09.008689+00:00Z,2533752832,2416.375,1473.9,22.5,49387.484375
2026-06-04T00:31:10.009389+00:00Z,2553393152,2435.10546875,1426.0,22.6,49359.90234375
2026-06-04T00:31:11.010026+00:00Z,2570407936,2451.33203125,1405.9,22.6,49346.1796875
2026-06-04T00:31:12.010881+00:00Z,2586083328,2466.28125,1413.9,22.6,49317.328125
2026-06-04T00:31:13.682199+00:00Z,2598760448,2478.37109375,907.8,22.6,49309.82421875
2026-06-04T00:31:14.689204+00:00Z,2619039744,2497.7109375,1372.7,22.7,49297.86328125
2026-06-04T00:31:15.690352+00:00Z,2636292096,2514.1640625,1419.5,22.7,49306.2734375
2026-06-04T00:31:16.691317+00:00Z,2644418560,2521.9140625,1471.7,22.7,49298.0
2026-06-04T00:31:17.693549+00:00Z,2658299904,2535.15234375,1414.0,22.7,49268.98046875
2026-06-04T00:31:18.699501+00:00Z,2670247936,2546.546875,1467.6,22.7,49263.375
2026-06-04T00:31:19.716696+00:00Z,2681163776,2556.95703125,1449.1,22.7,49269.53125
2026-06-04T00:31:20.718477+00:00Z,2692562944,2567.828125,1368.7,22.8,49240.16796875
2026-06-04T00:31:21.722347+00:00Z,2706456576,2581.078125,1471.4,22.8,49243.96875
2026-06-04T00:31:22.723960+00:00Z,2716258304,2590.42578125,1468.9,22.8,49217.52734375
2026-06-04T00:31:23.727974+00:00Z,2729316352,2602.87890625,1434.2,22.8,49220.875
2026-06-04T00:31:24.734102+00:00Z,2743410688,2616.3203125,1428.2,22.8,49192.50390625
2026-06-04T00:31:25.760360+00:00Z,2763464704,2635.4453125,1379.6,22.9,49172.48046875
2026-06-04T00:31:26.787172+00:00Z,2774831104,2646.28515625,1391.8,22.9,49158.703125
2026-06-04T00:31:27.789391+00:00Z,2790825984,2661.5390625,1421.8,22.9,49147.66796875
2026-06-04T00:31:28.791396+00:00Z,2813161472,2682.83984375,1391.1,22.9,49121.09765625
2026-06-04T00:31:29.795015+00:00Z,2830557184,2699.4296875,1454.0,23.0,49104.5234375
2026-06-04T00:31:30.798860+00:00Z,2846347264,2714.48828125,1460.5,23.0,49086.72265625
2026-06-04T00:31:31.805448+00:00Z,2862780416,2730.16015625,1451.5,23.1,49016.5078125
2026-06-04T00:31:32.823409+00:00Z,2878562304,2745.2109375,1468.7,23.2,48927.50390625
2026-06-04T00:31:33.826018+00:00Z,2895798272,2761.6484375,1350.7,23.3,48913.27734375
2026-06-04T00:31:34.827214+00:00Z,2905853952,2771.23828125,1457.2,23.3,48890.80859375
2026-06-04T00:31:35.833342+00:00Z,2916651008,2781.53515625,1383.4,23.3,48877.5703125
2026-06-04T00:31:36.842478+00:00Z,2930241536,2794.49609375,1406.9,23.4,48853.453125
2026-06-04T00:31:37.863267+00:00Z,2945163264,2808.7265625,1408.4,23.3,48864.125
2026-06-04T00:31:38.866362+00:00Z,2964230144,2826.91015625,1395.1,23.3,48867.8671875
2026-06-04T00:31:39.867803+00:00Z,2983731200,2845.5078125,1364.8,23.4,48842.24609375
2026-06-04T00:31:40.871911+00:00Z,3002531840,2863.4375,1447.6,23.4,48826.3515625
2026-06-04T00:31:41.873128+00:00Z,3014045696,2874.41796875,1422.0,23.4,48828.38671875
2026-06-04T00:31:42.875007+00:00Z,3034390528,2893.8203125,1305.9,23.4,48813.95703125
2026-06-04T00:31:43.885742+00:00Z,3051008000,2909.66796875,1436.8,23.4,48811.640625
2026-06-04T00:31:44.897554+00:00Z,3063795712,2921.86328125,1459.1,23.5,48790.3984375
2026-06-04T00:31:45.929939+00:00Z,3079524352,2936.86328125,1366.8,23.5,48794.34375
2026-06-04T00:31:46.930934+00:00Z,3098066944,2954.546875,1366.8,23.5,48775.7109375
2026-06-04T00:31:47.936989+00:00Z,3117486080,2973.06640625,1396.2,23.5,48752.28125
2026-06-04T00:31:48.970569+00:00Z,3128221696,2983.3046875,1419.0,23.6,48734.58203125
2026-06-04T00:31:49.976837+00:00Z,3138416640,2993.02734375,1471.7,23.6,48709.6796875
2026-06-04T00:31:50.978359+00:00Z,3154149376,3008.03125,1370.2,23.6,48713.01171875
2026-06-04T00:31:51.979391+00:00Z,3166986240,3020.2734375,1520.2,23.6,48698.3203125
2026-06-04T00:31:52.982177+00:00Z,3181817856,3034.41796875,1394.0,23.6,48682.8359375
2026-06-04T00:31:53.985859+00:00Z,3197165568,3049.0546875,1391.9,23.7,48667.828125
2026-06-04T00:31:54.989369+00:00Z,3206537216,3057.9921875,1424.2,23.7,48640.02734375
2026-06-04T00:31:55.994412+00:00Z,3215974400,3066.9921875,1416.7,23.7,48639.62109375
2026-06-04T00:31:56.997401+00:00Z,3230519296,3080.86328125,1438.6,23.7,48626.078125
2026-06-04T00:31:57.998998+00:00Z,3239481344,3089.41015625,1419.9,23.7,48620.625
2026-06-04T00:31:59.003902+00:00Z,3253870592,3103.1328125,1468.1,23.8,48591.54296875
2026-06-04T00:32:00.006416+00:00Z,3263332352,3112.15625,1395.2,23.8,48599.79296875
2026-06-04T00:32:01.008512+00:00Z,3277066240,3125.25390625,1388.9,23.8,48572.07421875
2026-06-04T00:32:02.012127+00:00Z,3286425600,3134.1796875,1414.3,23.8,48564.421875
2026-06-04T00:32:03.018513+00:00Z,3296010240,3143.3203125,1443.6,23.8,48564.65234375
2026-06-04T00:32:04.025517+00:00Z,3309965312,3156.62890625,1412.1,23.8,48551.61328125
2026-06-04T00:32:05.035417+00:00Z,3319635968,3165.8515625,1437.6,23.9,48540.45703125
2026-06-04T00:32:06.047361+00:00Z,3330191360,3175.91796875,1423.4,23.9,48524.609375
2026-06-04T00:32:07.049364+00:00Z,3340636160,3185.87890625,1407.2,23.8,48558.87109375
2026-06-04T00:32:08.052049+00:00Z,3351080960,3195.83984375,1405.3,23.8,48550.5
2026-06-04T00:32:09.058755+00:00Z,3369082880,3213.0078125,1388.2,23.9,48533.08203125
2026-06-04T00:32:10.071436+00:00Z,3386859520,3229.9609375,1432.7,23.9,48522.30859375
2026-06-04T00:32:11.074342+00:00Z,3404587008,3246.8671875,1390.2,23.9,48495.59375
2026-06-04T00:32:12.075190+00:00Z,3415277568,3257.0625,1436.7,23.9,48504.73046875
2026-06-04T00:32:13.081528+00:00Z,3427512320,3268.73046875,1396.5,23.9,48493.609375
2026-06-04T00:32:14.097871+00:00Z,3441131520,3281.71875,1461.8,24.0,48473.88671875
2026-06-04T00:32:15.099825+00:00Z,3452776448,3292.82421875,1355.6,24.0,48474.48828125
