ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:54:44.161622+00:00Z,1125998592,1073.8359375,1270.6,31.2,43859.65234375
2026-06-03T17:54:45.162918+00:00Z,1128169472,1075.90625,1249.5,31.2,43875.57421875
2026-06-03T17:54:46.169053+00:00Z,1129541632,1077.21484375,1451.1,31.2,43885.38671875
2026-06-03T17:54:47.183205+00:00Z,1141325824,1088.453125,1370.3,31.1,43904.1796875
2026-06-03T17:54:48.185567+00:00Z,1162268672,1108.42578125,1310.6,31.1,43907.2265625
2026-06-03T17:54:49.189543+00:00Z,1176715264,1122.203125,1406.0,31.2,43858.05078125
2026-06-03T17:54:50.190579+00:00Z,1187864576,1132.8359375,1468.5,31.2,43861.96875
2026-06-03T17:54:51.192340+00:00Z,1188233216,1133.1875,1599.3,31.1,43907.51171875
2026-06-03T17:54:52.193357+00:00Z,1188302848,1133.25390625,1598.2,31.1,43916.359375
2026-06-03T17:54:53.195361+00:00Z,1188630528,1133.56640625,1600.0,31.1,43923.67578125
2026-06-03T17:54:54.196370+00:00Z,1188630528,1133.56640625,1597.9,31.1,43930.08203125
2026-06-03T17:54:55.199401+00:00Z,1188642816,1133.578125,1600.8,31.1,43936.7421875
2026-06-03T17:54:56.200070+00:00Z,1188642816,1133.578125,1598.6,31.1,43943.390625
2026-06-03T17:54:57.201108+00:00Z,1188642816,1133.578125,1598.6,31.0,43962.62890625
2026-06-03T17:54:58.201830+00:00Z,1188651008,1133.5859375,1598.8,31.0,43974.2421875
2026-06-03T17:54:59.202659+00:00Z,1188655104,1133.58984375,1598.5,31.0,43974.6796875
2026-06-03T17:55:00.203732+00:00Z,1188655104,1133.58984375,1600.3,31.0,43974.140625
2026-06-03T17:55:01.205025+00:00Z,1188655104,1133.58984375,1599.4,31.0,44003.0546875
2026-06-03T17:55:02.207691+00:00Z,1188655104,1133.58984375,1599.1,31.0,44007.16796875
2026-06-03T17:55:03.209352+00:00Z,1188655104,1133.58984375,1599.6,31.0,44010.05078125
2026-06-03T17:55:04.213825+00:00Z,1188655104,1133.58984375,1598.8,31.0,44009.1796875
2026-06-03T17:55:05.214887+00:00Z,1188655104,1133.58984375,1598.3,31.0,44009.9375
2026-06-03T17:55:06.216361+00:00Z,1188655104,1133.58984375,1599.7,31.0,43991.390625
2026-06-03T17:55:07.219691+00:00Z,1188655104,1133.58984375,1598.7,31.0,44017.46484375
2026-06-03T17:55:08.221382+00:00Z,1188655104,1133.58984375,1600.1,30.9,44019.76171875
2026-06-03T17:55:09.223882+00:00Z,1188655104,1133.58984375,1600.0,31.0,44000.33203125
2026-06-03T17:55:10.229744+00:00Z,1188655104,1133.58984375,1596.7,31.0,44006.58203125
2026-06-03T17:55:11.232453+00:00Z,1188655104,1133.58984375,1600.7,31.0,44007.99609375
2026-06-03T17:55:12.234462+00:00Z,1188655104,1133.58984375,1598.8,31.0,44011.40625
2026-06-03T17:55:13.238125+00:00Z,1188655104,1133.58984375,1600.3,30.9,44027.74609375
2026-06-03T17:55:14.239394+00:00Z,1188655104,1133.58984375,1599.0,30.9,44027.54296875
2026-06-03T17:55:15.241396+00:00Z,1188655104,1133.58984375,1598.8,30.9,44022.21484375
2026-06-03T17:55:16.242759+00:00Z,1188655104,1133.58984375,1598.8,30.9,44022.65625
2026-06-03T17:55:17.244366+00:00Z,1188655104,1133.58984375,1599.4,30.9,44022.578125
