ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:23:17.020060+00:00Z,1088196608,1037.78515625,1464.8,33.2,42569.81640625
2026-05-26T17:23:18.021406+00:00Z,1088258048,1037.84375,1593.8,33.2,42581.46875
2026-05-26T17:23:19.022605+00:00Z,1088270336,1037.85546875,1591.2,33.2,42589.1484375
2026-05-26T17:23:20.023653+00:00Z,1088270336,1037.85546875,1593.5,33.2,42599.68359375
2026-05-26T17:23:21.024726+00:00Z,1088270336,1037.85546875,1593.1,33.2,42607.03515625
2026-05-26T17:23:22.026392+00:00Z,1088270336,1037.85546875,1595.5,33.2,42611.9375
2026-05-26T17:23:23.027557+00:00Z,1088270336,1037.85546875,1593.2,33.1,42620.93359375
2026-05-26T17:23:24.028618+00:00Z,1088270336,1037.85546875,1592.2,33.1,42629.765625
2026-05-26T17:23:25.029683+00:00Z,1088270336,1037.85546875,1593.4,33.1,42619.8125
2026-05-26T17:23:26.030575+00:00Z,1088270336,1037.85546875,1593.7,33.1,42623.55859375
2026-05-26T17:23:27.031573+00:00Z,1088270336,1037.85546875,1592.4,33.1,42646.734375
