ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:19:51.241646+00:00Z,1096679424,1045.875,1444.4,30.8,44139.203125
2026-06-03T17:19:52.243377+00:00Z,1096740864,1045.93359375,1600.1,30.8,44143.328125
2026-06-03T17:19:53.244944+00:00Z,1096744960,1045.9375,1599.7,30.8,44141.953125
2026-06-03T17:19:54.246888+00:00Z,1096744960,1045.9375,1597.6,30.7,44147.75
2026-06-03T17:19:55.248911+00:00Z,1096744960,1045.9375,1599.4,30.7,44175.09765625
2026-06-03T17:19:56.252147+00:00Z,1096744960,1045.9375,1597.8,30.7,44158.15234375
2026-06-03T17:19:57.254771+00:00Z,1096744960,1045.9375,1600.4,30.7,44168.578125
2026-06-03T17:19:58.256422+00:00Z,1096744960,1045.9375,1598.3,30.7,44192.23828125
2026-06-03T17:19:59.258556+00:00Z,1096744960,1045.9375,1599.7,30.6,44213.078125
2026-06-03T17:20:00.260400+00:00Z,1096744960,1045.9375,1598.0,30.6,44222.1015625
2026-06-03T17:20:01.262420+00:00Z,1096744960,1045.9375,1598.7,30.6,44214.4296875
2026-06-03T17:20:02.264502+00:00Z,1096744960,1045.9375,1598.8,30.6,44249.58203125
2026-06-03T17:20:03.266477+00:00Z,1096744960,1045.9375,1597.7,30.7,44199.51171875
2026-06-03T17:20:04.268569+00:00Z,1096744960,1045.9375,1599.8,30.7,44204.72265625
2026-06-03T17:20:05.270432+00:00Z,1096744960,1045.9375,1598.9,30.6,44228.6171875
2026-06-03T17:20:06.272412+00:00Z,1096744960,1045.9375,1598.9,30.6,44247.08984375
2026-06-03T17:20:07.274402+00:00Z,1096744960,1045.9375,1598.8,30.6,44247.6875
2026-06-03T17:20:08.276547+00:00Z,1096744960,1045.9375,1597.6,30.6,44238.5078125
2026-06-03T17:20:09.278396+00:00Z,1096744960,1045.9375,1600.0,30.6,44247.71875
2026-06-03T17:20:10.280430+00:00Z,1096744960,1045.9375,1598.7,30.6,44265.3203125
2026-06-03T17:20:11.282404+00:00Z,1096744960,1045.9375,1598.9,30.5,44292.84375
2026-06-03T17:20:12.284412+00:00Z,1096744960,1045.9375,1598.7,30.5,44300.50390625
2026-06-03T17:20:13.286594+00:00Z,1096744960,1045.9375,1598.7,30.5,44296.5078125
2026-06-03T17:20:14.288703+00:00Z,1096744960,1045.9375,1598.6,30.5,44279.22265625
2026-06-03T17:20:15.290402+00:00Z,1096744960,1045.9375,1599.3,30.5,44293.00390625
2026-06-03T17:20:16.292484+00:00Z,1096744960,1045.9375,1598.7,30.5,44305.40625
2026-06-03T17:20:17.294653+00:00Z,1096744960,1045.9375,1597.6,30.7,44177.8203125
2026-06-03T17:20:18.296407+00:00Z,1096744960,1045.9375,1600.2,30.7,44197.734375
2026-06-03T17:20:19.298398+00:00Z,1096744960,1045.9375,1597.8,30.7,44178.29296875
2026-06-03T17:20:20.300397+00:00Z,1096744960,1045.9375,1598.8,30.7,44180.75
2026-06-03T17:20:21.302574+00:00Z,1096744960,1045.9375,1598.6,30.7,44209.5234375
2026-06-03T17:20:22.304409+00:00Z,1096744960,1045.9375,1600.0,30.6,44210.39453125
2026-06-03T17:20:23.306432+00:00Z,1096744960,1045.9375,1596.7,30.7,44200.984375
