ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:10:35.349776+00:00Z,1161859072,1108.03515625,1278.2,31.2,43863.80078125
2026-06-03T18:10:36.360953+00:00Z,1164804096,1110.84375,1372.9,31.2,43865.5625
2026-06-03T18:10:37.361967+00:00Z,1167261696,1113.1875,1362.5,31.2,43875.703125
2026-06-03T18:10:38.368193+00:00Z,1183031296,1128.2265625,1412.1,31.2,43878.875
2026-06-03T18:10:39.390474+00:00Z,1200906240,1145.2734375,1371.9,31.2,43874.875
2026-06-03T18:10:40.391829+00:00Z,1222893568,1166.2421875,1381.2,31.2,43866.0625
2026-06-03T18:10:41.392990+00:00Z,1238593536,1181.21484375,1152.4,31.2,43860.70703125
2026-06-03T18:10:42.399631+00:00Z,1258459136,1200.16015625,1373.3,31.2,43860.65625
2026-06-03T18:10:43.400250+00:00Z,1276481536,1217.34765625,1463.0,31.2,43851.44140625
2026-06-03T18:10:44.401138+00:00Z,1299800064,1239.5859375,1367.3,31.2,43837.0625
2026-06-03T18:10:45.402363+00:00Z,1322409984,1261.1484375,1409.8,31.3,43824.61328125
2026-06-03T18:10:46.403246+00:00Z,1335357440,1273.49609375,1428.5,31.2,43852.265625
2026-06-03T18:10:47.404628+00:00Z,1340821504,1278.70703125,1505.6,31.2,43853.44140625
2026-06-03T18:10:48.406508+00:00Z,1341562880,1279.4140625,1600.4,31.2,43852.92578125
2026-06-03T18:10:49.408428+00:00Z,1342189568,1280.01171875,1598.7,31.2,43863.9140625
2026-06-03T18:10:50.410403+00:00Z,1342226432,1280.046875,1598.9,31.2,43876.02734375
2026-06-03T18:10:51.412509+00:00Z,1342246912,1280.06640625,1599.6,31.2,43886.375
2026-06-03T18:10:52.414425+00:00Z,1342246912,1280.06640625,1599.9,31.1,43902.33984375
2026-06-03T18:10:53.416397+00:00Z,1342246912,1280.06640625,1598.9,31.1,43908.51953125
2026-06-03T18:10:54.418067+00:00Z,1342246912,1280.06640625,1600.0,31.1,43920.10546875
2026-06-03T18:10:55.419756+00:00Z,1342246912,1280.06640625,1596.9,31.1,43924.12890625
2026-06-03T18:10:56.420660+00:00Z,1342246912,1280.06640625,1598.5,31.1,43934.16015625
2026-06-03T18:10:57.421975+00:00Z,1342246912,1280.06640625,1601.7,31.1,43944.76171875
2026-06-03T18:10:58.423495+00:00Z,1342267392,1280.0859375,1599.4,31.1,43949.1328125
2026-06-03T18:10:59.426665+00:00Z,1342267392,1280.0859375,1598.4,31.0,43957.83203125
2026-06-03T18:11:00.427615+00:00Z,1342267392,1280.0859375,1598.4,31.0,43963.078125
2026-06-03T18:11:01.428441+00:00Z,1342267392,1280.0859375,1600.8,31.0,43968.94921875
2026-06-03T18:11:02.429329+00:00Z,1342267392,1280.0859375,1599.6,31.0,43973.32421875
2026-06-03T18:11:03.430262+00:00Z,1342267392,1280.0859375,1599.6,31.0,43974.54296875
2026-06-03T18:11:04.431016+00:00Z,1342267392,1280.0859375,1596.8,31.0,43978.57421875
2026-06-03T18:11:05.431790+00:00Z,1342267392,1280.0859375,1600.8,31.0,43979.1328125
2026-06-03T18:11:06.432461+00:00Z,1342267392,1280.0859375,1598.6,31.0,43980.46484375
2026-06-03T18:11:07.433508+00:00Z,1342267392,1280.0859375,1600.5,31.0,43983.0546875
2026-06-03T18:11:08.434331+00:00Z,1342267392,1280.0859375,1598.7,31.0,43982.2265625
2026-06-03T18:11:09.435246+00:00Z,1342267392,1280.0859375,1600.7,31.0,43984.171875
2026-06-03T18:11:10.435982+00:00Z,1342271488,1280.08984375,1597.7,31.0,43986.71875
2026-06-03T18:11:11.437034+00:00Z,1342271488,1280.08984375,1597.9,31.0,43986.9453125
2026-06-03T18:11:12.438430+00:00Z,1342271488,1280.08984375,1600.0,31.0,43990.78125
2026-06-03T18:11:13.439562+00:00Z,1342271488,1280.08984375,1599.4,31.0,43986.9765625
2026-06-03T18:11:14.440547+00:00Z,1342509056,1280.31640625,1598.4,31.0,43984.15625
2026-06-03T18:11:15.441345+00:00Z,1342509056,1280.31640625,1599.6,31.0,43985.828125
2026-06-03T18:11:16.442450+00:00Z,1342521344,1280.328125,1598.4,31.0,43987.33984375
2026-06-03T18:11:17.443512+00:00Z,1342521344,1280.328125,1598.4,31.0,43988.89453125
2026-06-03T18:11:18.444091+00:00Z,1342521344,1280.328125,1598.9,31.0,43992.05078125
2026-06-03T18:11:19.445134+00:00Z,1342521344,1280.328125,1597.5,31.2,43863.5859375
