ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:09:23.849290+00:00Z,1091760128,1041.18359375,1382.4,30.9,44053.796875
2026-06-03T17:09:24.851483+00:00Z,1091825664,1041.24609375,1596.5,30.9,44056.5078125
2026-06-03T17:09:25.853294+00:00Z,1091866624,1041.28515625,1599.3,30.9,44069.69921875
2026-06-03T17:09:26.859209+00:00Z,1091866624,1041.28515625,1599.4,30.8,44112.0078125
2026-06-03T17:09:27.860725+00:00Z,1091866624,1041.28515625,1597.6,30.8,44111.42578125
2026-06-03T17:09:28.862474+00:00Z,1091866624,1041.28515625,1599.3,30.8,44100.3984375
2026-06-03T17:09:29.864434+00:00Z,1091866624,1041.28515625,1598.8,30.8,44133.56640625
2026-06-03T17:09:30.866417+00:00Z,1091866624,1041.28515625,1598.9,30.7,44146.79296875
2026-06-03T17:09:31.870672+00:00Z,1091866624,1041.28515625,1598.2,30.7,44175.8515625
2026-06-03T17:09:32.872755+00:00Z,1091866624,1041.28515625,1598.8,30.7,44186.08984375
2026-06-03T17:09:33.874429+00:00Z,1091866624,1041.28515625,1599.3,30.6,44220.328125
2026-06-03T17:09:34.876406+00:00Z,1091866624,1041.28515625,1598.8,30.6,44232.9765625
2026-06-03T17:09:35.878403+00:00Z,1091866624,1041.28515625,1598.9,30.6,44265.4375
2026-06-03T17:09:36.880466+00:00Z,1091866624,1041.28515625,1598.7,30.6,44262.41015625
2026-06-03T17:09:37.882421+00:00Z,1091866624,1041.28515625,1598.8,30.5,44291.40234375
2026-06-03T17:09:38.887706+00:00Z,1091866624,1041.28515625,1597.7,30.5,44276.0859375
2026-06-03T17:09:39.888989+00:00Z,1091866624,1041.28515625,1599.7,30.6,44270.91796875
2026-06-03T17:09:40.894089+00:00Z,1091866624,1041.28515625,1599.9,30.5,44299.26953125
2026-06-03T17:09:41.896405+00:00Z,1091866624,1041.28515625,1598.3,30.5,44310.75390625
2026-06-03T17:09:42.900671+00:00Z,1091866624,1041.28515625,1598.2,30.5,44319.37890625
2026-06-03T17:09:43.904732+00:00Z,1091866624,1041.28515625,1597.6,30.5,44304.28125
2026-06-03T17:09:44.906332+00:00Z,1091866624,1041.28515625,1600.0,30.5,44306.84375
2026-06-03T17:09:45.911925+00:00Z,1091866624,1041.28515625,1600.4,30.5,44321.04296875
2026-06-03T17:09:46.913382+00:00Z,1091866624,1041.28515625,1596.8,30.5,44309.5859375
2026-06-03T17:09:47.915595+00:00Z,1091866624,1041.28515625,1599.4,30.5,44329.6328125
2026-06-03T17:09:48.917447+00:00Z,1091866624,1041.28515625,1599.1,30.4,44337.296875
2026-06-03T17:09:49.922395+00:00Z,1091866624,1041.28515625,1599.1,30.5,44315.59765625
2026-06-03T17:09:50.925903+00:00Z,1091866624,1041.28515625,1598.4,30.4,44338.9921875
2026-06-03T17:09:51.929402+00:00Z,1091866624,1041.28515625,1599.4,30.5,44329.66015625
2026-06-03T17:09:52.931407+00:00Z,1091866624,1041.28515625,1598.8,30.4,44340.58984375
2026-06-03T17:09:53.933415+00:00Z,1091866624,1041.28515625,1598.5,30.4,44364.30859375
2026-06-03T17:09:54.935644+00:00Z,1091866624,1041.28515625,1598.7,30.5,44321.5234375
2026-06-03T17:09:55.939408+00:00Z,1091866624,1041.28515625,1599.0,30.5,44334.171875
2026-06-03T17:09:56.941403+00:00Z,1091866624,1041.28515625,1597.8,30.4,44352.46875
2026-06-03T17:09:57.945294+00:00Z,1091866624,1041.28515625,1599.8,30.4,44356.6015625
2026-06-03T17:09:58.947513+00:00Z,1091866624,1041.28515625,1598.4,30.4,44343.44140625
2026-06-03T17:09:59.949506+00:00Z,1091866624,1041.28515625,1599.7,30.5,44336.28125
2026-06-03T17:10:00.952466+00:00Z,1091866624,1041.28515625,1598.2,30.4,44360.96875
2026-06-03T17:10:01.954573+00:00Z,1091866624,1041.28515625,1600.5,30.4,44353.5859375
2026-06-03T17:10:02.957498+00:00Z,1091866624,1041.28515625,1598.3,30.4,44368.83203125
2026-06-03T17:10:03.960418+00:00Z,1091866624,1041.28515625,1598.7,30.4,44369.78125
2026-06-03T17:10:04.962393+00:00Z,1091866624,1041.28515625,1598.9,30.5,44322.828125
2026-06-03T17:10:05.964409+00:00Z,1091866624,1041.28515625,1598.7,30.5,44316.7109375
2026-06-03T17:10:06.966409+00:00Z,1091866624,1041.28515625,1598.8,30.4,44359.60546875
2026-06-03T17:10:07.968421+00:00Z,1091866624,1041.28515625,1598.7,30.4,44360.6015625
2026-06-03T17:10:08.970680+00:00Z,1091866624,1041.28515625,1598.5,30.4,44343.9765625
2026-06-03T17:10:09.972436+00:00Z,1091866624,1041.28515625,1600.3,30.4,44360.30859375
2026-06-03T17:10:10.974399+00:00Z,1091866624,1041.28515625,1597.8,30.4,44339.10546875
2026-06-03T17:10:11.976561+00:00Z,1091866624,1041.28515625,1598.5,30.4,44344.4921875
2026-06-03T17:10:12.978427+00:00Z,1091866624,1041.28515625,1600.0,30.4,44358.95703125
2026-06-03T17:10:13.980412+00:00Z,1091866624,1041.28515625,1599.8,30.4,44360.2109375
2026-06-03T17:10:14.982423+00:00Z,1091866624,1041.28515625,1597.9,30.4,44339.8984375
2026-06-03T17:10:15.984401+00:00Z,1091866624,1041.28515625,1598.8,30.6,44271.76171875
2026-06-03T17:10:16.986400+00:00Z,1091866624,1041.28515625,1598.8,30.7,44180.60546875
2026-06-03T17:10:17.991868+00:00Z,1091866624,1041.28515625,1599.2,30.7,44170.37109375
2026-06-03T17:10:18.993355+00:00Z,1091866624,1041.28515625,1598.7,30.7,44197.5625
2026-06-03T17:10:19.997066+00:00Z,1091866624,1041.28515625,1600.0,30.7,44205.359375
2026-06-03T17:10:20.999413+00:00Z,1091866624,1041.28515625,1598.3,30.7,44196.22265625
2026-06-03T17:10:22.002328+00:00Z,1091866624,1041.28515625,1598.1,30.6,44220.08984375
2026-06-03T17:10:23.005070+00:00Z,1091866624,1041.28515625,1599.4,30.6,44228.08984375
