ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:27:01.783586+00:00Z,1089798144,1039.3125,1403.1,33.3,42548.65234375
2026-05-26T17:27:02.785884+00:00Z,1089839104,1039.3515625,1595.0,33.3,42550.03125
2026-05-26T17:27:03.787750+00:00Z,1089843200,1039.35546875,1593.1,33.2,42552.33203125
2026-05-26T17:27:04.789600+00:00Z,1089859584,1039.37109375,1595.1,33.3,42545.0625
2026-05-26T17:27:05.791692+00:00Z,1089859584,1039.37109375,1594.8,33.3,42540.59375
2026-05-26T17:27:06.793518+00:00Z,1089871872,1039.3828125,1590.9,33.3,42535.50390625
2026-05-26T17:27:07.795669+00:00Z,1089880064,1039.390625,1593.6,33.3,42550.9296875
2026-05-26T17:27:08.797509+00:00Z,1089880064,1039.390625,1595.1,33.2,42560.1015625
2026-05-26T17:27:09.799524+00:00Z,1089880064,1039.390625,1593.8,33.2,42567.8828125
2026-05-26T17:27:10.801546+00:00Z,1089880064,1039.390625,1593.7,33.2,42576.19140625
2026-05-26T17:27:11.803858+00:00Z,1089880064,1039.390625,1590.5,33.2,42569.47265625
2026-05-26T17:27:12.805514+00:00Z,1089880064,1039.390625,1592.3,33.2,42591.84375
2026-05-26T17:27:13.807326+00:00Z,1089880064,1039.390625,1595.3,33.1,42646.078125
2026-05-26T17:27:14.808299+00:00Z,1089884160,1039.39453125,1594.1,33.1,42660.453125
2026-05-26T17:27:15.809634+00:00Z,1089884160,1039.39453125,1593.2,33.1,42665.046875
2026-05-26T17:27:16.810747+00:00Z,1089884160,1039.39453125,1594.1,33.1,42655.65234375
2026-05-26T17:27:17.812522+00:00Z,1089884160,1039.39453125,1594.1,33.1,42669.3203125
2026-05-26T17:27:18.814341+00:00Z,1089884160,1039.39453125,1595.5,33.1,42675.61328125
2026-05-26T17:27:19.815084+00:00Z,1089884160,1039.39453125,1593.4,33.1,42677.9453125
2026-05-26T17:27:20.817489+00:00Z,1089884160,1039.39453125,1593.5,33.0,42682.44140625
2026-05-26T17:27:21.819112+00:00Z,1089884160,1039.39453125,1595.0,33.0,42692.046875
2026-05-26T17:27:22.821602+00:00Z,1089884160,1039.39453125,1593.1,33.0,42691.734375
2026-05-26T17:27:23.823513+00:00Z,1089884160,1039.39453125,1595.1,33.0,42691.77734375
2026-05-26T17:27:24.825598+00:00Z,1089884160,1039.39453125,1593.8,33.0,42694.1015625
2026-05-26T17:27:25.827818+00:00Z,1089884160,1039.39453125,1594.5,33.0,42698.8984375
2026-05-26T17:27:26.829561+00:00Z,1089884160,1039.39453125,1594.2,33.0,42697.03515625
2026-05-26T17:27:27.831554+00:00Z,1089884160,1039.39453125,1594.5,33.0,42695.140625
2026-05-26T17:27:28.833510+00:00Z,1089884160,1039.39453125,1593.0,33.0,42696.9140625
2026-05-26T17:27:29.835497+00:00Z,1089884160,1039.39453125,1594.0,33.0,42742.59765625
2026-05-26T17:27:30.837544+00:00Z,1089884160,1039.39453125,1593.5,33.0,42733.9453125
2026-05-26T17:27:31.839573+00:00Z,1089884160,1039.39453125,1595.1,33.0,42737.33984375
2026-05-26T17:27:32.841494+00:00Z,1089884160,1039.39453125,1593.9,33.0,42736.49609375
2026-05-26T17:27:33.842574+00:00Z,1089884160,1039.39453125,1593.0,33.0,42737.046875
2026-05-26T17:27:34.844491+00:00Z,1089884160,1039.39453125,1595.2,33.0,42734.65625
2026-05-26T17:27:35.846723+00:00Z,1089884160,1039.39453125,1593.2,32.9,42746.21484375
2026-05-26T17:27:36.848863+00:00Z,1089884160,1039.39453125,1594.6,32.9,42746.859375
2026-05-26T17:27:37.850480+00:00Z,1089884160,1039.39453125,1593.7,33.0,42742.92578125
2026-05-26T17:27:38.851473+00:00Z,1089884160,1039.39453125,1592.4,32.9,42743.59765625
2026-05-26T17:27:39.853219+00:00Z,1089884160,1039.39453125,1595.3,33.0,42743.328125
2026-05-26T17:27:40.854067+00:00Z,1089884160,1039.39453125,1593.2,33.0,42742.55078125
2026-05-26T17:27:41.856126+00:00Z,1089884160,1039.39453125,1594.5,32.9,42749.2421875
2026-05-26T17:27:42.857801+00:00Z,1089884160,1039.39453125,1593.0,32.9,42745.92578125
2026-05-26T17:27:43.858671+00:00Z,1089884160,1039.39453125,1594.7,32.9,42746.08203125
