ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:02:00.615408+00:00Z,1089589248,1039.11328125,1475.1,31.0,44005.15625
2026-06-03T17:02:01.617766+00:00Z,1089617920,1039.140625,1599.4,31.0,44008.08203125
2026-06-03T17:02:02.619408+00:00Z,1089634304,1039.15625,1597.4,31.0,44012.86328125
2026-06-03T17:02:03.621407+00:00Z,1089634304,1039.15625,1598.8,30.9,44059.78515625
2026-06-03T17:02:04.624763+00:00Z,1089634304,1039.15625,1599.6,30.9,44079.3828125
2026-06-03T17:02:05.626424+00:00Z,1089634304,1039.15625,1597.3,30.9,44069.1015625
2026-06-03T17:02:06.628406+00:00Z,1089634304,1039.15625,1599.9,30.8,44084.05859375
2026-06-03T17:02:07.632732+00:00Z,1089634304,1039.15625,1597.1,30.8,44115.14453125
2026-06-03T17:02:08.636669+00:00Z,1089634304,1039.15625,1599.7,30.8,44108.5625
2026-06-03T17:02:09.641726+00:00Z,1089634304,1039.15625,1598.9,30.8,44134.8515625
2026-06-03T17:02:10.643308+00:00Z,1089634304,1039.15625,1599.6,30.8,44126.2109375
2026-06-03T17:02:11.646141+00:00Z,1089634304,1039.15625,1597.3,30.8,44136.18359375
2026-06-03T17:02:12.648421+00:00Z,1089634304,1039.15625,1598.4,30.7,44158.5625
2026-06-03T17:02:13.652641+00:00Z,1089634304,1039.15625,1598.3,30.7,44165.62109375
2026-06-03T17:02:14.654704+00:00Z,1089634304,1039.15625,1599.8,30.7,44177.38671875
2026-06-03T17:02:15.656381+00:00Z,1089634304,1039.15625,1598.4,30.8,44091.453125
2026-06-03T17:02:16.661925+00:00Z,1089634304,1039.15625,1600.0,30.9,44080.1484375
2026-06-03T17:02:17.663447+00:00Z,1089634304,1039.15625,1597.6,30.9,44078.3125
2026-06-03T17:02:18.665401+00:00Z,1089634304,1039.15625,1599.0,30.8,44097.70703125
2026-06-03T17:02:19.667426+00:00Z,1089634304,1039.15625,1598.7,30.8,44127.23046875
2026-06-03T17:02:20.669396+00:00Z,1089634304,1039.15625,1599.0,30.8,44141.72265625
2026-06-03T17:02:21.671632+00:00Z,1089634304,1039.15625,1598.4,30.9,44081.328125
2026-06-03T17:02:22.673460+00:00Z,1089634304,1039.15625,1599.1,30.8,44108.859375
2026-06-03T17:02:23.675396+00:00Z,1089634304,1039.15625,1597.9,30.8,44123.3203125
2026-06-03T17:02:24.677542+00:00Z,1089634304,1039.15625,1599.6,30.8,44118.71484375
2026-06-03T17:02:25.679429+00:00Z,1089634304,1039.15625,1598.9,30.7,44146.49609375
2026-06-03T17:02:26.681423+00:00Z,1089634304,1039.15625,1597.8,30.8,44119.453125
2026-06-03T17:02:27.683632+00:00Z,1089634304,1039.15625,1598.5,30.8,44123.0703125
2026-06-03T17:02:28.685420+00:00Z,1089634304,1039.15625,1599.1,30.7,44148.203125
2026-06-03T17:02:29.687527+00:00Z,1089634304,1039.15625,1598.7,30.7,44157.73046875
2026-06-03T17:02:30.692846+00:00Z,1089634304,1039.15625,1599.4,30.7,44166.08984375
2026-06-03T17:02:31.694341+00:00Z,1089634304,1039.15625,1597.6,30.7,44208.3984375
2026-06-03T17:02:32.696616+00:00Z,1089634304,1039.15625,1599.4,30.6,44227.7421875
2026-06-03T17:02:33.698398+00:00Z,1089634304,1039.15625,1599.1,30.6,44231.0234375
2026-06-03T17:02:34.700413+00:00Z,1089634304,1039.15625,1597.8,30.6,44218.9140625
2026-06-03T17:02:35.702493+00:00Z,1089634304,1039.15625,1599.7,30.6,44235.44921875
2026-06-03T17:02:36.705990+00:00Z,1089634304,1039.15625,1598.6,30.6,44216.8359375
2026-06-03T17:02:37.710052+00:00Z,1089634304,1039.15625,1599.2,30.6,44217.9609375
2026-06-03T17:02:38.712555+00:00Z,1089634304,1039.15625,1598.1,30.6,44241.2265625
2026-06-03T17:02:39.714469+00:00Z,1089634304,1039.15625,1598.9,30.6,44245.72265625
2026-06-03T17:02:40.716427+00:00Z,1089634304,1039.15625,1598.8,30.6,44230.87109375
2026-06-03T17:02:41.718423+00:00Z,1089634304,1039.15625,1598.8,30.6,44222.82421875
2026-06-03T17:02:42.720670+00:00Z,1089634304,1039.15625,1599.4,30.6,44221.4453125
