ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:29:28.338640+00:00Z,1162739712,1108.875,1307.2,30.9,44036.7109375
2026-06-03T18:29:29.344612+00:00Z,1165647872,1111.6484375,1385.7,30.9,44034.75390625
2026-06-03T18:29:30.372536+00:00Z,1170518016,1116.29296875,1382.5,30.9,44034.7890625
2026-06-03T18:29:31.378022+00:00Z,1178775552,1124.16796875,1489.6,30.9,44036.94140625
2026-06-03T18:29:32.379087+00:00Z,1197215744,1141.75390625,1418.7,30.9,44035.00390625
2026-06-03T18:29:33.379905+00:00Z,1218605056,1162.15234375,1418.9,30.9,44022.66015625
2026-06-03T18:29:34.380629+00:00Z,1234112512,1176.94140625,1174.1,31.0,44009.05859375
2026-06-03T18:29:35.381310+00:00Z,1253277696,1195.21875,1438.8,31.0,44016.3828125
2026-06-03T18:29:36.382263+00:00Z,1271672832,1212.76171875,1389.8,31.0,44007.328125
2026-06-03T18:29:37.383237+00:00Z,1282818048,1223.390625,1395.5,31.0,44006.31640625
2026-06-03T18:29:38.384479+00:00Z,1292144640,1232.28515625,1409.1,31.0,44009.57421875
2026-06-03T18:29:39.386829+00:00Z,1301471232,1241.1796875,1417.7,31.0,44008.671875
2026-06-03T18:29:40.388427+00:00Z,1310924800,1250.1953125,1448.6,31.0,44004.53515625
2026-06-03T18:29:41.395440+00:00Z,1322229760,1260.9765625,1412.4,31.0,43994.359375
2026-06-03T18:29:42.407044+00:00Z,1337454592,1275.49609375,1406.1,31.0,43977.63671875
2026-06-03T18:29:43.415391+00:00Z,1342984192,1280.76953125,1580.1,31.0,43981.7578125
2026-06-03T18:29:44.416353+00:00Z,1342984192,1280.76953125,1599.8,31.0,43984.21875
2026-06-03T18:29:45.418331+00:00Z,1342984192,1280.76953125,1598.7,31.0,43991.46875
2026-06-03T18:29:46.419188+00:00Z,1342984192,1280.76953125,1600.7,31.0,43994.80078125
2026-06-03T18:29:47.420182+00:00Z,1342984192,1280.76953125,1597.6,30.9,44053.953125
2026-06-03T18:29:48.420846+00:00Z,1343266816,1281.0390625,1598.8,30.9,44065.9375
2026-06-03T18:29:49.421673+00:00Z,1343266816,1281.0390625,1598.7,30.9,44069.73046875
2026-06-03T18:29:50.422604+00:00Z,1343266816,1281.0390625,1599.6,30.9,44073.5859375
2026-06-03T18:29:51.423239+00:00Z,1343266816,1281.0390625,1600.0,30.9,44071.359375
2026-06-03T18:29:52.423989+00:00Z,1343266816,1281.0390625,1599.6,30.9,44075.87890625
2026-06-03T18:29:53.424951+00:00Z,1343332352,1281.1015625,1597.7,30.9,44080.921875
2026-06-03T18:29:54.425660+00:00Z,1343332352,1281.1015625,1599.8,30.8,44085.16796875
2026-06-03T18:29:55.426554+00:00Z,1343332352,1281.1015625,1599.6,30.8,44085.2890625
2026-06-03T18:29:56.427413+00:00Z,1343332352,1281.1015625,1599.6,30.8,44082.51171875
2026-06-03T18:29:57.428419+00:00Z,1343332352,1281.1015625,1600.4,30.8,44085.05859375
2026-06-03T18:29:58.429107+00:00Z,1343332352,1281.1015625,1598.8,30.8,44088.02734375
2026-06-03T18:29:59.430110+00:00Z,1343332352,1281.1015625,1598.9,30.8,44087.61328125
2026-06-03T18:30:00.432456+00:00Z,1343332352,1281.1015625,1599.5,30.8,44089.2890625
2026-06-03T18:30:01.434459+00:00Z,1343332352,1281.1015625,1598.8,30.8,44082.53515625
2026-06-03T18:30:02.458548+00:00Z,1343332352,1281.1015625,1598.6,30.9,44079.96484375
2026-06-03T18:30:03.459996+00:00Z,1343332352,1281.1015625,1600.4,30.8,44082.21875
2026-06-03T18:30:04.462405+00:00Z,1343332352,1281.1015625,1598.4,30.8,44083.2734375
2026-06-03T18:30:05.464462+00:00Z,1343332352,1281.1015625,1599.7,30.8,44083.1484375
2026-06-03T18:30:06.466775+00:00Z,1343332352,1281.1015625,1599.5,30.9,44080.53515625
