ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T19:53:17.508785+00:00Z,1453965312,1386.609375,1316.0,30.5,44323.48046875
2026-06-03T19:53:18.509804+00:00Z,1457483776,1389.96484375,1281.7,30.5,44335.82421875
2026-06-03T19:53:19.510872+00:00Z,1461977088,1394.25,1394.5,30.4,44345.46484375
2026-06-03T19:53:20.511817+00:00Z,1476771840,1408.359375,1406.1,30.4,44380.75
2026-06-03T19:53:21.513345+00:00Z,1484414976,1415.6484375,1510.1,30.4,44361.8046875
2026-06-03T19:53:22.519736+00:00Z,1498288128,1428.87890625,1428.6,30.6,44229.0703125
2026-06-03T19:53:23.543092+00:00Z,1519386624,1449.0,1405.3,30.6,44228.33203125
2026-06-03T19:53:24.544106+00:00Z,1542713344,1471.24609375,1403.6,30.6,44220.66796875
2026-06-03T19:53:25.624855+00:00Z,1557725184,1485.5625,1052.6,30.6,44220.50390625
2026-06-03T19:53:26.654862+00:00Z,1584525312,1511.12109375,1371.8,30.6,44209.79296875
2026-06-03T19:53:27.655731+00:00Z,1603768320,1529.47265625,1395.8,30.6,44218.43359375
2026-06-03T19:53:28.656782+00:00Z,1623146496,1547.953125,1420.4,30.6,44221.17578125
2026-06-03T19:53:29.657645+00:00Z,1642696704,1566.59765625,1425.9,30.6,44234.71875
2026-06-03T19:53:30.658554+00:00Z,1660456960,1583.53515625,1425.7,30.6,44237.14453125
2026-06-03T19:53:31.659417+00:00Z,1681080320,1603.203125,1405.7,30.6,44231.7109375
2026-06-03T19:53:32.660290+00:00Z,1695227904,1616.6953125,1431.8,30.6,44242.36328125
2026-06-03T19:53:33.661316+00:00Z,1719934976,1640.2578125,1427.7,30.6,44227.6171875
2026-06-03T19:53:34.662042+00:00Z,1743278080,1662.51953125,1403.0,30.6,44216.19921875
2026-06-03T19:53:35.668835+00:00Z,1763778560,1682.0703125,1349.8,30.7,44201.69140625
2026-06-03T19:53:36.682003+00:00Z,1783615488,1700.98828125,1421.7,30.7,44184.17578125
2026-06-03T19:53:37.682647+00:00Z,1810612224,1726.734375,1363.0,30.7,44158.84765625
