ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:50:01.769798+00:00Z,1454432256,1387.0546875,1321.4,31.4,43718.59765625
2026-06-03T18:50:02.784815+00:00Z,1457426432,1389.91015625,1409.1,31.4,43740.89453125
2026-06-03T18:50:03.800931+00:00Z,1461719040,1394.00390625,1383.7,31.4,43762.0234375
2026-06-03T18:50:04.801790+00:00Z,1486483456,1417.62109375,1363.9,31.4,43761.55078125
2026-06-03T18:50:05.802686+00:00Z,1508392960,1438.515625,1405.8,31.4,43743.125
2026-06-03T18:50:06.803499+00:00Z,1532301312,1461.31640625,1361.8,31.4,43723.60546875
2026-06-03T18:50:07.804822+00:00Z,1547448320,1475.76171875,1404.3,31.4,43714.625
2026-06-03T18:50:08.805853+00:00Z,1557602304,1485.4453125,1470.9,31.4,43704.84375
2026-06-03T18:50:09.808364+00:00Z,1566666752,1494.08984375,970.9,31.4,43704.34375
2026-06-03T18:50:10.809357+00:00Z,1574875136,1501.91796875,1384.1,31.5,43697.8046875
2026-06-03T18:50:11.812294+00:00Z,1588494336,1514.90625,1390.5,31.5,43683.3203125
2026-06-03T18:50:12.813362+00:00Z,1596862464,1522.88671875,1446.4,31.5,43676.6015625
2026-06-03T18:50:13.815531+00:00Z,1606356992,1531.94140625,1429.7,31.4,43704.40234375
2026-06-03T18:50:14.817040+00:00Z,1623052288,1547.86328125,1405.9,31.5,43683.48828125
2026-06-03T18:50:15.819411+00:00Z,1646260224,1569.99609375,1347.5,31.5,43663.9765625
2026-06-03T18:50:16.823862+00:00Z,1658028032,1581.21875,1410.2,31.5,43658.37109375
2026-06-03T18:50:17.825386+00:00Z,1671557120,1594.12109375,1429.8,31.5,43650.97265625
2026-06-03T18:50:18.830510+00:00Z,1690034176,1611.7421875,1408.0,31.5,43637.5078125
2026-06-03T18:50:19.834537+00:00Z,1704706048,1625.734375,1389.2,31.6,43628.73046875
2026-06-03T18:50:20.835947+00:00Z,1716887552,1637.3515625,1351.3,31.8,43460.08984375
2026-06-03T18:50:21.837370+00:00Z,1725382656,1645.453125,1437.9,31.8,43477.1171875
2026-06-03T18:50:22.839425+00:00Z,1732128768,1651.88671875,1398.9,31.8,43495.2578125
2026-06-03T18:50:23.844593+00:00Z,1743798272,1663.015625,1418.9,31.8,43497.8125
2026-06-03T18:50:24.846775+00:00Z,1753808896,1672.5625,1442.2,31.8,43498.2109375
2026-06-03T18:50:25.848358+00:00Z,1763508224,1681.8125,1440.6,31.8,43497.24609375
2026-06-03T18:50:26.849020+00:00Z,1777295360,1694.9609375,1337.1,31.8,43492.1640625
2026-06-03T18:50:27.849750+00:00Z,1787092992,1704.3046875,1369.0,31.8,43484.453125
2026-06-03T18:50:28.850712+00:00Z,1804627968,1721.02734375,1403.4,31.8,43469.33203125
2026-06-03T18:50:29.856959+00:00Z,1820381184,1736.05078125,1340.9,31.8,43461.90625
2026-06-03T18:50:30.862180+00:00Z,1838497792,1753.328125,1401.7,31.9,43443.171875
2026-06-03T18:50:31.863697+00:00Z,1852248064,1766.44140625,1377.1,31.9,43437.828125
2026-06-03T18:50:32.864403+00:00Z,1862950912,1776.6484375,1481.7,31.9,43430.171875
2026-06-03T18:50:33.866395+00:00Z,1870245888,1783.60546875,1472.0,31.9,43427.2578125
2026-06-03T18:50:34.868378+00:00Z,1878355968,1791.33984375,1461.2,31.9,43422.7890625
2026-06-03T18:50:35.870534+00:00Z,1885437952,1798.09375,1454.5,31.9,43412.58203125
2026-06-03T18:50:36.872485+00:00Z,1895378944,1807.57421875,1444.4,31.9,43404.86328125
2026-06-03T18:50:37.874395+00:00Z,1903636480,1815.44921875,1426.3,31.9,43384.44921875
2026-06-03T18:50:38.876366+00:00Z,1911296000,1822.75390625,1501.3,31.9,43390.53515625
2026-06-03T18:50:39.877428+00:00Z,1917988864,1829.13671875,1418.2,31.9,43391.6015625
2026-06-03T18:50:40.879393+00:00Z,1927856128,1838.546875,1475.4,31.9,43384.69140625
2026-06-03T18:50:41.884598+00:00Z,1938153472,1848.3671875,1433.3,32.0,43375.60546875
2026-06-03T18:50:42.886134+00:00Z,1948889088,1858.60546875,1440.7,31.9,43394.2578125
2026-06-03T18:50:43.889355+00:00Z,1954312192,1863.77734375,1458.8,31.9,43383.73046875
2026-06-03T18:50:44.889932+00:00Z,1970638848,1879.34765625,1392.1,32.0,43375.6953125
2026-06-03T18:50:45.890958+00:00Z,1981149184,1889.37109375,1447.5,32.0,43368.6953125
2026-06-03T18:50:46.892054+00:00Z,1992675328,1900.36328125,1442.2,32.0,43352.86328125
2026-06-03T18:50:47.893272+00:00Z,1997537280,1905.0,1453.5,32.0,43347.3828125
2026-06-03T18:50:48.894360+00:00Z,2010656768,1917.51171875,1438.3,32.0,43337.87890625
2026-06-03T18:50:49.897947+00:00Z,2019295232,1925.75,1435.9,32.0,43328.47265625
2026-06-03T18:50:50.899916+00:00Z,2029039616,1935.04296875,1473.8,32.1,43309.7890625
2026-06-03T18:50:51.902422+00:00Z,2036772864,1942.41796875,1402.7,32.0,43353.11328125
2026-06-03T18:50:52.905832+00:00Z,2048466944,1953.5703125,1435.0,32.0,43338.3984375
2026-06-03T18:50:53.907090+00:00Z,2059493376,1964.0859375,1386.9,32.0,43331.12890625
2026-06-03T18:50:54.910465+00:00Z,2072371200,1976.3671875,1415.7,32.0,43318.140625
2026-06-03T18:50:56.089766+00:00Z,2080206848,1983.83984375,887.0,32.1,43299.30859375
2026-06-03T18:50:57.097935+00:00Z,2091204608,1994.328125,1463.2,32.1,43291.890625
2026-06-03T18:50:58.098856+00:00Z,2099687424,2002.41796875,1474.5,32.1,43278.7109375
2026-06-03T18:50:59.099785+00:00Z,2116853760,2018.7890625,1494.7,32.1,43277.62109375
2026-06-03T18:51:00.100893+00:00Z,2127544320,2028.984375,1378.6,32.1,43264.82421875
2026-06-03T18:51:01.102272+00:00Z,2141270016,2042.07421875,1431.8,32.1,43254.3125
2026-06-03T18:51:02.108304+00:00Z,2164285440,2064.0234375,1439.1,32.2,43215.44921875
2026-06-03T18:51:03.143509+00:00Z,2183815168,2082.6484375,1396.8,32.2,43194.3359375
2026-06-03T18:51:04.149524+00:00Z,2205700096,2103.51953125,1440.1,32.3,43170.3984375
2026-06-03T18:51:05.155291+00:00Z,2223124480,2120.13671875,1419.9,32.3,43158.859375
2026-06-03T18:51:06.156103+00:00Z,2242084864,2138.21875,1403.0,32.3,43134.73828125
2026-06-03T18:51:07.158801+00:00Z,2257428480,2152.8515625,1442.1,32.3,43126.26171875
2026-06-03T18:51:08.160335+00:00Z,2270232576,2165.0625,1483.6,32.3,43134.625
2026-06-03T18:51:09.161488+00:00Z,2286448640,2180.52734375,1495.4,32.4,43117.296875
2026-06-03T18:51:10.167221+00:00Z,2304294912,2197.546875,1430.6,32.4,43093.00390625
2026-06-03T18:51:11.174331+00:00Z,2324316160,2216.640625,1476.9,32.4,43071.8359375
2026-06-03T18:51:12.175193+00:00Z,2332835840,2224.765625,1483.7,32.4,43063.765625
2026-06-03T18:51:13.178460+00:00Z,2342395904,2233.8828125,1434.0,32.5,43052.8125
2026-06-03T18:51:14.180030+00:00Z,2349395968,2240.55859375,1498.7,32.5,43047.55078125
2026-06-03T18:51:15.183469+00:00Z,2358521856,2249.26171875,1381.3,32.5,43039.515625
2026-06-03T18:51:16.185391+00:00Z,2371149824,2261.3046875,1430.3,32.5,43030.78125
2026-06-03T18:51:17.191980+00:00Z,2386448384,2275.89453125,1450.0,32.5,43014.2578125
2026-06-03T18:51:18.202392+00:00Z,2406232064,2294.76171875,1445.4,32.6,42992.23046875
2026-06-03T18:51:19.208947+00:00Z,2424594432,2312.2734375,1436.0,32.6,42973.734375
2026-06-03T18:51:20.230724+00:00Z,2448175104,2334.76171875,1412.9,32.7,42872.46484375
2026-06-03T18:51:21.239454+00:00Z,2454216704,2340.5234375,1485.1,32.8,42842.14453125
2026-06-03T18:51:22.250450+00:00Z,2470653952,2356.19921875,1430.2,32.8,42825.6171875
2026-06-03T18:51:23.251339+00:00Z,2487246848,2372.0234375,1430.8,32.9,42801.2265625
2026-06-03T18:51:24.252102+00:00Z,2496323584,2380.6796875,1549.5,32.9,42791.6328125
2026-06-03T18:51:25.253217+00:00Z,2496368640,2380.72265625,1597.6,32.9,42794.91796875
2026-06-03T18:51:26.254186+00:00Z,2496376832,2380.73046875,1599.2,32.9,42795.62109375
2026-06-03T18:51:27.255125+00:00Z,2496503808,2380.8515625,1598.3,32.9,42798.8828125
2026-06-03T18:51:28.256597+00:00Z,2496503808,2380.8515625,1599.0,32.9,42799.10546875
2026-06-03T18:51:29.257888+00:00Z,2496503808,2380.8515625,1600.1,32.9,42804.88671875
2026-06-03T18:51:30.259762+00:00Z,2496503808,2380.8515625,1597.6,32.9,42797.8046875
2026-06-03T18:51:31.261165+00:00Z,2496503808,2380.8515625,1599.1,32.9,42799.71484375
2026-06-03T18:51:32.261998+00:00Z,2496655360,2380.99609375,1598.8,32.9,42798.7421875
2026-06-03T18:51:33.262984+00:00Z,2496655360,2380.99609375,1599.3,32.9,42802.453125
2026-06-03T18:51:34.263814+00:00Z,2496733184,2381.0703125,1596.7,32.9,42806.1796875
2026-06-03T18:51:35.264792+00:00Z,2496733184,2381.0703125,1599.4,32.8,42809.69140625
2026-06-03T18:51:36.265879+00:00Z,2496733184,2381.0703125,1599.2,32.8,42813.5859375
2026-06-03T18:51:37.267711+00:00Z,2496733184,2381.0703125,1599.9,32.8,42809.97265625
2026-06-03T18:51:38.268686+00:00Z,2496733184,2381.0703125,1593.8,32.8,42811.0234375
2026-06-03T18:51:39.269499+00:00Z,2496733184,2381.0703125,1599.5,32.8,42814.71875
2026-06-03T18:51:40.270417+00:00Z,2496733184,2381.0703125,1599.6,32.8,42816.7578125
2026-06-03T18:51:41.271987+00:00Z,2496733184,2381.0703125,1598.5,32.8,42819.69140625
2026-06-03T18:51:42.272745+00:00Z,2496733184,2381.0703125,1598.9,32.8,42820.69921875
2026-06-03T18:51:43.273742+00:00Z,2496733184,2381.0703125,1598.1,32.8,42821.98046875
2026-06-03T18:51:44.274773+00:00Z,2496733184,2381.0703125,1599.5,32.8,42813.75
2026-06-03T18:51:45.275892+00:00Z,2496733184,2381.0703125,1598.1,32.8,42813.81640625
2026-06-03T18:51:46.277286+00:00Z,2496733184,2381.0703125,1599.2,32.8,42814.6328125
2026-06-03T18:51:47.282736+00:00Z,2496733184,2381.0703125,1598.9,32.8,42825.71875
2026-06-03T18:51:48.283797+00:00Z,2496733184,2381.0703125,1601.0,32.8,42827.2421875
2026-06-03T18:51:49.285458+00:00Z,2496733184,2381.0703125,1598.6,32.8,42827.44140625
2026-06-03T18:51:50.290151+00:00Z,2496733184,2381.0703125,1598.5,32.8,42827.64453125
2026-06-03T18:51:51.292346+00:00Z,2496733184,2381.0703125,1593.6,32.8,42830.06640625
2026-06-03T18:51:52.293181+00:00Z,2496733184,2381.0703125,1597.7,32.7,42887.44921875
2026-06-03T18:51:53.293956+00:00Z,2496733184,2381.0703125,1598.5,32.7,42881.13671875
2026-06-03T18:51:54.295796+00:00Z,2496733184,2381.0703125,1599.4,32.7,42881.61328125
2026-06-03T18:51:55.296768+00:00Z,2496733184,2381.0703125,1598.5,32.7,42879.77734375
2026-06-03T18:51:56.297544+00:00Z,2496733184,2381.0703125,1599.7,32.7,42883.40234375
2026-06-03T18:51:57.298584+00:00Z,2496733184,2381.0703125,1599.3,32.7,42890.01953125
2026-06-03T18:51:58.299575+00:00Z,2496733184,2381.0703125,1599.4,32.7,42886.171875
2026-06-03T18:51:59.300595+00:00Z,2496733184,2381.0703125,1599.5,32.7,42887.78515625
2026-06-03T18:52:00.301255+00:00Z,2496733184,2381.0703125,1599.9,32.7,42887.59375
2026-06-03T18:52:01.302069+00:00Z,2496733184,2381.0703125,1599.6,32.7,42889.2890625
2026-06-03T18:52:02.303081+00:00Z,2496733184,2381.0703125,1597.4,32.7,42889.1796875
2026-06-03T18:52:03.304025+00:00Z,2496733184,2381.0703125,1599.6,32.7,42888.0625
2026-06-03T18:52:04.304862+00:00Z,2496733184,2381.0703125,1598.4,32.7,42888.86328125
2026-06-03T18:52:05.305862+00:00Z,2496733184,2381.0703125,1598.5,32.7,42889.3671875
2026-06-03T18:52:06.307016+00:00Z,2496733184,2381.0703125,1600.0,32.7,42889.4765625
