ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T16:55:42.174022+00:00Z,1089658880,1039.1796875,1465.8,31.2,43889.72265625
2026-06-03T16:55:43.176857+00:00Z,1089712128,1039.23046875,1599.7,31.2,43889.6640625
2026-06-03T16:55:44.179626+00:00Z,1089720320,1039.23828125,1598.6,31.2,43847.58984375
2026-06-03T16:55:45.185692+00:00Z,1089720320,1039.23828125,1598.4,31.2,43874.7265625
2026-06-03T16:55:46.187145+00:00Z,1089720320,1039.23828125,1599.7,31.1,43891.28125
2026-06-03T16:55:47.189513+00:00Z,1089720320,1039.23828125,1598.3,31.1,43894.8828125
2026-06-03T16:55:48.191624+00:00Z,1089720320,1039.23828125,1598.6,31.1,43925.51953125
2026-06-03T16:55:49.193609+00:00Z,1089720320,1039.23828125,1598.8,31.1,43918.1171875
2026-06-03T16:55:50.195420+00:00Z,1089720320,1039.23828125,1599.1,31.1,43930.765625
2026-06-03T16:55:51.197415+00:00Z,1089720320,1039.23828125,1599.8,31.0,43956.1015625
2026-06-03T16:55:52.199530+00:00Z,1089720320,1039.23828125,1598.7,31.0,43967.81640625
2026-06-03T16:55:53.201445+00:00Z,1089720320,1039.23828125,1599.0,31.0,43960.22265625
2026-06-03T16:55:54.203550+00:00Z,1089720320,1039.23828125,1598.6,31.0,43962.69921875
2026-06-03T16:55:55.205431+00:00Z,1089720320,1039.23828125,1597.8,31.0,43972.39453125
2026-06-03T16:55:56.207407+00:00Z,1089720320,1039.23828125,1599.0,31.0,43985.45703125
2026-06-03T16:55:57.209404+00:00Z,1089720320,1039.23828125,1598.8,31.0,43992.59375
2026-06-03T16:55:58.211402+00:00Z,1089720320,1039.23828125,1598.8,31.0,44009.015625
2026-06-03T16:55:59.213460+00:00Z,1089720320,1039.23828125,1598.8,31.0,43975.61328125
2026-06-03T16:56:00.215410+00:00Z,1089720320,1039.23828125,1598.8,31.0,44005.80859375
2026-06-03T16:56:01.217416+00:00Z,1089720320,1039.23828125,1598.8,30.9,44036.37890625
2026-06-03T16:56:02.219427+00:00Z,1089720320,1039.23828125,1598.8,30.9,44043.80078125
2026-06-03T16:56:03.221427+00:00Z,1089720320,1039.23828125,1598.8,30.9,44044.17578125
2026-06-03T16:56:04.223394+00:00Z,1089720320,1039.23828125,1599.9,30.9,44060.0390625
2026-06-03T16:56:05.225416+00:00Z,1089720320,1039.23828125,1598.7,30.9,44047.91015625
2026-06-03T16:56:06.227638+00:00Z,1089720320,1039.23828125,1598.5,30.9,44051.44140625
2026-06-03T16:56:07.229500+00:00Z,1089720320,1039.23828125,1599.0,30.9,44079.2421875
2026-06-03T16:56:08.231490+00:00Z,1089720320,1039.23828125,1598.9,30.8,44087.57421875
2026-06-03T16:56:09.233508+00:00Z,1089720320,1039.23828125,1598.8,30.8,44091.3984375
2026-06-03T16:56:10.235583+00:00Z,1089720320,1039.23828125,1598.6,30.9,44080.51953125
2026-06-03T16:56:11.237425+00:00Z,1089720320,1039.23828125,1599.1,30.8,44107.078125
2026-06-03T16:56:12.259502+00:00Z,1089720320,1039.23828125,1600.3,30.8,44115.109375
2026-06-03T16:56:13.262267+00:00Z,1089720320,1039.23828125,1594.9,30.7,44167.00390625
