ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:38:36.908303+00:00Z,1125621760,1073.4765625,1176.8,30.3,44430.49609375
2026-06-03T17:38:37.909340+00:00Z,1128329216,1076.05859375,1033.9,30.3,44427.9140625
2026-06-03T17:38:38.910271+00:00Z,1130520576,1078.1484375,1338.5,30.3,44439.98828125
2026-06-03T17:38:39.911790+00:00Z,1139552256,1086.76171875,1435.2,30.3,44432.578125
2026-06-03T17:38:40.918121+00:00Z,1149337600,1096.09375,1450.5,30.3,44435.609375
2026-06-03T17:38:41.922434+00:00Z,1160163328,1106.41796875,1416.0,30.3,44434.70703125
2026-06-03T17:38:42.924362+00:00Z,1170247680,1116.03515625,1428.4,30.3,44434.421875
2026-06-03T17:38:43.925172+00:00Z,1187864576,1132.8359375,1402.8,30.3,44450.75390625
2026-06-03T17:38:44.926364+00:00Z,1188806656,1133.734375,1599.0,30.3,44457.328125
2026-06-03T17:38:45.929881+00:00Z,1188806656,1133.734375,1597.5,30.3,44460.98046875
2026-06-03T17:38:46.930927+00:00Z,1188892672,1133.81640625,1600.4,30.2,44468.40234375
2026-06-03T17:38:47.931964+00:00Z,1188892672,1133.81640625,1599.4,30.2,44480.91015625
2026-06-03T17:38:48.932940+00:00Z,1188892672,1133.81640625,1600.3,30.2,44488.5625
2026-06-03T17:38:49.933885+00:00Z,1188892672,1133.81640625,1598.7,30.2,44498.0625
2026-06-03T17:38:50.934893+00:00Z,1188892672,1133.81640625,1599.3,30.2,44505.28125
2026-06-03T17:38:51.935726+00:00Z,1188962304,1133.8828125,1600.7,30.2,44514.66015625
2026-06-03T17:38:52.936681+00:00Z,1188962304,1133.8828125,1598.5,30.2,44521.06640625
2026-06-03T17:38:53.937484+00:00Z,1188962304,1133.8828125,1600.7,30.2,44520.51953125
2026-06-03T17:38:54.938593+00:00Z,1188962304,1133.8828125,1599.2,30.2,44528.43359375
2026-06-03T17:38:55.939889+00:00Z,1188962304,1133.8828125,1599.9,30.1,44532.40234375
2026-06-03T17:38:56.940751+00:00Z,1188962304,1133.8828125,1597.7,30.1,44547.2109375
2026-06-03T17:38:57.941645+00:00Z,1188966400,1133.88671875,1600.5,30.1,44553.19140625
2026-06-03T17:38:58.942639+00:00Z,1188966400,1133.88671875,1600.0,30.1,44556.89453125
2026-06-03T17:38:59.943905+00:00Z,1188966400,1133.88671875,1600.0,30.1,44552.70703125
2026-06-03T17:39:00.945172+00:00Z,1188966400,1133.88671875,1596.1,30.1,44556.6640625
2026-06-03T17:39:01.946468+00:00Z,1188970496,1133.890625,1599.2,30.1,44558.55859375
2026-06-03T17:39:02.947456+00:00Z,1188970496,1133.890625,1599.3,30.1,44559.49609375
2026-06-03T17:39:03.948365+00:00Z,1188970496,1133.890625,1598.4,30.1,44551.3125
2026-06-03T17:39:04.949995+00:00Z,1188970496,1133.890625,1598.4,30.1,44553.78515625
2026-06-03T17:39:05.951554+00:00Z,1188978688,1133.8984375,1598.5,30.1,44553.421875
2026-06-03T17:39:06.953029+00:00Z,1189101568,1134.015625,1595.4,30.0,44596.01953125
2026-06-03T17:39:07.954695+00:00Z,1189101568,1134.015625,1597.4,30.0,44597.4140625
2026-06-03T17:39:08.956560+00:00Z,1189101568,1134.015625,1600.4,30.0,44601.578125
2026-06-03T17:39:09.962883+00:00Z,1189101568,1134.015625,1599.5,30.0,44603.38671875
2026-06-03T17:39:10.964963+00:00Z,1189101568,1134.015625,1598.6,30.0,44601.37109375
2026-06-03T17:39:11.969414+00:00Z,1189101568,1134.015625,1597.2,30.1,44583.35546875
2026-06-03T17:39:12.970538+00:00Z,1189101568,1134.015625,1599.2,30.1,44584.1484375
2026-06-03T17:39:13.972374+00:00Z,1189101568,1134.015625,1599.0,30.1,44588.4296875
2026-06-03T17:39:14.976578+00:00Z,1189101568,1134.015625,1598.1,30.1,44587.93359375
2026-06-03T17:39:15.978581+00:00Z,1189101568,1134.015625,1598.8,30.1,44587.8125
2026-06-03T17:39:16.983547+00:00Z,1189101568,1134.015625,1599.1,30.1,44587.46875
2026-06-03T17:39:17.988770+00:00Z,1189101568,1134.015625,1599.6,30.3,44413.97265625
2026-06-03T17:39:18.990320+00:00Z,1189101568,1134.015625,1598.6,30.3,44414.32421875
2026-06-03T17:39:19.992401+00:00Z,1189101568,1134.015625,1598.7,30.3,44416.18359375
2026-06-03T17:39:20.994376+00:00Z,1189101568,1134.015625,1599.0,30.3,44415.921875
2026-06-03T17:39:21.997579+00:00Z,1189101568,1134.015625,1599.6,30.3,44416.40234375
2026-06-03T17:39:23.001794+00:00Z,1189101568,1134.015625,1599.3,30.3,44422.80859375
2026-06-03T17:39:24.005665+00:00Z,1189101568,1134.015625,1597.8,30.3,44439.59375
2026-06-03T17:39:25.007942+00:00Z,1189101568,1134.015625,1599.6,30.3,44447.54296875
2026-06-03T17:39:26.011662+00:00Z,1189101568,1134.015625,1598.1,30.3,44454.68359375
2026-06-03T17:39:27.013138+00:00Z,1189101568,1134.015625,1599.3,30.2,44468.54296875
2026-06-03T17:39:28.015690+00:00Z,1189101568,1134.015625,1598.0,30.2,44494.46484375
2026-06-03T17:39:29.018563+00:00Z,1189101568,1134.015625,1599.4,30.2,44499.78125
2026-06-03T17:39:30.020387+00:00Z,1189101568,1134.015625,1599.1,30.2,44506.5390625
2026-06-03T17:39:31.025040+00:00Z,1189101568,1134.015625,1598.6,30.2,44508.890625
2026-06-03T17:39:32.028715+00:00Z,1189101568,1134.015625,1598.1,30.2,44511.08203125
2026-06-03T17:39:33.031398+00:00Z,1189101568,1134.015625,1599.7,30.2,44515.234375
2026-06-03T17:39:34.033466+00:00Z,1189101568,1134.015625,1598.6,30.2,44519.05078125
2026-06-03T17:39:35.035535+00:00Z,1189101568,1134.015625,1599.7,30.2,44527.453125
2026-06-03T17:39:36.037405+00:00Z,1189101568,1134.015625,1599.0,30.2,44525.13671875
2026-06-03T17:39:37.041629+00:00Z,1189101568,1134.015625,1599.3,30.2,44525.890625
2026-06-03T17:39:38.045635+00:00Z,1189101568,1134.015625,1597.6,30.2,44526.99609375
2026-06-03T17:39:39.047546+00:00Z,1189101568,1134.015625,1599.9,30.1,44528.84375
2026-06-03T17:39:40.049392+00:00Z,1189101568,1134.015625,1599.0,30.1,44529.7734375
2026-06-03T17:39:41.051980+00:00Z,1189101568,1134.015625,1599.9,30.2,44528.0703125
2026-06-03T17:39:42.055753+00:00Z,1189101568,1134.015625,1598.0,30.1,44528.51171875
2026-06-03T17:39:43.057399+00:00Z,1189101568,1134.015625,1598.6,30.1,44529.87109375
2026-06-03T17:39:44.059527+00:00Z,1189101568,1134.015625,1599.4,30.1,44531.30078125
2026-06-03T17:39:45.064845+00:00Z,1189101568,1134.015625,1600.4,30.2,44527.6796875
2026-06-03T17:39:46.066680+00:00Z,1189101568,1134.015625,1597.1,30.2,44523.9140625
2026-06-03T17:39:47.068367+00:00Z,1189101568,1134.015625,1600.5,30.2,44525.0078125
2026-06-03T17:39:48.070623+00:00Z,1189101568,1134.015625,1599.2,30.1,44580.88671875
2026-06-03T17:39:49.075624+00:00Z,1189101568,1134.015625,1600.0,30.1,44582.17578125
2026-06-03T17:39:50.077338+00:00Z,1189101568,1134.015625,1599.2,30.1,44582.93359375
2026-06-03T17:39:51.079412+00:00Z,1189302272,1134.20703125,1599.6,30.1,44585.65234375
2026-06-03T17:39:52.081376+00:00Z,1189302272,1134.20703125,1599.1,30.3,44458.0078125
2026-06-03T17:39:53.084602+00:00Z,1189302272,1134.20703125,1597.9,30.2,44473.2578125
2026-06-03T17:39:54.086395+00:00Z,1189302272,1134.20703125,1598.9,30.1,44536.15625
2026-06-03T17:39:55.088503+00:00Z,1189302272,1134.20703125,1598.9,30.1,44535.984375
2026-06-03T17:39:56.092684+00:00Z,1189302272,1134.20703125,1599.4,30.1,44532.1328125
2026-06-03T17:39:57.093534+00:00Z,1189302272,1134.20703125,1599.7,30.2,44527.03515625
2026-06-03T17:39:58.095088+00:00Z,1189302272,1134.20703125,1599.5,30.2,44524.30078125
2026-06-03T17:39:59.096395+00:00Z,1189302272,1134.20703125,1599.5,30.2,44522.59765625
2026-06-03T17:40:00.098408+00:00Z,1189302272,1134.20703125,1598.7,30.2,44511.859375
2026-06-03T17:40:01.100362+00:00Z,1189302272,1134.20703125,1600.2,30.2,44500.83984375
2026-06-03T17:40:02.102462+00:00Z,1189302272,1134.20703125,1598.7,30.2,44496.43359375
2026-06-03T17:40:03.103564+00:00Z,1189302272,1134.20703125,1599.2,30.2,44494.6484375
2026-06-03T17:40:04.105018+00:00Z,1189330944,1134.234375,1600.6,30.2,44495.8359375
2026-06-03T17:40:05.105892+00:00Z,1189330944,1134.234375,1599.1,30.2,44501.8828125
2026-06-03T17:40:06.107272+00:00Z,1189330944,1134.234375,1598.2,30.2,44486.9921875
2026-06-03T17:40:07.108153+00:00Z,1189330944,1134.234375,1599.8,30.2,44500.26953125
2026-06-03T17:40:08.108874+00:00Z,1189330944,1134.234375,1598.7,30.2,44496.7578125
2026-06-03T17:40:09.110215+00:00Z,1189330944,1134.234375,1601.0,30.1,44549.1875
2026-06-03T17:40:10.111247+00:00Z,1189330944,1134.234375,1599.1,30.1,44548.84765625
2026-06-03T17:40:11.112463+00:00Z,1189330944,1134.234375,1599.0,30.1,44548.20703125
2026-06-03T17:40:12.114430+00:00Z,1189330944,1134.234375,1599.8,30.1,44545.63671875
2026-06-03T17:40:13.116423+00:00Z,1189330944,1134.234375,1600.1,30.1,44550.98828125
2026-06-03T17:40:14.118418+00:00Z,1189330944,1134.234375,1599.5,30.1,44548.515625
2026-06-03T17:40:15.120389+00:00Z,1189330944,1134.234375,1598.8,30.1,44548.27734375
