ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T18:42:25.595236+00:00Z,1867399168,1780.890625,1118.9,34.9,41482.69140625
2026-05-26T18:42:26.607866+00:00Z,1869537280,1782.9296875,1331.8,34.9,41507.08984375
2026-05-26T18:42:27.614227+00:00Z,1871548416,1784.84765625,1374.5,34.9,41531.1328125
2026-05-26T18:42:28.640185+00:00Z,1872461824,1785.71875,704.1,34.8,41544.265625
2026-05-26T18:42:29.676104+00:00Z,1873719296,1786.91796875,1413.4,34.8,41537.1015625
2026-05-26T18:42:30.677695+00:00Z,1875820544,1788.921875,1488.6,34.8,41534.41015625
2026-05-26T18:42:31.678966+00:00Z,1878720512,1791.6875,1360.6,34.8,41544.0859375
2026-05-26T18:42:32.679457+00:00Z,1889931264,1802.37890625,1314.3,34.8,41535.53515625
2026-05-26T18:42:33.680273+00:00Z,1911058432,1822.52734375,1355.8,34.8,41536.44140625
2026-05-26T18:42:34.681191+00:00Z,1923190784,1834.09765625,1393.5,34.8,41554.15234375
2026-05-26T18:42:35.682229+00:00Z,1933017088,1843.46875,1435.8,34.8,41575.12109375
2026-05-26T18:42:36.683169+00:00Z,1945649152,1855.515625,1386.7,34.8,41570.4765625
2026-05-26T18:42:37.683911+00:00Z,1956139008,1865.51953125,1486.9,34.8,41567.33984375
2026-05-26T18:42:38.684714+00:00Z,1970147328,1878.87890625,1481.1,34.8,41566.63671875
2026-05-26T18:42:39.691060+00:00Z,1990471680,1898.26171875,1419.0,34.8,41553.328125
2026-05-26T18:42:40.710563+00:00Z,2006028288,1913.09765625,1382.1,34.8,41555.44921875
2026-05-26T18:42:41.711597+00:00Z,2017288192,1923.8359375,1427.3,34.8,41552.5625
2026-05-26T18:42:42.713526+00:00Z,2025115648,1931.30078125,1413.2,34.8,41549.609375
2026-05-26T18:42:43.718152+00:00Z,2037719040,1943.3203125,1408.7,34.8,41554.91796875
2026-05-26T18:42:44.719125+00:00Z,2050560000,1955.56640625,1379.7,34.8,41549.2734375
2026-05-26T18:42:45.720000+00:00Z,2061660160,1966.15234375,1362.8,34.8,41535.70703125
2026-05-26T18:42:46.721068+00:00Z,2074234880,1978.14453125,1422.2,34.9,41527.60546875
2026-05-26T18:42:47.722051+00:00Z,2087915520,1991.19140625,1366.8,34.9,41518.3359375
