ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T20:25:21.438979+00:00Z,1453051904,1385.73828125,1394.6,27.4,46274.046875
2026-06-03T20:25:22.471989+00:00Z,1455755264,1388.31640625,1337.5,27.6,46148.6328125
2026-06-03T20:25:23.473175+00:00Z,1457893376,1390.35546875,1443.5,27.6,46177.046875
2026-06-03T20:25:24.474126+00:00Z,1462190080,1394.453125,1423.6,27.5,46189.8203125
2026-06-03T20:25:25.474944+00:00Z,1485467648,1416.65234375,1397.9,27.5,46189.578125
2026-06-03T20:25:26.475963+00:00Z,1500340224,1430.8359375,1434.6,27.5,46192.5078125
2026-06-03T20:25:27.476715+00:00Z,1508270080,1438.3984375,1462.8,27.5,46200.52734375
2026-06-03T20:25:28.483473+00:00Z,1519902720,1449.4921875,1432.2,27.5,46208.1953125
2026-06-03T20:25:29.484931+00:00Z,1531441152,1460.49609375,1403.8,27.5,46208.83984375
2026-06-03T20:25:30.490122+00:00Z,1552969728,1481.02734375,1382.1,27.5,46202.0
2026-06-03T20:25:31.491150+00:00Z,1567326208,1494.71875,898.9,27.5,46198.6640625
2026-06-03T20:25:32.501454+00:00Z,1587716096,1514.1640625,1448.4,27.5,46202.6171875
2026-06-03T20:25:33.524400+00:00Z,1609916416,1535.3359375,1424.1,27.5,46193.19140625
2026-06-03T20:25:34.527389+00:00Z,1628061696,1552.640625,1445.8,27.5,46186.62109375
2026-06-03T20:25:35.529356+00:00Z,1637703680,1561.8359375,1480.2,27.5,46188.3515625
2026-06-03T20:25:36.530365+00:00Z,1658761216,1581.91796875,1425.5,27.6,46179.3046875
2026-06-03T20:25:37.531420+00:00Z,1682493440,1604.55078125,1372.6,27.6,46164.9375
2026-06-03T20:25:38.537435+00:00Z,1701445632,1622.625,1415.2,27.6,46150.8203125
2026-06-03T20:25:39.540389+00:00Z,1723461632,1643.62109375,1430.8,27.6,46133.74609375
2026-06-03T20:25:40.541977+00:00Z,1744592896,1663.7734375,1394.9,27.7,46108.28125
2026-06-03T20:25:41.543211+00:00Z,1766805504,1684.95703125,1432.3,27.7,46089.0625
2026-06-03T20:25:42.544406+00:00Z,1783795712,1701.16015625,1457.1,27.7,46079.35546875
2026-06-03T20:25:43.546206+00:00Z,1804337152,1720.75,1422.5,27.7,46061.91015625
2026-06-03T20:25:44.548232+00:00Z,1826693120,1742.0703125,1413.3,27.8,46042.640625
2026-06-03T20:25:45.566411+00:00Z,1847209984,1761.63671875,1429.9,27.8,46025.2265625
2026-06-03T20:25:46.577884+00:00Z,1867444224,1780.93359375,1444.7,27.8,46013.3515625
2026-06-03T20:25:47.583803+00:00Z,1890840576,1803.24609375,1395.8,27.9,45989.72265625
2026-06-03T20:25:48.603794+00:00Z,1910562816,1822.0546875,1446.1,27.9,45970.87890625
2026-06-03T20:25:49.629882+00:00Z,1931620352,1842.13671875,1431.9,27.9,45951.1171875
2026-06-03T20:25:50.645797+00:00Z,1949589504,1859.2734375,1499.7,27.9,45935.65234375
2026-06-03T20:25:51.647001+00:00Z,1960316928,1869.50390625,1401.0,28.0,45922.515625
2026-06-03T20:25:52.648072+00:00Z,1967321088,1876.18359375,1463.5,28.0,45920.34375
2026-06-03T20:25:53.649319+00:00Z,1976778752,1885.203125,1439.9,28.0,45912.23046875
2026-06-03T20:25:54.651393+00:00Z,1996460032,1903.97265625,1433.2,28.0,45892.28515625
2026-06-03T20:25:55.659492+00:00Z,2013519872,1920.2421875,1380.4,28.0,45870.38671875
2026-06-03T20:25:56.671531+00:00Z,2023055360,1929.3359375,1444.4,28.0,45923.4296875
2026-06-03T20:25:57.678488+00:00Z,2033549312,1939.34375,1464.3,28.0,45916.984375
2026-06-03T20:25:58.695349+00:00Z,2044305408,1949.6015625,1407.1,28.0,45911.3046875
2026-06-03T20:25:59.697393+00:00Z,2054549504,1959.37109375,1385.5,28.0,45897.1171875
2026-06-03T20:26:00.699364+00:00Z,2063212544,1967.6328125,1426.3,28.0,45883.9453125
2026-06-03T20:26:01.851927+00:00Z,2069925888,1974.03515625,984.7,28.0,45874.4453125
2026-06-03T20:26:02.872377+00:00Z,2082144256,1985.6875,1420.0,28.0,45870.86328125
2026-06-03T20:26:03.874413+00:00Z,2087673856,1990.9609375,1475.8,28.1,45864.05078125
2026-06-03T20:26:04.876415+00:00Z,2097311744,2000.15234375,1436.1,28.1,45855.09375
2026-06-03T20:26:05.878423+00:00Z,2105225216,2007.69921875,1453.1,28.1,45847.01171875
2026-06-03T20:26:06.885101+00:00Z,2112176128,2014.328125,1444.5,28.1,45845.328125
2026-06-03T20:26:07.902403+00:00Z,2122608640,2024.27734375,1448.9,28.1,45843.20703125
2026-06-03T20:26:08.904386+00:00Z,2134159360,2035.29296875,1451.2,28.1,45829.09375
