ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:34:11.771874+00:00Z,1095450624,1044.703125,1236.8,30.7,44200.99609375
2026-06-03T17:34:12.772844+00:00Z,1096658944,1045.85546875,1445.1,30.7,44205.51953125
2026-06-03T17:34:13.775390+00:00Z,1096826880,1046.015625,1581.5,30.6,44215.125
2026-06-03T17:34:14.776127+00:00Z,1096839168,1046.02734375,1599.8,30.6,44221.30078125
2026-06-03T17:34:15.776876+00:00Z,1096839168,1046.02734375,1597.8,30.6,44237.28515625
2026-06-03T17:34:16.778436+00:00Z,1096839168,1046.02734375,1599.5,30.6,44264.53125
2026-06-03T17:34:17.779428+00:00Z,1096843264,1046.03125,1586.4,30.7,44156.94921875
2026-06-03T17:34:18.780347+00:00Z,1096843264,1046.03125,1599.6,30.7,44173.74609375
2026-06-03T17:34:19.781347+00:00Z,1096843264,1046.03125,1598.4,30.7,44189.09375
2026-06-03T17:34:20.782324+00:00Z,1096843264,1046.03125,1598.6,30.7,44205.17578125
2026-06-03T17:34:21.783472+00:00Z,1096843264,1046.03125,1597.9,30.6,44211.1796875
2026-06-03T17:34:22.785400+00:00Z,1096843264,1046.03125,1598.0,30.6,44222.25390625
2026-06-03T17:34:23.787398+00:00Z,1096843264,1046.03125,1598.9,30.6,44242.421875
2026-06-03T17:34:24.788279+00:00Z,1096843264,1046.03125,1598.6,30.6,44251.15234375
2026-06-03T17:34:25.789396+00:00Z,1096843264,1046.03125,1597.1,30.6,44264.6953125
2026-06-03T17:34:26.791359+00:00Z,1096843264,1046.03125,1598.9,30.6,44272.44140625
2026-06-03T17:34:27.792361+00:00Z,1096843264,1046.03125,1598.4,30.6,44267.91796875
2026-06-03T17:34:28.794389+00:00Z,1096843264,1046.03125,1598.8,30.5,44280.14453125
2026-06-03T17:34:29.795462+00:00Z,1096843264,1046.03125,1599.3,30.5,44294.23046875
2026-06-03T17:34:30.799351+00:00Z,1096843264,1046.03125,1598.8,30.5,44312.32421875
2026-06-03T17:34:31.800234+00:00Z,1096843264,1046.03125,1598.7,30.5,44322.1640625
2026-06-03T17:34:32.800989+00:00Z,1096843264,1046.03125,1600.7,30.4,44338.37109375
2026-06-03T17:34:33.801873+00:00Z,1096843264,1046.03125,1597.6,30.4,44369.94140625
2026-06-03T17:34:34.803452+00:00Z,1096843264,1046.03125,1599.5,30.4,44378.26953125
2026-06-03T17:34:35.804448+00:00Z,1096843264,1046.03125,1599.4,30.4,44380.73046875
2026-06-03T17:34:36.805423+00:00Z,1096843264,1046.03125,1597.3,30.4,44375.1796875
2026-06-03T17:34:37.807357+00:00Z,1096843264,1046.03125,1599.0,30.4,44361.7421875
2026-06-03T17:34:38.808329+00:00Z,1096843264,1046.03125,1599.4,30.4,44400.578125
2026-06-03T17:34:39.809346+00:00Z,1096843264,1046.03125,1598.4,30.3,44425.22265625
2026-06-03T17:34:40.810758+00:00Z,1096843264,1046.03125,1597.9,30.3,44437.91015625
2026-06-03T17:34:41.812349+00:00Z,1096843264,1046.03125,1598.4,30.3,44417.09765625
2026-06-03T17:34:42.813341+00:00Z,1096843264,1046.03125,1598.4,30.3,44403.48046875
2026-06-03T17:34:43.814171+00:00Z,1096843264,1046.03125,1599.7,30.3,44403.3671875
2026-06-03T17:34:44.815423+00:00Z,1096843264,1046.03125,1598.0,30.3,44428.0859375
2026-06-03T17:34:45.816399+00:00Z,1096843264,1046.03125,1598.4,30.4,44381.125
2026-06-03T17:34:46.817215+00:00Z,1096843264,1046.03125,1598.7,30.4,44395.07421875
2026-06-03T17:34:47.818347+00:00Z,1096843264,1046.03125,1599.2,30.3,44425.01953125
2026-06-03T17:34:48.819357+00:00Z,1096843264,1046.03125,1598.3,30.4,44395.60546875
2026-06-03T17:34:49.820355+00:00Z,1096843264,1046.03125,1595.4,30.3,44444.66796875
2026-06-03T17:34:50.822365+00:00Z,1096843264,1046.03125,1596.8,30.3,44457.2890625
2026-06-03T17:34:51.824344+00:00Z,1096843264,1046.03125,1599.0,30.3,44454.93359375
2026-06-03T17:34:52.825133+00:00Z,1096843264,1046.03125,1599.7,30.3,44458.51171875
2026-06-03T17:34:53.826343+00:00Z,1096843264,1046.03125,1597.1,30.2,44478.984375
2026-06-03T17:34:54.827348+00:00Z,1096843264,1046.03125,1598.3,30.2,44475.015625
2026-06-03T17:34:55.850668+00:00Z,1096843264,1046.03125,1598.8,30.2,44475.0234375
2026-06-03T17:34:56.851550+00:00Z,1096843264,1046.03125,1599.7,30.2,44479.04296875
2026-06-03T17:34:57.852609+00:00Z,1096843264,1046.03125,1598.2,30.2,44481.23046875
2026-06-03T17:34:58.853344+00:00Z,1096843264,1046.03125,1600.7,30.2,44501.13671875
2026-06-03T17:34:59.854504+00:00Z,1096843264,1046.03125,1598.2,30.2,44507.51171875
2026-06-03T17:35:00.855754+00:00Z,1096843264,1046.03125,1598.1,30.2,44508.71875
2026-06-03T17:35:01.856672+00:00Z,1096843264,1046.03125,1599.6,30.2,44469.01953125
