ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T22:08:39.799292+00:00Z,1868234752,1781.6875,1273.7,21.3,50167.0859375
2026-06-03T22:08:40.841512+00:00Z,1870233600,1783.59375,1368.7,21.3,50155.80859375
2026-06-03T22:08:41.842345+00:00Z,1872232448,1785.5,1281.7,21.3,50175.484375
2026-06-03T22:08:42.843592+00:00Z,1873133568,1786.359375,1459.1,21.3,50165.08984375
2026-06-03T22:08:43.845396+00:00Z,1873559552,1786.765625,721.8,21.3,50176.12109375
2026-06-03T22:08:44.847563+00:00Z,1874784256,1787.93359375,1399.0,21.3,50198.05859375
2026-06-03T22:08:45.854197+00:00Z,1876942848,1789.9921875,1382.0,21.3,50194.03125
2026-06-03T22:08:46.860403+00:00Z,1878040576,1791.0390625,1466.0,21.3,50196.11328125
2026-06-03T22:08:47.862528+00:00Z,1879322624,1792.26171875,1414.3,21.3,50186.43359375
2026-06-03T22:08:48.868802+00:00Z,1883222016,1795.98046875,1398.5,21.3,50193.89453125
2026-06-03T22:08:49.885467+00:00Z,1899835392,1811.82421875,1371.5,21.3,50182.16015625
2026-06-03T22:08:50.891691+00:00Z,1908957184,1820.5234375,1422.2,21.3,50186.4453125
2026-06-03T22:08:51.898523+00:00Z,1919225856,1830.31640625,1441.5,21.3,50164.6953125
2026-06-03T22:08:52.903712+00:00Z,1927778304,1838.47265625,1449.1,21.3,50162.58984375
2026-06-03T22:08:53.910050+00:00Z,1937334272,1847.5859375,1448.7,21.3,50174.015625
2026-06-03T22:08:54.921449+00:00Z,1947869184,1857.6328125,1416.5,21.3,50162.140625
2026-06-03T22:08:55.928612+00:00Z,1971003392,1879.6953125,1383.0,21.4,50122.09375
2026-06-03T22:08:56.938114+00:00Z,1987252224,1895.19140625,1487.4,21.4,50103.78125
2026-06-03T22:08:57.948510+00:00Z,2010062848,1916.9453125,1412.0,21.4,50098.98046875
2026-06-03T22:08:58.968448+00:00Z,2028015616,1934.06640625,1447.6,21.4,50122.0859375
2026-06-03T22:08:59.974567+00:00Z,2038820864,1944.37109375,1453.0,21.4,50135.171875
2026-06-03T22:09:00.976168+00:00Z,2055737344,1960.50390625,1445.8,21.4,50097.8203125
2026-06-03T22:09:01.978657+00:00Z,2069524480,1973.65234375,1401.6,21.4,50082.1875
2026-06-03T22:09:02.985881+00:00Z,2080239616,1983.87109375,1445.5,21.5,50064.25390625
2026-06-03T22:09:03.987383+00:00Z,2090258432,1993.42578125,1369.9,21.4,50078.27734375
2026-06-03T22:09:04.989454+00:00Z,2098913280,2001.6796875,1403.2,21.5,50068.19140625
2026-06-03T22:09:05.992365+00:00Z,2109599744,2011.87109375,1410.9,21.5,50045.578125
2026-06-03T22:09:06.993445+00:00Z,2121961472,2023.66015625,1416.0,21.5,50033.41796875
2026-06-03T22:09:07.996242+00:00Z,2132283392,2033.50390625,1422.5,21.5,50017.609375
2026-06-03T22:09:09.001913+00:00Z,2139680768,2040.55859375,1378.2,21.5,50030.47265625
2026-06-03T22:09:10.004727+00:00Z,2149974016,2050.375,1469.3,21.5,50018.8359375
2026-06-03T22:09:11.011437+00:00Z,2162896896,2062.69921875,1391.9,21.6,49985.73046875
2026-06-03T22:09:12.034510+00:00Z,2174545920,2073.80859375,1422.3,21.6,50000.49609375
2026-06-03T22:09:13.036357+00:00Z,2182762496,2081.64453125,1425.6,21.6,49982.2421875
2026-06-03T22:09:14.038570+00:00Z,2191249408,2089.73828125,1477.8,21.6,49966.46484375
2026-06-03T22:09:15.039400+00:00Z,2209767424,2107.3984375,1450.8,21.7,49932.140625
2026-06-03T22:09:16.040308+00:00Z,2228416512,2125.18359375,1442.8,21.7,49915.1171875
2026-06-03T22:09:17.040996+00:00Z,2239778816,2136.01953125,1469.0,21.7,49913.88671875
2026-06-03T22:09:18.046899+00:00Z,2253164544,2148.78515625,1469.3,21.8,49880.01171875
2026-06-03T22:09:19.067947+00:00Z,2261954560,2157.16796875,1450.3,21.7,49894.734375
2026-06-03T22:09:20.068894+00:00Z,2271170560,2165.95703125,1441.7,21.8,49867.19921875
2026-06-03T22:09:21.069939+00:00Z,2279911424,2174.29296875,1470.1,21.8,49867.765625
2026-06-03T22:09:22.071109+00:00Z,2291666944,2185.50390625,1389.5,21.8,49880.7265625
2026-06-03T22:09:23.072118+00:00Z,2304323584,2197.57421875,1417.7,21.8,49841.09375
2026-06-03T22:09:24.072966+00:00Z,2323148800,2215.52734375,1357.8,21.8,49823.84375
2026-06-03T22:09:25.074027+00:00Z,2338865152,2230.515625,1369.5,21.9,49803.59765625
2026-06-03T22:09:26.075170+00:00Z,2359042048,2249.7578125,1395.6,21.9,49786.53125
2026-06-03T22:09:27.076070+00:00Z,2371457024,2261.59765625,1458.4,22.1,49638.3125
2026-06-03T22:09:28.077070+00:00Z,2386374656,2275.82421875,1390.7,22.1,49629.54296875
2026-06-03T22:09:29.078245+00:00Z,2400256000,2289.0625,1392.6,22.2,49605.52734375
2026-06-03T22:09:30.079264+00:00Z,2412847104,2301.0703125,1438.6,22.2,49617.78515625
2026-06-03T22:09:31.080178+00:00Z,2427068416,2314.6328125,1392.7,22.2,49608.58203125
2026-06-03T22:09:32.081115+00:00Z,2437664768,2324.73828125,1462.6,22.2,49590.171875
2026-06-03T22:09:33.081861+00:00Z,2448461824,2335.03515625,1423.0,22.2,49598.3515625
2026-06-03T22:09:34.082529+00:00Z,2460856320,2346.85546875,1431.0,22.2,49584.25
2026-06-03T22:09:35.083263+00:00Z,2470871040,2356.40625,1426.9,22.2,49593.83203125
2026-06-03T22:09:36.084190+00:00Z,2480041984,2365.15234375,1433.5,22.2,49580.3984375
2026-06-03T22:09:37.085354+00:00Z,2489970688,2374.62109375,1443.9,22.2,49580.24609375
2026-06-03T22:09:38.088399+00:00Z,2500894720,2385.0390625,1467.0,22.2,49572.3828125
2026-06-03T22:09:39.089617+00:00Z,2516942848,2400.34375,1387.5,22.3,49556.84765625
2026-06-03T22:09:40.095534+00:00Z,2528239616,2411.1171875,1399.8,22.3,49548.65234375
2026-06-03T22:09:41.096772+00:00Z,2537152512,2419.6171875,1423.1,22.3,49544.0859375
2026-06-03T22:09:42.102734+00:00Z,2544115712,2426.2578125,1428.1,22.3,49561.74609375
2026-06-03T22:09:43.121321+00:00Z,2554937344,2436.578125,1434.1,22.3,49551.57421875
2026-06-03T22:09:44.122824+00:00Z,2567241728,2448.3125,1423.6,22.3,49543.41015625
2026-06-03T22:09:45.123698+00:00Z,2577317888,2457.921875,1391.5,22.3,49531.8984375
2026-06-03T22:09:46.130529+00:00Z,2586013696,2466.21484375,1410.4,22.3,49524.24609375
2026-06-03T22:09:47.145313+00:00Z,2596749312,2476.453125,1394.6,22.4,49496.1171875
2026-06-03T22:09:48.145866+00:00Z,2611159040,2490.1953125,1403.7,22.4,49497.453125
2026-06-03T22:09:49.147077+00:00Z,2615193600,2494.04296875,494.6,22.4,49495.79296875
2026-06-03T22:09:50.147708+00:00Z,2624925696,2503.32421875,1437.1,22.4,49484.14453125
2026-06-03T22:09:51.153527+00:00Z,2635329536,2513.24609375,1381.9,22.4,49456.7578125
2026-06-03T22:09:52.174789+00:00Z,2645782528,2523.21484375,1369.9,22.4,49450.22265625
2026-06-03T22:09:53.176397+00:00Z,2656018432,2532.9765625,1480.3,22.4,49459.53515625
2026-06-03T22:09:54.178359+00:00Z,2664726528,2541.28125,1454.4,22.4,49450.85546875
2026-06-03T22:09:55.180428+00:00Z,2670325760,2546.62109375,1451.4,22.4,49444.16796875
2026-06-03T22:09:56.209594+00:00Z,2683686912,2559.36328125,1435.0,22.5,49427.546875
2026-06-03T22:09:57.239647+00:00Z,2692108288,2567.39453125,1425.9,22.5,49402.97265625
2026-06-03T22:09:58.240468+00:00Z,2711609344,2585.9921875,1468.4,22.5,49386.0390625
2026-06-03T22:09:59.241656+00:00Z,2719494144,2593.51171875,1427.4,22.5,49396.7890625
2026-06-03T22:10:00.242630+00:00Z,2727706624,2601.34375,1438.8,22.5,49387.01171875
2026-06-03T22:10:01.243905+00:00Z,2735452160,2608.73046875,1471.9,22.5,49376.36328125
2026-06-03T22:10:02.245072+00:00Z,2742898688,2615.83203125,1442.3,22.6,49367.27734375
2026-06-03T22:10:03.246366+00:00Z,2750513152,2623.09375,1481.2,22.5,49426.76171875
2026-06-03T22:10:04.248425+00:00Z,2761043968,2633.13671875,1379.2,22.5,49419.703125
2026-06-03T22:10:05.254647+00:00Z,2769723392,2641.4140625,1439.7,22.5,49395.01171875
2026-06-03T22:10:06.277571+00:00Z,2781331456,2652.484375,1410.7,22.5,49383.48046875
2026-06-03T22:10:07.295108+00:00Z,2794319872,2664.87109375,1398.5,22.5,49382.54296875
2026-06-03T22:10:08.297135+00:00Z,2804633600,2674.70703125,1464.6,22.6,49371.76953125
2026-06-03T22:10:09.301614+00:00Z,2819473408,2688.859375,1426.5,22.6,49340.44140625
2026-06-03T22:10:10.303403+00:00Z,2834563072,2703.25,1401.4,22.7,49303.51953125
2026-06-03T22:10:11.306489+00:00Z,2852470784,2720.328125,1353.3,22.7,49284.1875
2026-06-03T22:10:12.313503+00:00Z,2862026752,2729.44140625,1419.6,22.7,49277.453125
2026-06-03T22:10:13.325616+00:00Z,2878709760,2745.3515625,1357.9,22.7,49265.3515625
2026-06-03T22:10:14.326507+00:00Z,2887454720,2753.69140625,1400.8,22.7,49269.57421875
2026-06-03T22:10:15.331742+00:00Z,2900049920,2765.703125,1412.5,22.7,49260.6875
2026-06-03T22:10:16.332784+00:00Z,2912288768,2777.375,1375.5,22.7,49265.07421875
2026-06-03T22:10:17.339142+00:00Z,2923954176,2788.5,1363.6,22.7,49252.89453125
2026-06-03T22:10:18.346375+00:00Z,2935095296,2799.125,1407.9,22.8,49237.1328125
2026-06-03T22:10:19.349424+00:00Z,2947325952,2810.7890625,1422.6,22.8,49226.42578125
2026-06-03T22:10:20.350504+00:00Z,2956718080,2819.74609375,1414.1,22.8,49209.45703125
2026-06-03T22:10:21.356054+00:00Z,2976956416,2839.046875,1429.1,22.8,49190.515625
2026-06-03T22:10:22.358122+00:00Z,2995666944,2856.890625,1404.4,22.9,49167.875
2026-06-03T22:10:23.359044+00:00Z,3011297280,2871.796875,1366.8,22.9,49129.71875
2026-06-03T22:10:24.360128+00:00Z,3030806528,2890.40234375,1403.6,22.9,49128.70703125
2026-06-03T22:10:25.360993+00:00Z,3049508864,2908.23828125,1370.8,23.0,49092.765625
2026-06-03T22:10:26.361672+00:00Z,3064782848,2922.8046875,1369.1,23.0,49056.44140625
2026-06-03T22:10:27.367488+00:00Z,3072790528,2930.44140625,1416.8,23.3,48876.328125
2026-06-03T22:10:28.387752+00:00Z,3084443648,2941.5546875,1388.7,23.3,48872.38671875
2026-06-03T22:10:29.388740+00:00Z,3097047040,2953.57421875,1357.8,23.3,48876.16796875
2026-06-03T22:10:30.394649+00:00Z,3114700800,2970.41015625,1423.6,23.3,48865.57421875
2026-06-03T22:10:31.396774+00:00Z,3128020992,2983.11328125,1408.0,23.3,48889.7265625
2026-06-03T22:10:32.397583+00:00Z,3140321280,2994.84375,1466.9,23.3,48893.10546875
2026-06-03T22:10:33.398393+00:00Z,3152674816,3006.625,1406.3,23.3,48883.15625
2026-06-03T22:10:34.408029+00:00Z,3164856320,3018.2421875,1399.9,23.3,48874.89453125
2026-06-03T22:10:35.444519+00:00Z,3178737664,3031.48046875,1439.9,23.3,48868.81640625
2026-06-03T22:10:36.456559+00:00Z,3189075968,3041.33984375,1438.7,23.4,48820.8203125
2026-06-03T22:10:37.481500+00:00Z,3204726784,3056.265625,1433.8,23.4,48836.765625
2026-06-03T22:10:38.482702+00:00Z,3217747968,3068.68359375,1407.1,23.4,48827.453125
2026-06-03T22:10:39.485243+00:00Z,3228700672,3079.12890625,1430.8,23.4,48820.75
2026-06-03T22:10:40.486468+00:00Z,3243036672,3092.80078125,1416.2,23.4,48810.4296875
2026-06-03T22:10:41.492309+00:00Z,3251617792,3100.984375,1397.0,23.4,48805.95703125
2026-06-03T22:10:42.492850+00:00Z,3262992384,3111.83203125,1402.2,23.4,48812.28125
2026-06-03T22:10:43.493854+00:00Z,3283488768,3131.37890625,1441.2,23.5,48791.4375
2026-06-03T22:10:44.518294+00:00Z,3303055360,3150.0390625,1450.6,23.5,48773.765625
2026-06-03T22:10:45.524910+00:00Z,3319508992,3165.73046875,1452.6,23.5,48761.24609375
2026-06-03T22:10:46.544169+00:00Z,3332366336,3177.9921875,1439.5,23.6,48733.625
2026-06-03T22:10:47.549654+00:00Z,3344818176,3189.8671875,1406.9,23.6,48709.72265625
2026-06-03T22:10:48.550627+00:00Z,3353808896,3198.44140625,1433.9,23.6,48703.61328125
2026-06-03T22:10:49.557896+00:00Z,3368132608,3212.1015625,1416.9,23.6,48708.03515625
2026-06-03T22:10:50.566521+00:00Z,3378589696,3222.07421875,1418.9,23.6,48704.30078125
2026-06-03T22:10:51.600060+00:00Z,3387351040,3230.4296875,1436.0,23.6,48694.91015625
2026-06-03T22:10:52.605811+00:00Z,3402534912,3244.91015625,1424.8,23.7,48662.6953125
2026-06-03T22:10:53.609064+00:00Z,3415863296,3257.62109375,1444.3,23.7,48668.9375
2026-06-03T22:10:54.612362+00:00Z,3435614208,3276.45703125,1527.3,23.7,48649.12109375
2026-06-03T22:10:55.619355+00:00Z,3453349888,3293.37109375,1513.4,23.7,48631.00390625
2026-06-03T22:10:56.622624+00:00Z,3475021824,3314.0390625,1414.8,23.8,48606.0546875
2026-06-03T22:10:57.624286+00:00Z,3496103936,3334.14453125,1462.8,23.8,48567.08203125
2026-06-03T22:10:58.628377+00:00Z,3514052608,3351.26171875,1480.8,23.7,48612.6953125
2026-06-03T22:10:59.630624+00:00Z,3533324288,3369.640625,1500.4,23.8,48594.2421875
2026-06-03T22:11:00.724560+00:00Z,3535269888,3371.49609375,421.4,23.8,48589.203125
2026-06-03T22:11:01.735394+00:00Z,3556831232,3392.05859375,1411.9,23.8,48570.625
2026-06-03T22:11:02.736794+00:00Z,3575762944,3410.11328125,1441.2,23.9,48541.6171875
2026-06-03T22:11:03.744466+00:00Z,3587485696,3421.29296875,1515.4,23.8,48544.83203125
2026-06-03T22:11:04.746395+00:00Z,3609088000,3441.89453125,1410.1,23.9,48510.97265625
2026-06-03T22:11:05.748414+00:00Z,3628011520,3459.94140625,1427.0,23.9,48493.19921875
2026-06-03T22:11:06.750056+00:00Z,3644186624,3475.3671875,1406.9,24.0,48479.21875
2026-06-03T22:11:07.751989+00:00Z,3656282112,3486.90234375,1368.8,24.0,48460.8828125
2026-06-03T22:11:08.755400+00:00Z,3674365952,3504.1484375,1444.6,24.0,48464.42578125
2026-06-03T22:11:09.757077+00:00Z,3692351488,3521.30078125,1399.6,24.0,48448.59375
2026-06-03T22:11:10.760187+00:00Z,3709079552,3537.25390625,1415.6,24.1,48416.03125
2026-06-03T22:11:11.761788+00:00Z,3718356992,3546.1015625,1389.9,24.0,48424.92578125
2026-06-03T22:11:12.763504+00:00Z,3729965056,3557.171875,1428.3,24.1,48412.1484375
2026-06-03T22:11:13.765138+00:00Z,3748487168,3574.8359375,1389.9,24.1,48385.4375
2026-06-03T22:11:14.768452+00:00Z,3762462720,3588.1640625,1477.1,24.1,48376.2421875
2026-06-03T22:11:15.772798+00:00Z,3769192448,3594.58203125,1465.6,24.2,48352.59375
2026-06-03T22:11:16.777771+00:00Z,3784040448,3608.7421875,1369.2,24.2,48337.13671875
2026-06-03T22:11:17.779715+00:00Z,3795476480,3619.6484375,1366.1,24.2,48323.83984375
2026-06-03T22:11:18.785467+00:00Z,3797082112,3621.1796875,1597.3,24.2,48317.6953125
2026-06-03T22:11:19.787371+00:00Z,3797295104,3621.3828125,1598.9,24.2,48316.25
2026-06-03T22:11:20.789042+00:00Z,3797446656,3621.52734375,1599.4,24.2,48316.45703125
2026-06-03T22:11:21.789846+00:00Z,3797446656,3621.52734375,1598.6,24.2,48336.40234375
2026-06-03T22:11:22.790893+00:00Z,3797446656,3621.52734375,1600.1,24.2,48312.40625
2026-06-03T22:11:23.792322+00:00Z,3798134784,3622.18359375,1599.7,24.2,48326.453125
2026-06-03T22:11:24.793613+00:00Z,3798134784,3622.18359375,1598.4,24.2,48327.60546875
2026-06-03T22:11:25.794444+00:00Z,3798134784,3622.18359375,1598.7,24.2,48312.625
2026-06-03T22:11:26.795684+00:00Z,3798134784,3622.18359375,1591.9,24.5,48150.77734375
2026-06-03T22:11:27.796775+00:00Z,3798134784,3622.18359375,1599.3,24.4,48171.3359375
2026-06-03T22:11:28.797803+00:00Z,3798134784,3622.18359375,1599.9,24.4,48197.64453125
2026-06-03T22:11:29.799226+00:00Z,3798134784,3622.18359375,1600.2,24.4,48199.91796875
2026-06-03T22:11:30.800671+00:00Z,3798134784,3622.18359375,1597.7,24.4,48184.75390625
2026-06-03T22:11:31.801846+00:00Z,3798134784,3622.18359375,1599.1,24.4,48191.671875
2026-06-03T22:11:32.803116+00:00Z,3798134784,3622.18359375,1599.7,24.4,48224.0546875
